Day,Date,Chad sim,Chad data,Chad error,Diffa sim,Diffa data,Diffa error,Minawao sim,Minawao data,Minawao error,Maradi sim,Maradi data,Maradi error,Total error,refugees in camps (UNHCR),total refugees (simulation),raw UNHCR refugee count,refugees in camps (simulation),refugee_debt
94,2022-12-04,187,204,0.0833,1337,1300,0.0285,1280,1373,0.0677,648,571,0.1349,0.06611570247933884,3448,3458,3388,3452,67
95,2022-12-05,187,204,0.0833,1338,1300,0.0292,1280,1371,0.0664,648,571,0.1349,0.06585942114589487,3446,3458,3386,3453,69
96,2022-12-06,187,204,0.0833,1340,1300,0.0308,1278,1369,0.0665,649,571,0.1366,0.06678486997635934,3444,3458,3384,3454,71
97,2022-12-07,187,204,0.0833,1339,1300,0.03,1278,1367,0.0651,649,571,0.1366,0.06593731519810762,3442,3458,3382,3453,73
98,2022-12-08,187,204,0.0833,1339,1300,0.03,1277,1365,0.0645,650,571,0.1384,0.06597633136094674,3440,3458,3380,3453,75
99,2022-12-09,187,204,0.0833,1338,1300,0.0292,1276,1363,0.0638,649,571,0.1366,0.06514657980456026,3438,3458,3377,3450,78
100,2022-12-10,187,204,0.0833,1339,1300,0.03,1276,1361,0.0625,647,571,0.1331,0.0642962962962963,3436,3458,3375,3449,80
101,2022-12-11,187,204,0.0833,1339,1300,0.03,1276,1359,0.0611,645,571,0.1296,0.06314853246368218,3434,3458,3373,3447,82
102,2022-12-12,187,204,0.0833,1340,1300,0.0308,1276,1358,0.0604,644,571,0.1278,0.06288935034114507,3433,3458,3371,3447,84
103,2022-12-13,187,204,0.0833,1342,1300,0.0323,1277,1356,0.0583,646,571,0.1313,0.06322350845948353,3431,3458,3369,3452,86
104,2022-12-14,187,204,0.0833,1341,1300,0.0315,1275,1354,0.0583,646,571,0.1313,0.06296406296406297,3429,3458,3367,3449,88
105,2022-12-15,187,204,0.0833,1340,1300,0.0308,1274,1352,0.0577,647,571,0.1331,0.06270430906389302,3427,3458,3365,3448,90
106,2022-12-16,186,204,0.0882,1340,1300,0.0308,1273,1350,0.057,650,571,0.1384,0.06363366042224204,3425,3458,3363,3449,92
107,2022-12-17,184,204,0.098,1341,1300,0.0315,1271,1348,0.0571,650,571,0.1384,0.06456411782207676,3423,3458,3361,3446,94
108,2022-12-18,184,204,0.098,1343,1300,0.0331,1270,1346,0.0565,650,571,0.1384,0.06490026793688598,3421,3458,3359,3447,96
109,2022-12-19,184,204,0.098,1340,1300,0.0308,1271,1344,0.0543,653,571,0.1436,0.06404527852249031,3419,3458,3357,3448,98
110,2022-12-20,184,204,0.098,1339,1300,0.03,1271,1342,0.0529,653,571,0.1436,0.06318926974664679,3417,3458,3355,3447,100
111,2022-12-21,184,204,0.098,1340,1300,0.0308,1271,1340,0.0515,653,571,0.1436,0.06294749403341289,3415,3458,3352,3448,103
112,2022-12-22,184,204,0.098,1340,1300,0.0308,1272,1338,0.0493,655,571,0.1471,0.0626865671641791,3413,3458,3350,3451,105
113,2022-12-23,184,204,0.098,1339,1300,0.03,1272,1336,0.0479,655,571,0.1471,0.06182795698924731,3411,3458,3348,3450,107
114,2022-12-24,184,204,0.098,1339,1300,0.03,1274,1334,0.045,656,571,0.1489,0.06096832038254633,3409,3458,3346,3453,109
115,2022-12-25,184,204,0.098,1339,1300,0.03,1273,1333,0.045,657,571,0.1506,0.06130382775119617,3408,3458,3344,3453,111
116,2022-12-26,184,204,0.098,1338,1300,0.0292,1274,1331,0.0428,657,571,0.1506,0.06014362657091562,3406,3458,3342,3453,113
117,2022-12-27,184,204,0.098,1338,1300,0.0292,1275,1329,0.0406,658,571,0.1524,0.05958083832335329,3404,3458,3340,3455,115
118,2022-12-28,184,203,0.0936,1338,1300,0.0292,1274,1327,0.0399,658,571,0.1524,0.05901737567405632,3401,3458,3338,3454,117
119,2022-12-29,184,203,0.0936,1341,1300,0.0315,1272,1325,0.04,659,571,0.1541,0.06025179856115108,3399,3458,3336,3456,119
120,2022-12-30,184,203,0.0936,1340,1300,0.0308,1271,1323,0.0393,658,571,0.1524,0.0593881223755249,3397,3458,3334,3453,121
121,2022-12-31,184,203,0.0936,1339,1300,0.03,1269,1321,0.0394,659,571,0.1541,0.05942376950780312,3395,3458,3332,3451,123
122,2023-01-01,184,203,0.0936,1340,1300,0.0308,1267,1319,0.0394,660,571,0.1559,0.060024009603841535,3393,3458,3332,3451,123
123,2023-01-02,183,203,0.0985,1340,1300,0.0308,1266,1316,0.038,659,571,0.1541,0.05942376950780312,3390,3458,3332,3448,123
124,2023-01-03,183,203,0.0985,1341,1300,0.0315,1266,1314,0.0365,659,571,0.1541,0.05912364945978391,3388,3458,3332,3449,123
125,2023-01-04,182,204,0.1078,1339,1300,0.03,1268,1311,0.0328,659,571,0.1541,0.057623049219687875,3386,3458,3332,3448,123
126,2023-01-05,182,204,0.1078,1338,1300,0.0292,1269,1309,0.0306,659,571,0.1541,0.056422569027611044,3384,3458,3332,3448,123
127,2023-01-06,182,204,0.1078,1339,1300,0.03,1269,1306,0.0283,659,571,0.1541,0.05582232893157263,3381,3458,3332,3449,123
128,2023-01-07,182,204,0.1078,1339,1300,0.03,1269,1304,0.0268,659,571,0.1541,0.055222088835534214,3379,3458,3332,3449,123
129,2023-01-08,182,204,0.1078,1339,1300,0.03,1267,1302,0.0269,659,571,0.1541,0.055222088835534214,3377,3458,3332,3447,123
130,2023-01-09,182,204,0.1078,1340,1300,0.0308,1267,1299,0.0246,661,571,0.1576,0.055222088835534214,3374,3458,3332,3450,123
131,2023-01-10,182,204,0.1078,1339,1300,0.03,1268,1297,0.0224,662,570,0.1614,0.0546218487394958,3371,3458,3332,3451,123
132,2023-01-11,182,204,0.1078,1339,1299,0.0308,1266,1294,0.0216,662,570,0.1614,0.0546218487394958,3367,3458,3332,3449,123
133,2023-01-12,182,204,0.1078,1341,1299,0.0323,1264,1292,0.0217,662,570,0.1614,0.055222088835534214,3365,3458,3332,3449,123
134,2023-01-13,182,204,0.1078,1341,1299,0.0323,1264,1290,0.0202,663,570,0.1632,0.054921968787515006,3363,3458,3332,3450,123
135,2023-01-14,182,204,0.1078,1342,1299,0.0331,1264,1287,0.0179,663,570,0.1632,0.054305430543054305,3360,3458,3333,3451,122
136,2023-01-15,182,204,0.1078,1342,1299,0.0331,1264,1285,0.0163,663,570,0.1632,0.0537053705370537,3358,3458,3333,3451,122
137,2023-01-16,182,204,0.1078,1341,1299,0.0323,1264,1282,0.014,664,570,0.1649,0.052805280528052806,3355,3458,3333,3451,122
138,2023-01-17,182,204,0.1078,1339,1299,0.0308,1265,1280,0.0117,664,570,0.1649,0.05130513051305131,3353,3458,3333,3450,122
139,2023-01-18,181,204,0.1127,1340,1299,0.0316,1263,1277,0.011,666,570,0.1684,0.052205220522052204,3350,3458,3333,3450,122
140,2023-01-19,181,204,0.1127,1340,1299,0.0316,1261,1275,0.011,667,570,0.1702,0.052505250525052505,3348,3458,3333,3449,122
141,2023-01-20,181,204,0.1127,1339,1299,0.0308,1260,1273,0.0102,666,570,0.1684,0.05160516051605161,3346,3458,3333,3446,122
142,2023-01-21,181,204,0.1127,1340,1299,0.0316,1259,1270,0.0087,669,570,0.1737,0.052205220522052204,3343,3458,3333,3449,122
143,2023-01-22,181,204,0.1127,1340,1299,0.0316,1260,1268,0.0063,669,570,0.1737,0.05130513051305131,3341,3458,3333,3450,122
144,2023-01-23,181,204,0.1127,1339,1299,0.0308,1261,1265,0.0032,671,570,0.1772,0.050405040504050404,3338,3458,3333,3452,122
145,2023-01-24,181,204,0.1127,1339,1299,0.0308,1259,1263,0.0032,670,570,0.1754,0.0501050105010501,3336,3458,3333,3449,122
146,2023-01-25,181,204,0.1127,1340,1299,0.0316,1260,1261,0.0008,669,570,0.1737,0.049204920492049206,3334,3458,3333,3450,122
147,2023-01-26,181,204,0.1127,1338,1299,0.03,1258,1258,0.0,668,570,0.1719,0.048004800480048,3331,3458,3333,3445,122
148,2023-01-27,181,204,0.1127,1339,1299,0.0308,1257,1256,0.0008,670,570,0.1754,0.049204920492049206,3329,3458,3333,3447,122
149,2023-01-28,180,204,0.1176,1339,1299,0.0308,1258,1253,0.004,669,570,0.1737,0.050405040504050404,3326,3458,3333,3446,122
150,2023-01-29,180,204,0.1176,1337,1299,0.0293,1258,1251,0.0056,670,570,0.1754,0.050705070507050705,3324,3458,3333,3445,122
151,2023-01-30,178,204,0.1275,1338,1299,0.03,1260,1248,0.0096,670,570,0.1754,0.053089382123575286,3321,3458,3334,3446,121
152,2023-01-31,179,204,0.1225,1337,1299,0.0293,1258,1246,0.0096,669,570,0.1737,0.052189562087582485,3319,3458,3334,3443,121
153,2023-02-01,179,205,0.1268,1338,1299,0.03,1256,1247,0.0072,671,570,0.1772,0.05248950209958008,3321,3458,3334,3444,121
154,2023-02-02,179,205,0.1268,1338,1299,0.03,1256,1247,0.0072,673,570,0.1807,0.05307346326836582,3321,3458,3335,3446,120
155,2023-02-03,179,205,0.1268,1335,1299,0.0277,1254,1248,0.0048,674,570,0.1825,0.051574212893553226,3322,3458,3335,3442,120
156,2023-02-04,179,205,0.1268,1334,1299,0.0269,1253,1248,0.004,675,570,0.1842,0.051258992805755396,3322,3458,3336,3441,119
157,2023-02-05,179,205,0.1268,1332,1299,0.0254,1255,1249,0.0048,676,570,0.186,0.051258992805755396,3323,3458,3336,3442,119
158,2023-02-06,179,205,0.1268,1332,1299,0.0254,1255,1249,0.0048,675,570,0.1842,0.050943961642193586,3323,3458,3337,3441,118
159,2023-02-07,178,205,0.1317,1333,1299,0.0262,1255,1250,0.004,678,570,0.1895,0.05214264309259814,3324,3458,3337,3444,118
160,2023-02-08,176,205,0.1415,1332,1299,0.0254,1257,1250,0.0056,678,570,0.1895,0.0530257639304973,3324,3458,3338,3443,117
161,2023-02-09,175,205,0.1463,1334,1299,0.0269,1258,1251,0.0056,679,570,0.1912,0.054224086279209105,3325,3458,3338,3446,117
162,2023-02-10,176,205,0.1415,1333,1299,0.0262,1260,1251,0.0072,679,570,0.1912,0.05420784666067685,3325,3458,3339,3448,116
163,2023-02-11,176,205,0.1415,1334,1299,0.0269,1258,1252,0.0048,680,570,0.193,0.05390835579514825,3326,3458,3339,3448,116
164,2023-02-12,178,205,0.1317,1334,1299,0.0269,1258,1252,0.0048,679,570,0.1912,0.0529940119760479,3326,3458,3340,3449,115
165,2023-02-13,178,205,0.1317,1335,1299,0.0277,1257,1253,0.0032,680,570,0.193,0.0529940119760479,3327,3458,3340,3450,115
166,2023-02-14,178,205,0.1317,1333,1299,0.0262,1256,1254,0.0016,681,570,0.1947,0.05208021550434002,3328,3458,3341,3448,114
167,2023-02-15,178,206,0.1359,1331,1299,0.0246,1257,1254,0.0024,684,570,0.2,0.052978150254414845,3329,3458,3341,3450,114
168,2023-02-16,177,206,0.1408,1332,1299,0.0254,1257,1255,0.0016,686,570,0.2035,0.05385996409335727,3330,3458,3342,3452,113
169,2023-02-17,177,206,0.1408,1332,1299,0.0254,1257,1255,0.0016,686,570,0.2035,0.05385996409335727,3330,3458,3342,3452,113
170,2023-02-18,177,206,0.1408,1332,1299,0.0254,1256,1256,0.0,686,570,0.2035,0.05324558779539336,3331,3458,3343,3451,112
171,2023-02-19,177,206,0.1408,1328,1299,0.0223,1258,1256,0.0016,688,570,0.207,0.05324558779539336,3331,3458,3343,3451,112
172,2023-02-20,178,206,0.1359,1330,1299,0.0239,1259,1257,0.0016,688,570,0.207,0.053528708133971294,3332,3458,3344,3455,111
173,2023-02-21,178,206,0.1359,1328,1299,0.0223,1260,1257,0.0024,688,570,0.207,0.053229665071770335,3332,3458,3344,3454,111
174,2023-02-22,179,206,0.1311,1327,1299,0.0216,1258,1258,0.0,690,570,0.2105,0.052316890881913304,3333,3458,3345,3454,110
175,2023-02-23,179,206,0.1311,1327,1299,0.0216,1257,1258,0.0008,689,570,0.2088,0.05230125523012552,3333,3458,3346,3452,109
176,2023-02-24,180,206,0.1262,1328,1299,0.0223,1256,1259,0.0024,689,570,0.2088,0.05289898386132696,3334,3458,3346,3453,109
177,2023-02-25,179,206,0.1311,1329,1299,0.0231,1254,1259,0.004,688,570,0.207,0.0537795040334628,3334,3458,3347,3450,108
178,2023-02-26,179,206,0.1311,1330,1299,0.0239,1254,1260,0.0048,689,570,0.2088,0.05467582910068718,3335,3458,3347,3452,108
179,2023-02-27,179,206,0.1311,1328,1299,0.0223,1254,1260,0.0048,691,570,0.2123,0.05465949820788531,3335,3458,3348,3452,107
180,2023-02-28,179,206,0.1311,1326,1299,0.0208,1254,1261,0.0056,689,570,0.2088,0.053763440860215055,3336,3458,3348,3448,107
181,2023-03-01,179,207,0.1353,1328,1299,0.0223,1254,1262,0.0063,690,570,0.2105,0.055240370259779036,3338,3458,3349,3451,106
182,2023-03-02,180,207,0.1304,1327,1299,0.0216,1255,1262,0.0055,690,570,0.2105,0.05434458047178262,3338,3458,3349,3452,106
183,2023-03-03,179,207,0.1353,1328,1299,0.0223,1254,1263,0.0071,689,570,0.2088,0.05522388059701493,3339,3458,3350,3450,105
184,2023-03-04,179,207,0.1353,1327,1299,0.0216,1254,1263,0.0071,687,570,0.2053,0.05432835820895522,3339,3458,3350,3447,105
185,2023-03-05,179,207,0.1353,1327,1299,0.0216,1251,1264,0.0103,686,570,0.2035,0.055207400775887795,3340,3458,3351,3443,104
186,2023-03-06,179,207,0.1353,1329,1299,0.0231,1252,1264,0.0095,688,570,0.207,0.05608591885441527,3340,3458,3352,3448,103
187,2023-03-07,178,207,0.1401,1332,1299,0.0254,1251,1265,0.0111,687,570,0.2053,0.057577565632458236,3341,3458,3352,3448,103
188,2023-03-08,178,207,0.1401,1333,1299,0.0262,1249,1266,0.0134,686,570,0.2035,0.05845511482254697,3342,3458,3353,3446,102
189,2023-03-09,178,207,0.1401,1332,1299,0.0254,1248,1266,0.0142,684,570,0.2,0.057858634059051596,3342,3458,3353,3442,102
190,2023-03-10,179,208,0.1394,1331,1299,0.0246,1247,1267,0.0158,686,570,0.2035,0.05873583780560525,3344,3458,3354,3443,101
191,2023-03-11,179,208,0.1394,1332,1299,0.0254,1248,1267,0.015,688,570,0.207,0.05933214072748957,3344,3458,3354,3447,101
