#name,region,country,latitude,longitude,location_type,conflict_date,population
0_58,58,-58,0,58,camp,0,10000000
0_59,59,-59,0,59,camp,0,10000000
0_60,60,-60,0,60,camp,0,10000000
0_61,61,-61,0,61,camp,0,10000000
0_62,62,-62,0,62,camp,0,10000000
0_63,63,-63,0,63,camp,0,10000000
0_64,64,-64,0,64,camp,0,10000000
0_65,65,-65,0,65,camp,0,10000000
0_66,66,-66,0,66,camp,0,10000000
0_67,67,-67,0,67,camp,0,10000000
0_68,68,-68,0,68,camp,0,10000000
0_69,69,-69,0,69,camp,0,10000000
0_70,70,-70,0,70,camp,0,10000000
0_71,71,-71,0,71,camp,0,10000000
0_72,72,-72,0,72,camp,0,10000000
0_73,73,-73,0,73,camp,0,10000000
0_74,74,-74,0,74,camp,0,10000000
0_75,75,-75,0,75,camp,0,10000000
0_76,76,-76,0,76,camp,0,10000000
0_77,77,-77,0,77,camp,0,10000000
0_78,78,-78,0,78,camp,0,10000000
0_79,79,-79,0,79,camp,0,10000000
0_80,80,-80,0,80,camp,0,10000000
0_81,81,-81,0,81,camp,0,10000000
0_82,82,-82,0,82,camp,0,10000000
0_83,83,-83,0,83,camp,0,10000000
0_84,84,-84,0,84,camp,0,10000000
0_85,85,-85,0,85,camp,0,10000000
0_86,86,-86,0,86,camp,0,10000000
0_87,87,-87,0,87,camp,0,10000000
0_88,88,-88,0,88,camp,0,10000000
0_89,89,-89,0,89,camp,0,10000000
0_90,90,-90,0,90,camp,0,10000000
0_91,91,-91,0,91,camp,0,10000000
0_92,92,-92,0,92,camp,0,10000000
0_93,93,-93,0,93,camp,0,10000000
0_94,94,-94,0,94,camp,0,10000000
0_95,95,-95,0,95,camp,0,10000000
0_96,96,-96,0,96,camp,0,10000000
0_97,97,-97,0,97,camp,0,10000000
0_98,98,-98,0,98,conflict_zone,0,10000000
0_99,99,-99,0,99,conflict_zone,0,10000000
0_100,100,-100,0,100,conflict_zone,0,10000000
0_101,101,-101,0,101,conflict_zone,0,10000000
0_102,102,-102,0,102,conflict_zone,0,10000000
0_103,103,-103,0,103,conflict_zone,0,10000000
0_104,104,-104,0,104,conflict_zone,0,10000000
0_105,105,-105,0,105,conflict_zone,0,10000000
0_106,106,-106,0,106,conflict_zone,0,10000000
0_107,107,-107,0,107,conflict_zone,0,10000000
0_108,108,-108,0,108,conflict_zone,0,10000000
0_109,109,-109,0,109,conflict_zone,0,10000000
0_110,110,-110,0,110,conflict_zone,0,10000000
0_111,111,-111,0,111,conflict_zone,0,10000000
0_112,112,-112,0,112,conflict_zone,0,10000000
0_113,113,-113,0,113,conflict_zone,0,10000000
0_114,114,-114,0,114,conflict_zone,0,10000000
0_115,115,-115,0,115,conflict_zone,0,10000000
0_116,116,-116,0,116,conflict_zone,0,10000000
0_117,117,-117,0,117,conflict_zone,0,10000000
0_118,118,-118,0,118,conflict_zone,0,10000000
0_119,119,-119,0,119,conflict_zone,0,10000000
0_120,120,-120,0,120,conflict_zone,0,10000000
0_121,121,-121,0,121,conflict_zone,0,10000000
0_122,122,-122,0,122,conflict_zone,0,10000000
0_123,123,-123,0,123,conflict_zone,0,10000000
0_124,124,-124,0,124,conflict_zone,0,10000000
0_125,125,-125,0,125,conflict_zone,0,10000000
0_126,126,-126,0,126,conflict_zone,0,10000000
0_127,127,-127,0,127,conflict_zone,0,10000000
0_128,128,-128,0,128,conflict_zone,0,10000000
0_129,129,-129,0,129,conflict_zone,0,10000000
0_130,130,-130,0,130,conflict_zone,0,10000000
0_131,131,-131,0,131,conflict_zone,0,10000000
0_132,132,-132,0,132,conflict_zone,0,10000000
0_133,133,-133,0,133,conflict_zone,0,10000000
0_134,134,-134,0,134,conflict_zone,0,10000000
0_135,135,-135,0,135,conflict_zone,0,10000000
0_136,136,-136,0,136,conflict_zone,0,10000000
0_137,137,-137,0,137,conflict_zone,0,10000000
0_138,138,-138,0,138,conflict_zone,0,10000000
0_139,139,-139,0,139,conflict_zone,0,10000000
0_140,140,-140,0,140,conflict_zone,0,10000000
0_141,141,-141,0,141,conflict_zone,0,10000000
0_142,142,-142,0,142,conflict_zone,0,10000000
0_143,143,-143,0,143,conflict_zone,0,10000000
0_144,144,-144,0,144,conflict_zone,0,10000000
0_145,145,-145,0,145,conflict_zone,0,10000000
0_146,146,-146,0,146,conflict_zone,0,10000000
0_147,147,-147,0,147,conflict_zone,0,10000000
0_148,148,-148,0,148,conflict_zone,0,10000000
0_149,149,-149,0,149,conflict_zone,0,10000000
0_150,150,-150,0,150,conflict_zone,0,10000000
0_151,151,-151,0,151,conflict_zone,0,10000000
0_152,152,-152,0,152,conflict_zone,0,10000000
0_153,153,-153,0,153,camp,0,10000000
0_154,154,-154,0,154,camp,0,10000000
0_155,155,-155,0,155,camp,0,10000000
0_156,156,-156,0,156,camp,0,10000000
0_157,157,-157,0,157,camp,0,10000000
0_158,158,-158,0,158,camp,0,10000000
0_159,159,-159,0,159,camp,0,10000000
0_160,160,-160,0,160,camp,0,10000000
0_161,161,-161,0,161,camp,0,10000000
0_162,162,-162,0,162,camp,0,10000000
0_163,163,-163,0,163,camp,0,10000000
0_164,164,-164,0,164,camp,0,10000000
0_165,165,-165,0,165,camp,0,10000000
0_166,166,-166,0,166,camp,0,10000000
0_167,167,-167,0,167,camp,0,10000000
0_168,168,-168,0,168,camp,0,10000000
0_169,169,-169,0,169,camp,0,10000000
0_170,170,-170,0,170,camp,0,10000000
0_171,171,-171,0,171,camp,0,10000000
0_172,172,-172,0,172,camp,0,10000000
0_173,173,-173,0,173,camp,0,10000000
0_174,174,-174,0,174,camp,0,10000000
0_175,175,-175,0,175,camp,0,10000000
0_176,176,-176,0,176,camp,0,10000000
0_177,177,-177,0,177,camp,0,10000000
0_178,178,-178,0,178,camp,0,10000000
0_179,179,-179,0,179,camp,0,10000000
0_180,180,-180,0,180,camp,0,10000000
0_181,181,-181,0,181,camp,0,10000000
0_182,182,-182,0,182,camp,0,10000000
0_183,183,-183,0,183,camp,0,10000000
0_184,184,-184,0,184,camp,0,10000000
0_185,185,-185,0,185,camp,0,10000000
0_186,186,-186,0,186,camp,0,10000000
0_187,187,-187,0,187,camp,0,10000000
0_188,188,-188,0,188,camp,0,10000000
0_189,189,-189,0,189,camp,0,10000000
0_190,190,-190,0,190,camp,0,10000000
0_191,191,-191,0,191,camp,0,10000000
0_192,192,-192,0,192,camp,0,10000000
0_193,193,-193,0,193,camp,0,10000000
0_194,194,-194,0,194,camp,0,10000000
0_195,195,-195,0,195,camp,0,10000000
0_196,196,-196,0,196,camp,0,10000000
0_197,197,-197,0,197,camp,0,10000000
0_198,198,-198,0,198,camp,0,10000000
0_199,199,-199,0,199,camp,0,10000000
0_200,200,-200,0,200,camp,0,10000000
0_201,201,-201,0,201,camp,0,10000000
0_202,202,-202,0,202,camp,0,10000000
0_203,203,-203,0,203,camp,0,10000000
0_204,204,-204,0,204,camp,0,10000000
0_205,205,-205,0,205,camp,0,10000000
0_206,206,-206,0,206,camp,0,10000000
0_207,207,-207,0,207,camp,0,10000000
0_208,208,-208,0,208,camp,0,10000000
0_209,209,-209,0,209,camp,0,10000000
0_210,210,-210,0,210,camp,0,10000000
0_211,211,-211,0,211,camp,0,10000000
0_212,212,-212,0,212,camp,0,10000000
0_213,213,-213,0,213,camp,0,10000000
0_214,214,-214,0,214,camp,0,10000000
0_215,215,-215,0,215,camp,0,10000000
0_216,216,-216,0,216,camp,0,10000000
0_217,217,-217,0,217,camp,0,10000000
0_218,218,-218,0,218,camp,0,10000000
0_219,219,-219,0,219,camp,0,10000000
0_220,220,-220,0,220,camp,0,10000000
0_221,221,-221,0,221,camp,0,10000000
0_222,222,-222,0,222,camp,0,10000000
0_223,223,-223,0,223,camp,0,10000000
0_224,224,-224,0,224,camp,0,10000000
0_225,225,-225,0,225,camp,0,10000000
0_226,226,-226,0,226,camp,0,10000000
0_227,227,-227,0,227,camp,0,10000000
0_228,228,-228,0,228,camp,0,10000000
0_229,229,-229,0,229,camp,0,10000000
0_230,230,-230,0,230,camp,0,10000000
0_231,231,-231,0,231,camp,0,10000000
0_232,232,-232,0,232,camp,0,10000000
0_233,233,-233,0,233,camp,0,10000000
0_234,234,-234,0,234,camp,0,10000000
0_235,235,-235,0,235,camp,0,10000000
0_236,236,-236,0,236,camp,0,10000000
0_237,237,-237,0,237,camp,0,10000000
0_238,238,-238,0,238,camp,0,10000000
0_239,239,-239,0,239,camp,0,10000000
0_240,240,-240,0,240,camp,0,10000000
0_241,241,-241,0,241,camp,0,10000000
0_242,242,-242,0,242,camp,0,10000000
0_243,243,-243,0,243,camp,0,10000000
0_244,244,-244,0,244,camp,0,10000000
0_245,245,-245,0,245,camp,0,10000000
0_246,246,-246,0,246,camp,0,10000000
0_247,247,-247,0,247,camp,0,10000000
0_248,248,-248,0,248,camp,0,10000000
0_249,249,-249,0,249,camp,0,10000000
1_0,1,1,1,0,camp,0,10000000
1_1,2,0,1,1,town,0,10000000
1_2,3,-1,1,2,town,0,10000000
1_3,4,-2,1,3,town,0,10000000
1_4,5,-3,1,4,town,0,10000000
1_5,6,-4,1,5,town,0,10000000
1_6,7,-5,1,6,town,0,10000000
1_7,8,-6,1,7,town,0,10000000
1_8,9,-7,1,8,town,0,10000000
1_9,10,-8,1,9,town,0,10000000
1_10,11,-9,1,10,town,0,10000000
1_11,12,-10,1,11,town,0,10000000
1_12,13,-11,1,12,town,0,10000000
1_13,14,-12,1,13,town,0,10000000
1_14,15,-13,1,14,town,0,10000000
1_15,16,-14,1,15,town,0,10000000
1_16,17,-15,1,16,town,0,10000000
1_17,18,-16,1,17,town,0,10000000
1_18,19,-17,1,18,town,0,10000000
1_19,20,-18,1,19,town,0,10000000
1_20,21,-19,1,20,town,0,10000000
1_21,22,-20,1,21,town,0,10000000
1_22,23,-21,1,22,town,0,10000000
1_23,24,-22,1,23,town,0,10000000
1_24,25,-23,1,24,town,0,10000000
1_25,26,-24,1,25,town,0,10000000
1_26,27,-25,1,26,town,0,10000000
1_27,28,-26,1,27,town,0,10000000
1_28,29,-27,1,28,town,0,10000000
1_29,30,-28,1,29,town,0,10000000
1_30,31,-29,1,30,town,0,10000000
1_31,32,-30,1,31,town,0,10000000
1_32,33,-31,1,32,town,0,10000000
1_33,34,-32,1,33,town,0,10000000
1_34,35,-33,1,34,town,0,10000000
1_35,36,-34,1,35,town,0,10000000
1_36,37,-35,1,36,town,0,10000000
1_37,38,-36,1,37,town,0,10000000
1_38,39,-37,1,38,town,0,10000000
1_39,40,-38,1,39,town,0,10000000
1_40,41,-39,1,40,town,0,10000000
1_41,42,-40,1,41,town,0,10000000
1_42,43,-41,1,42,town,0,10000000
1_43,44,-42,1,43,town,0,10000000
1_44,45,-43,1,44,town,0,10000000
1_45,46,-44,1,45,town,0,10000000
1_46,47,-45,1,46,town,0,10000000
1_47,48,-46,1,47,town,0,10000000
1_48,49,-47,1,48,town,0,10000000
1_49,50,-48,1,49,town,0,10000000
1_50,51,-49,1,50,town,0,10000000
1_51,52,-50,1,51,town,0,10000000
1_52,53,-51,1,52,town,0,10000000
1_53,54,-52,1,53,town,0,10000000
1_54,55,-53,1,54,town,0,10000000
1_55,56,-54,1,55,town,0,10000000
1_56,57,-55,1,56,town,0,10000000
1_57,58,-56,1,57,town,0,10000000
1_58,59,-57,1,58,town,0,10000000
1_59,60,-58,1,59,town,0,10000000
1_60,61,-59,1,60,town,0,10000000
1_61,62,-60,1,61,town,0,10000000
1_62,63,-61,1,62,town,0,10000000
1_63,64,-62,1,63,town,0,10000000
1_64,65,-63,1,64,town,0,10000000
1_65,66,-64,1,65,town,0,10000000
1_66,67,-65,1,66,town,0,10000000
1_67,68,-66,1,67,town,0,10000000
1_68,69,-67,1,68,town,0,10000000
1_69,70,-68,1,69,town,0,10000000
1_70,71,-69,1,70,town,0,10000000
1_71,72,-70,1,71,town,0,10000000
1_72,73,-71,1,72,town,0,10000000
1_73,74,-72,1,73,town,0,10000000
1_74,75,-73,1,74,town,0,10000000
1_75,76,-74,1,75,town,0,10000000
1_76,77,-75,1,76,town,0,10000000
1_77,78,-76,1,77,town,0,10000000
1_78,79,-77,1,78,town,0,10000000
1_79,80,-78,1,79,town,0,10000000
1_80,81,-79,1,80,town,0,10000000
1_81,82,-80,1,81,town,0,10000000
1_82,83,-81,1,82,town,0,10000000
1_83,84,-82,1,83,town,0,10000000
1_84,85,-83,1,84,town,0,10000000
1_85,86,-84,1,85,town,0,10000000
1_86,87,-85,1,86,town,0,10000000
1_87,88,-86,1,87,town,0,10000000
1_88,89,-87,1,88,town,0,10000000
1_89,90,-88,1,89,town,0,10000000
1_90,91,-89,1,90,town,0,10000000
1_91,92,-90,1,91,town,0,10000000
1_92,93,-91,1,92,town,0,10000000
1_93,94,-92,1,93,town,0,10000000
1_94,95,-93,1,94,town,0,10000000
1_95,96,-94,1,95,town,0,10000000
1_96,97,-95,1,96,town,0,10000000
1_97,98,-96,1,97,town,0,10000000
1_98,99,-97,1,98,conflict_zone,0,10000000
1_99,100,-98,1,99,conflict_zone,0,10000000
1_100,101,-99,1,100,conflict_zone,0,10000000
1_101,102,-100,1,101,conflict_zone,0,10000000
1_102,103,-101,1,102,conflict_zone,0,10000000
1_103,104,-102,1,103,conflict_zone,0,10000000
1_104,105,-103,1,104,conflict_zone,0,10000000
1_105,106,-104,1,105,conflict_zone,0,10000000
1_106,107,-105,1,106,conflict_zone,0,10000000
1_107,108,-106,1,107,conflict_zone,0,10000000
1_108,109,-107,1,108,conflict_zone,0,10000000
1_109,110,-108,1,109,conflict_zone,0,10000000
1_110,111,-109,1,110,conflict_zone,0,10000000
1_111,112,-110,1,111,conflict_zone,0,10000000
1_112,113,-111,1,112,conflict_zone,0,10000000
1_113,114,-112,1,113,conflict_zone,0,10000000
1_114,115,-113,1,114,conflict_zone,0,10000000
1_115,116,-114,1,115,conflict_zone,0,10000000
1_116,117,-115,1,116,conflict_zone,0,10000000
1_117,118,-116,1,117,conflict_zone,0,10000000
1_118,119,-117,1,118,conflict_zone,0,10000000
1_119,120,-118,1,119,conflict_zone,0,10000000
1_120,121,-119,1,120,conflict_zone,0,10000000
1_121,122,-120,1,121,conflict_zone,0,10000000
1_122,123,-121,1,122,conflict_zone,0,10000000
1_123,124,-122,1,123,conflict_zone,0,10000000
1_124,125,-123,1,124,conflict_zone,0,10000000
1_125,126,-124,1,125,conflict_zone,0,10000000
1_126,127,-125,1,126,conflict_zone,0,10000000
1_127,128,-126,1,127,conflict_zone,0,10000000
1_128,129,-127,1,128,conflict_zone,0,10000000
1_129,130,-128,1,129,conflict_zone,0,10000000
1_130,131,-129,1,130,conflict_zone,0,10000000
1_131,132,-130,1,131,conflict_zone,0,10000000
1_132,133,-131,1,132,conflict_zone,0,10000000
1_133,134,-132,1,133,conflict_zone,0,10000000
1_134,135,-133,1,134,conflict_zone,0,10000000
1_135,136,-134,1,135,conflict_zone,0,10000000
1_136,137,-135,1,136,conflict_zone,0,10000000
1_137,138,-136,1,137,conflict_zone,0,10000000
1_138,139,-137,1,138,conflict_zone,0,10000000
1_139,140,-138,1,139,conflict_zone,0,10000000
1_140,141,-139,1,140,conflict_zone,0,10000000
1_141,142,-140,1,141,conflict_zone,0,10000000
1_142,143,-141,1,142,conflict_zone,0,10000000
1_143,144,-142,1,143,conflict_zone,0,10000000
1_144,145,-143,1,144,conflict_zone,0,10000000
1_145,146,-144,1,145,conflict_zone,0,10000000
1_146,147,-145,1,146,conflict_zone,0,10000000
1_147,148,-146,1,147,conflict_zone,0,10000000
1_148,149,-147,1,148,conflict_zone,0,10000000
1_149,150,-148,1,149,conflict_zone,0,10000000
1_150,151,-149,1,150,conflict_zone,0,10000000
1_151,152,-150,1,151,conflict_zone,0,10000000
1_152,153,-151,1,152,conflict_zone,0,10000000
1_153,154,-152,1,153,town,0,10000000
1_154,155,-153,1,154,town,0,10000000
1_155,156,-154,1,155,town,0,10000000
1_156,157,-155,1,156,town,0,10000000
1_157,158,-156,1,157,town,0,10000000
1_158,159,-157,1,158,town,0,10000000
1_159,160,-158,1,159,town,0,10000000
1_160,161,-159,1,160,town,0,10000000
1_161,162,-160,1,161,town,0,10000000
1_162,163,-161,1,162,town,0,10000000
1_163,164,-162,1,163,town,0,10000000
1_164,165,-163,1,164,town,0,10000000
1_165,166,-164,1,165,town,0,10000000
1_166,167,-165,1,166,town,0,10000000
1_167,168,-166,1,167,town,0,10000000
1_168,169,-167,1,168,town,0,10000000
1_169,170,-168,1,169,town,0,10000000
1_170,171,-169,1,170,town,0,10000000
1_171,172,-170,1,171,town,0,10000000
1_172,173,-171,1,172,town,0,10000000
1_173,174,-172,1,173,town,0,10000000
1_174,175,-173,1,174,town,0,10000000
1_175,176,-174,1,175,town,0,10000000
1_176,177,-175,1,176,town,0,10000000
1_177,178,-176,1,177,town,0,10000000
1_178,179,-177,1,178,town,0,10000000
1_179,180,-178,1,179,town,0,10000000
1_180,181,-179,1,180,town,0,10000000
1_181,182,-180,1,181,town,0,10000000
1_182,183,-181,1,182,town,0,10000000
1_183,184,-182,1,183,town,0,10000000
1_184,185,-183,1,184,town,0,10000000
1_185,186,-184,1,185,town,0,10000000
1_186,187,-185,1,186,town,0,10000000
1_187,188,-186,1,187,town,0,10000000
1_188,189,-187,1,188,town,0,10000000
1_189,190,-188,1,189,town,0,10000000
1_190,191,-189,1,190,town,0,10000000
1_191,192,-190,1,191,town,0,10000000
1_192,193,-191,1,192,town,0,10000000
1_193,194,-192,1,193,town,0,10000000
1_194,195,-193,1,194,town,0,10000000
1_195,196,-194,1,195,town,0,10000000
1_196,197,-195,1,196,town,0,10000000
1_197,198,-196,1,197,town,0,10000000
1_198,199,-197,1,198,town,0,10000000
1_199,200,-198,1,199,town,0,10000000
1_200,201,-199,1,200,town,0,10000000
1_201,202,-200,1,201,town,0,10000000
1_202,203,-201,1,202,town,0,10000000
1_203,204,-202,1,203,town,0,10000000
1_204,205,-203,1,204,town,0,10000000
1_205,206,-204,1,205,town,0,10000000
1_206,207,-205,1,206,town,0,10000000
1_207,208,-206,1,207,town,0,10000000
1_208,209,-207,1,208,town,0,10000000
1_209,210,-208,1,209,town,0,10000000
1_210,211,-209,1,210,town,0,10000000
1_211,212,-210,1,211,town,0,10000000
1_212,213,-211,1,212,town,0,10000000
1_213,214,-212,1,213,town,0,10000000
1_214,215,-213,1,214,town,0,10000000
1_215,216,-214,1,215,town,0,10000000
1_216,217,-215,1,216,town,0,10000000
1_217,218,-216,1,217,town,0,10000000
1_218,219,-217,1,218,town,0,10000000
1_219,220,-218,1,219,town,0,10000000
1_220,221,-219,1,220,town,0,10000000
1_221,222,-220,1,221,town,0,10000000
1_222,223,-221,1,222,town,0,10000000
1_223,224,-222,1,223,town,0,10000000
1_224,225,-223,1,224,town,0,10000000
1_225,226,-224,1,225,town,0,10000000
1_226,227,-225,1,226,town,0,10000000
1_227,228,-226,1,227,town,0,10000000
1_228,229,-227,1,228,town,0,10000000
1_229,230,-228,1,229,town,0,10000000
1_230,231,-229,1,230,town,0,10000000
1_231,232,-230,1,231,town,0,10000000
1_232,233,-231,1,232,town,0,10000000
1_233,234,-232,1,233,town,0,10000000
1_234,235,-233,1,234,town,0,10000000
1_235,236,-234,1,235,town,0,10000000
1_236,237,-235,1,236,town,0,10000000
1_237,238,-236,1,237,town,0,10000000
1_238,239,-237,1,238,town,0,10000000
1_239,240,-238,1,239,town,0,10000000
1_240,241,-239,1,240,town,0,10000000
1_241,242,-240,1,241,town,0,10000000
1_242,243,-241,1,242,town,0,10000000
1_243,244,-242,1,243,town,0,10000000
1_244,245,-243,1,244,town,0,10000000
1_245,246,-244,1,245,town,0,10000000
1_246,247,-245,1,246,town,0,10000000
1_247,248,-246,1,247,town,0,10000000
1_248,249,-247,1,248,town,0,10000000
1_249,250,-248,1,249,camp,0,10000000
2_0,2,2,2,0,camp,0,10000000
2_1,3,1,2,1,town,0,10000000
2_2,4,0,2,2,town,0,10000000
2_3,5,-1,2,3,town,0,10000000
2_4,6,-2,2,4,town,0,10000000
2_5,7,-3,2,5,town,0,10000000
2_6,8,-4,2,6,town,0,10000000
2_7,9,-5,2,7,town,0,10000000
2_8,10,-6,2,8,town,0,10000000
2_9,11,-7,2,9,town,0,10000000
2_10,12,-8,2,10,town,0,10000000
2_11,13,-9,2,11,town,0,10000000
2_12,14,-10,2,12,town,0,10000000
2_13,15,-11,2,13,town,0,10000000
2_14,16,-12,2,14,town,0,10000000
2_15,17,-13,2,15,town,0,10000000
2_16,18,-14,2,16,town,0,10000000
2_17,19,-15,2,17,town,0,10000000
2_18,20,-16,2,18,town,0,10000000
2_19,21,-17,2,19,town,0,10000000
2_20,22,-18,2,20,town,0,10000000
2_21,23,-19,2,21,town,0,10000000
2_22,24,-20,2,22,town,0,10000000
2_23,25,-21,2,23,town,0,10000000
2_24,26,-22,2,24,town,0,10000000
2_25,27,-23,2,25,town,0,10000000
2_26,28,-24,2,26,town,0,10000000
2_27,29,-25,2,27,town,0,10000000
2_28,30,-26,2,28,town,0,10000000
2_29,31,-27,2,29,town,0,10000000
2_30,32,-28,2,30,town,0,10000000
2_31,33,-29,2,31,town,0,10000000
2_32,34,-30,2,32,town,0,10000000
2_33,35,-31,2,33,town,0,10000000
2_34,36,-32,2,34,town,0,10000000
2_35,37,-33,2,35,town,0,10000000
2_36,38,-34,2,36,town,0,10000000
2_37,39,-35,2,37,town,0,10000000
2_38,40,-36,2,38,town,0,10000000
2_39,41,-37,2,39,town,0,10000000
2_40,42,-38,2,40,town,0,10000000
2_41,43,-39,2,41,town,0,10000000
2_42,44,-40,2,42,town,0,10000000
2_43,45,-41,2,43,town,0,10000000
2_44,46,-42,2,44,town,0,10000000
2_45,47,-43,2,45,town,0,10000000
2_46,48,-44,2,46,town,0,10000000
2_47,49,-45,2,47,town,0,10000000
2_48,50,-46,2,48,town,0,10000000
2_49,51,-47,2,49,town,0,10000000
2_50,52,-48,2,50,town,0,10000000
2_51,53,-49,2,51,town,0,10000000
2_52,54,-50,2,52,town,0,10000000
2_53,55,-51,2,53,town,0,10000000
2_54,56,-52,2,54,town,0,10000000
2_55,57,-53,2,55,town,0,10000000
2_56,58,-54,2,56,town,0,10000000
2_57,59,-55,2,57,town,0,10000000
2_58,60,-56,2,58,town,0,10000000
2_59,61,-57,2,59,town,0,10000000
2_60,62,-58,2,60,town,0,10000000
2_61,63,-59,2,61,town,0,10000000
2_62,64,-60,2,62,town,0,10000000
2_63,65,-61,2,63,town,0,10000000
2_64,66,-62,2,64,town,0,10000000
2_65,67,-63,2,65,town,0,10000000
2_66,68,-64,2,66,town,0,10000000
2_67,69,-65,2,67,town,0,10000000
2_68,70,-66,2,68,town,0,10000000
2_69,71,-67,2,69,town,0,10000000
2_70,72,-68,2,70,town,0,10000000
2_71,73,-69,2,71,town,0,10000000
2_72,74,-70,2,72,town,0,10000000
2_73,75,-71,2,73,town,0,10000000
2_74,76,-72,2,74,town,0,10000000
2_75,77,-73,2,75,town,0,10000000
2_76,78,-74,2,76,town,0,10000000
2_77,79,-75,2,77,town,0,10000000
2_78,80,-76,2,78,town,0,10000000
2_79,81,-77,2,79,town,0,10000000
2_80,82,-78,2,80,town,0,10000000
2_81,83,-79,2,81,town,0,10000000
2_82,84,-80,2,82,town,0,10000000
2_83,85,-81,2,83,town,0,10000000
2_84,86,-82,2,84,town,0,10000000
2_85,87,-83,2,85,town,0,10000000
2_86,88,-84,2,86,town,0,10000000
2_87,89,-85,2,87,town,0,10000000
2_88,90,-86,2,88,town,0,10000000
2_89,91,-87,2,89,town,0,10000000
2_90,92,-88,2,90,town,0,10000000
2_91,93,-89,2,91,town,0,10000000
2_92,94,-90,2,92,town,0,10000000
2_93,95,-91,2,93,town,0,10000000
2_94,96,-92,2,94,town,0,10000000
2_95,97,-93,2,95,town,0,10000000
2_96,98,-94,2,96,town,0,10000000
2_97,99,-95,2,97,town,0,10000000
2_98,100,-96,2,98,conflict_zone,0,10000000
2_99,101,-97,2,99,conflict_zone,0,10000000
2_100,102,-98,2,100,conflict_zone,0,10000000
2_101,103,-99,2,101,conflict_zone,0,10000000
2_102,104,-100,2,102,conflict_zone,0,10000000
2_103,105,-101,2,103,conflict_zone,0,10000000
2_104,106,-102,2,104,conflict_zone,0,10000000
2_105,107,-103,2,105,conflict_zone,0,10000000
2_106,108,-104,2,106,conflict_zone,0,10000000
2_107,109,-105,2,107,conflict_zone,0,10000000
2_108,110,-106,2,108,conflict_zone,0,10000000
2_109,111,-107,2,109,conflict_zone,0,10000000
2_110,112,-108,2,110,conflict_zone,0,10000000
2_111,113,-109,2,111,conflict_zone,0,10000000
2_112,114,-110,2,112,conflict_zone,0,10000000
2_113,115,-111,2,113,conflict_zone,0,10000000
2_114,116,-112,2,114,conflict_zone,0,10000000
2_115,117,-113,2,115,conflict_zone,0,10000000
2_116,118,-114,2,116,conflict_zone,0,10000000
2_117,119,-115,2,117,conflict_zone,0,10000000
2_118,120,-116,2,118,conflict_zone,0,10000000
2_119,121,-117,2,119,conflict_zone,0,10000000
2_120,122,-118,2,120,conflict_zone,0,10000000
2_121,123,-119,2,121,conflict_zone,0,10000000
