"id","lon","lat"
1159,20.75,12.15
1160,20.75,12.05
1161,20.75,11.95
1162,20.75,11.85
1163,20.75,11.75
1164,20.75,11.65
1165,20.75,11.55
1166,20.75,11.45
1167,20.75,11.35
1168,20.75,11.25
1169,20.75,11.15
1170,20.75,11.05
1171,20.75,10.95
1172,20.75,10.85
1173,20.75,10.75
1174,20.75,10.65
1175,20.75,10.55
1176,20.75,10.45
1177,20.75,10.35
1178,20.75,10.25
1179,20.75,10.15
1180,20.75,10.05
1181,20.75,9.95
1182,20.75,9.85
1183,20.75,9.75
1184,20.75,9.65
1185,20.75,9.55
1186,20.75,9.45
1187,20.75,9.35
1188,20.75,9.25
1189,20.75,9.15
1190,20.75,9.05
1191,20.75,8.95
1192,20.75,8.85
1193,20.75,8.75
1194,20.75,8.65
1195,20.75,8.55
1196,20.75,8.45
1197,20.75,8.35
1198,20.75,8.25
1199,20.75,8.15
1200,20.75,8.05
1201,20.75,7.95
1202,20.75,7.85
1203,20.75,7.75
1204,20.75,7.65
1205,20.75,7.55
1206,20.75,7.45
1207,20.75,7.35
1208,20.75,7.25
1209,20.75,7.15
1210,20.75,7.05
1211,20.75,6.95
1212,20.75,6.85
1213,20.75,6.75
1214,20.75,6.65
1215,20.75,6.55
1216,20.75,6.45
1217,20.75,6.35
1218,20.75,6.25
1219,20.75,6.15
1220,20.75,6.05
1221,20.75,5.95
1222,20.75,5.85
1223,20.75,5.75
1224,20.75,5.65
1225,20.75,5.55
1226,20.75,5.45
1227,20.75,5.35
1228,20.75,5.25
1229,20.75,5.15
1230,20.75,5.05
1231,20.75,4.95
1232,20.75,4.85
1233,20.75,4.75
1234,20.75,4.65
1235,20.75,4.55
1236,20.75,4.45
1237,20.75,4.35
1238,20.75,4.25
1239,20.75,4.15
1240,20.75,4.05
1241,20.75,3.95
1242,20.75,3.85
1243,20.75,3.75
1244,20.75,3.65
1245,20.75,3.55
1246,20.75,3.45
1247,20.75,3.35
1248,20.75,3.25
1249,20.75,3.15
1250,20.75,3.05
1251,20.75,2.95
1252,20.75,2.85
1253,20.75,2.75
1254,20.75,2.65
1255,20.75,2.55
1256,20.75,2.45
1257,20.75,2.35
1258,20.75,2.25
1259,20.75,2.15
1260,20.75,2.05
1261,20.75,1.95
1262,20.75,1.85
1263,20.75,1.75
1264,20.75,1.65
1265,20.75,1.55
1266,20.75,1.45
1267,20.75,1.35
1268,20.75,1.25
1269,20.75,1.15
1270,20.75,1.05
1271,20.75,0.95
1272,20.75,0.85
1273,20.75,0.75
1274,20.75,0.65
1275,20.75,0.55
1276,20.75,0.45
1277,20.75,0.35
1278,20.75,0.25
1279,20.75,0.15
1280,20.75,0.05
1281,20.85,15.95
1282,20.85,15.85
1283,20.85,15.75
1284,20.85,15.65
1285,20.85,15.55
1286,20.85,15.45
1287,20.85,15.35
1288,20.85,15.25
1289,20.85,15.15
1290,20.85,15.05
1291,20.85,14.95
1292,20.85,14.85
1293,20.85,14.75
1294,20.85,14.65
1295,20.85,14.55
1296,20.85,14.45
1297,20.85,14.35
1298,20.85,14.25
1299,20.85,14.15
1300,20.85,14.05
1301,20.85,13.95
1302,20.85,13.85
1303,20.85,13.75
1304,20.85,13.65
1305,20.85,13.55
1306,20.85,13.45
1307,20.85,13.35
1308,20.85,13.25
1309,20.85,13.15
1310,20.85,13.05
1311,20.85,12.95
1312,20.85,12.85
1313,20.85,12.75
1314,20.85,12.65
1315,20.85,12.55
1316,20.85,12.45
1317,20.85,12.35
1318,20.85,12.25
1319,20.85,12.15
1320,20.85,12.05
1321,20.85,11.95
1322,20.85,11.85
1323,20.85,11.75
1324,20.85,11.65
1325,20.85,11.55
1326,20.85,11.45
1327,20.85,11.35
1328,20.85,11.25
1329,20.85,11.15
1330,20.85,11.05
1331,20.85,10.95
1332,20.85,10.85
1333,20.85,10.75
1334,20.85,10.65
1335,20.85,10.55
1336,20.85,10.45
1337,20.85,10.35
1338,20.85,10.25
1339,20.85,10.15
1340,20.85,10.05
1341,20.85,9.95
1342,20.85,9.85
1343,20.85,9.75
1344,20.85,9.65
1345,20.85,9.55
1346,20.85,9.45
1347,20.85,9.35
1348,20.85,9.25
1349,20.85,9.15
1350,20.85,9.05
1351,20.85,8.95
1352,20.85,8.85
1353,20.85,8.75
1354,20.85,8.65
1355,20.85,8.55
1356,20.85,8.45
1357,20.85,8.35
1358,20.85,8.25
1359,20.85,8.15
1360,20.85,8.05
1361,20.85,7.95
