#name,region,country,lat,lon,location_type,conflict_date,population
0_56,56,-56,0,56,conflict_zone,0,10000000
0_57,57,-57,0,57,conflict_zone,0,10000000
0_58,58,-58,0,58,conflict_zone,0,10000000
0_59,59,-59,0,59,conflict_zone,0,10000000
0_60,60,-60,0,60,conflict_zone,0,10000000
0_61,61,-61,0,61,camp,0,10000000
0_62,62,-62,0,62,camp,0,10000000
0_63,63,-63,0,63,camp,0,10000000
0_64,64,-64,0,64,camp,0,10000000
0_65,65,-65,0,65,camp,0,10000000
0_66,66,-66,0,66,camp,0,10000000
0_67,67,-67,0,67,camp,0,10000000
0_68,68,-68,0,68,camp,0,10000000
0_69,69,-69,0,69,camp,0,10000000
0_70,70,-70,0,70,camp,0,10000000
0_71,71,-71,0,71,camp,0,10000000
0_72,72,-72,0,72,camp,0,10000000
0_73,73,-73,0,73,camp,0,10000000
0_74,74,-74,0,74,camp,0,10000000
0_75,75,-75,0,75,camp,0,10000000
0_76,76,-76,0,76,camp,0,10000000
0_77,77,-77,0,77,camp,0,10000000
0_78,78,-78,0,78,camp,0,10000000
0_79,79,-79,0,79,camp,0,10000000
0_80,80,-80,0,80,camp,0,10000000
0_81,81,-81,0,81,camp,0,10000000
0_82,82,-82,0,82,camp,0,10000000
0_83,83,-83,0,83,camp,0,10000000
0_84,84,-84,0,84,camp,0,10000000
0_85,85,-85,0,85,camp,0,10000000
0_86,86,-86,0,86,camp,0,10000000
0_87,87,-87,0,87,camp,0,10000000
0_88,88,-88,0,88,camp,0,10000000
0_89,89,-89,0,89,camp,0,10000000
0_90,90,-90,0,90,camp,0,10000000
0_91,91,-91,0,91,camp,0,10000000
0_92,92,-92,0,92,camp,0,10000000
0_93,93,-93,0,93,camp,0,10000000
0_94,94,-94,0,94,camp,0,10000000
0_95,95,-95,0,95,camp,0,10000000
0_96,96,-96,0,96,camp,0,10000000
0_97,97,-97,0,97,camp,0,10000000
0_98,98,-98,0,98,camp,0,10000000
0_99,99,-99,0,99,camp,0,10000000
1_0,1,1,1,0,camp,0,10000000
1_1,2,0,1,1,town,0,10000000
1_2,3,-1,1,2,town,0,10000000
1_3,4,-2,1,3,town,0,10000000
1_4,5,-3,1,4,town,0,10000000
1_5,6,-4,1,5,town,0,10000000
1_6,7,-5,1,6,town,0,10000000
1_7,8,-6,1,7,town,0,10000000
1_8,9,-7,1,8,town,0,10000000
1_9,10,-8,1,9,town,0,10000000
1_10,11,-9,1,10,town,0,10000000
1_11,12,-10,1,11,town,0,10000000
1_12,13,-11,1,12,town,0,10000000
1_13,14,-12,1,13,town,0,10000000
1_14,15,-13,1,14,town,0,10000000
1_15,16,-14,1,15,town,0,10000000
1_16,17,-15,1,16,town,0,10000000
1_17,18,-16,1,17,town,0,10000000
1_18,19,-17,1,18,town,0,10000000
1_19,20,-18,1,19,town,0,10000000
1_20,21,-19,1,20,town,0,10000000
1_21,22,-20,1,21,town,0,10000000
1_22,23,-21,1,22,town,0,10000000
1_23,24,-22,1,23,town,0,10000000
1_24,25,-23,1,24,town,0,10000000
1_25,26,-24,1,25,town,0,10000000
1_26,27,-25,1,26,town,0,10000000
1_27,28,-26,1,27,town,0,10000000
1_28,29,-27,1,28,town,0,10000000
1_29,30,-28,1,29,town,0,10000000
1_30,31,-29,1,30,town,0,10000000
1_31,32,-30,1,31,town,0,10000000
1_32,33,-31,1,32,town,0,10000000
1_33,34,-32,1,33,town,0,10000000
1_34,35,-33,1,34,town,0,10000000
1_35,36,-34,1,35,town,0,10000000
1_36,37,-35,1,36,town,0,10000000
1_37,38,-36,1,37,town,0,10000000
1_38,39,-37,1,38,town,0,10000000
1_39,40,-38,1,39,town,0,10000000
1_40,41,-39,1,40,conflict_zone,0,10000000
1_41,42,-40,1,41,conflict_zone,0,10000000
1_42,43,-41,1,42,conflict_zone,0,10000000
1_43,44,-42,1,43,conflict_zone,0,10000000
1_44,45,-43,1,44,conflict_zone,0,10000000
1_45,46,-44,1,45,conflict_zone,0,10000000
1_46,47,-45,1,46,conflict_zone,0,10000000
1_47,48,-46,1,47,conflict_zone,0,10000000
1_48,49,-47,1,48,conflict_zone,0,10000000
1_49,50,-48,1,49,conflict_zone,0,10000000
1_50,51,-49,1,50,conflict_zone,0,10000000
1_51,52,-50,1,51,conflict_zone,0,10000000
1_52,53,-51,1,52,conflict_zone,0,10000000
1_53,54,-52,1,53,conflict_zone,0,10000000
1_54,55,-53,1,54,conflict_zone,0,10000000
1_55,56,-54,1,55,conflict_zone,0,10000000
1_56,57,-55,1,56,conflict_zone,0,10000000
1_57,58,-56,1,57,conflict_zone,0,10000000
1_58,59,-57,1,58,conflict_zone,0,10000000
1_59,60,-58,1,59,conflict_zone,0,10000000
1_60,61,-59,1,60,conflict_zone,0,10000000
1_61,62,-60,1,61,town,0,10000000
1_62,63,-61,1,62,town,0,10000000
1_63,64,-62,1,63,town,0,10000000
1_64,65,-63,1,64,town,0,10000000
1_65,66,-64,1,65,town,0,10000000
1_66,67,-65,1,66,town,0,10000000
1_67,68,-66,1,67,town,0,10000000
1_68,69,-67,1,68,town,0,10000000
1_69,70,-68,1,69,town,0,10000000
1_70,71,-69,1,70,town,0,10000000
1_71,72,-70,1,71,town,0,10000000
1_72,73,-71,1,72,town,0,10000000
1_73,74,-72,1,73,town,0,10000000
1_74,75,-73,1,74,town,0,10000000
1_75,76,-74,1,75,town,0,10000000
1_76,77,-75,1,76,town,0,10000000
1_77,78,-76,1,77,town,0,10000000
1_78,79,-77,1,78,town,0,10000000
1_79,80,-78,1,79,town,0,10000000
1_80,81,-79,1,80,town,0,10000000
1_81,82,-80,1,81,town,0,10000000
1_82,83,-81,1,82,town,0,10000000
1_83,84,-82,1,83,town,0,10000000
1_84,85,-83,1,84,town,0,10000000
1_85,86,-84,1,85,town,0,10000000
1_86,87,-85,1,86,town,0,10000000
1_87,88,-86,1,87,town,0,10000000
1_88,89,-87,1,88,town,0,10000000
1_89,90,-88,1,89,town,0,10000000
1_90,91,-89,1,90,town,0,10000000
1_91,92,-90,1,91,town,0,10000000
1_92,93,-91,1,92,town,0,10000000
1_93,94,-92,1,93,town,0,10000000
1_94,95,-93,1,94,town,0,10000000
1_95,96,-94,1,95,town,0,10000000
1_96,97,-95,1,96,town,0,10000000
1_97,98,-96,1,97,town,0,10000000
1_98,99,-97,1,98,town,0,10000000
1_99,100,-98,1,99,camp,0,10000000
2_0,2,2,2,0,camp,0,10000000
2_1,3,1,2,1,town,0,10000000
2_2,4,0,2,2,town,0,10000000
2_3,5,-1,2,3,town,0,10000000
2_4,6,-2,2,4,town,0,10000000
2_5,7,-3,2,5,town,0,10000000
2_6,8,-4,2,6,town,0,10000000
2_7,9,-5,2,7,town,0,10000000
2_8,10,-6,2,8,town,0,10000000
2_9,11,-7,2,9,town,0,10000000
2_10,12,-8,2,10,town,0,10000000
2_11,13,-9,2,11,town,0,10000000
2_12,14,-10,2,12,town,0,10000000
2_13,15,-11,2,13,town,0,10000000
2_14,16,-12,2,14,town,0,10000000
2_15,17,-13,2,15,town,0,10000000
2_16,18,-14,2,16,town,0,10000000
2_17,19,-15,2,17,town,0,10000000
2_18,20,-16,2,18,town,0,10000000
2_19,21,-17,2,19,town,0,10000000
2_20,22,-18,2,20,town,0,10000000
2_21,23,-19,2,21,town,0,10000000
2_22,24,-20,2,22,town,0,10000000
2_23,25,-21,2,23,town,0,10000000
2_24,26,-22,2,24,town,0,10000000
2_25,27,-23,2,25,town,0,10000000
2_26,28,-24,2,26,town,0,10000000
2_27,29,-25,2,27,town,0,10000000
2_28,30,-26,2,28,town,0,10000000
2_29,31,-27,2,29,town,0,10000000
2_30,32,-28,2,30,town,0,10000000
2_31,33,-29,2,31,town,0,10000000
2_32,34,-30,2,32,town,0,10000000
2_33,35,-31,2,33,town,0,10000000
2_34,36,-32,2,34,town,0,10000000
2_35,37,-33,2,35,town,0,10000000
2_36,38,-34,2,36,town,0,10000000
2_37,39,-35,2,37,town,0,10000000
2_38,40,-36,2,38,town,0,10000000
2_39,41,-37,2,39,town,0,10000000
2_40,42,-38,2,40,conflict_zone,0,10000000
2_41,43,-39,2,41,conflict_zone,0,10000000
2_42,44,-40,2,42,conflict_zone,0,10000000
2_43,45,-41,2,43,conflict_zone,0,10000000
2_44,46,-42,2,44,conflict_zone,0,10000000
2_45,47,-43,2,45,conflict_zone,0,10000000
2_46,48,-44,2,46,conflict_zone,0,10000000
2_47,49,-45,2,47,conflict_zone,0,10000000
2_48,50,-46,2,48,conflict_zone,0,10000000
2_49,51,-47,2,49,conflict_zone,0,10000000
2_50,52,-48,2,50,conflict_zone,0,10000000
2_51,53,-49,2,51,conflict_zone,0,10000000
2_52,54,-50,2,52,conflict_zone,0,10000000
2_53,55,-51,2,53,conflict_zone,0,10000000
2_54,56,-52,2,54,conflict_zone,0,10000000
2_55,57,-53,2,55,conflict_zone,0,10000000
2_56,58,-54,2,56,conflict_zone,0,10000000
2_57,59,-55,2,57,conflict_zone,0,10000000
2_58,60,-56,2,58,conflict_zone,0,10000000
2_59,61,-57,2,59,conflict_zone,0,10000000
2_60,62,-58,2,60,conflict_zone,0,10000000
2_61,63,-59,2,61,town,0,10000000
2_62,64,-60,2,62,town,0,10000000
2_63,65,-61,2,63,town,0,10000000
2_64,66,-62,2,64,town,0,10000000
2_65,67,-63,2,65,town,0,10000000
2_66,68,-64,2,66,town,0,10000000
2_67,69,-65,2,67,town,0,10000000
2_68,70,-66,2,68,town,0,10000000
2_69,71,-67,2,69,town,0,10000000
2_70,72,-68,2,70,town,0,10000000
2_71,73,-69,2,71,town,0,10000000
2_72,74,-70,2,72,town,0,10000000
2_73,75,-71,2,73,town,0,10000000
2_74,76,-72,2,74,town,0,10000000
2_75,77,-73,2,75,town,0,10000000
2_76,78,-74,2,76,town,0,10000000
2_77,79,-75,2,77,town,0,10000000
2_78,80,-76,2,78,town,0,10000000
2_79,81,-77,2,79,town,0,10000000
2_80,82,-78,2,80,town,0,10000000
2_81,83,-79,2,81,town,0,10000000
2_82,84,-80,2,82,town,0,10000000
2_83,85,-81,2,83,town,0,10000000
2_84,86,-82,2,84,town,0,10000000
2_85,87,-83,2,85,town,0,10000000
2_86,88,-84,2,86,town,0,10000000
2_87,89,-85,2,87,town,0,10000000
2_88,90,-86,2,88,town,0,10000000
2_89,91,-87,2,89,town,0,10000000
2_90,92,-88,2,90,town,0,10000000
2_91,93,-89,2,91,town,0,10000000
2_92,94,-90,2,92,town,0,10000000
2_93,95,-91,2,93,town,0,10000000
2_94,96,-92,2,94,town,0,10000000
2_95,97,-93,2,95,town,0,10000000
2_96,98,-94,2,96,town,0,10000000
2_97,99,-95,2,97,town,0,10000000
2_98,100,-96,2,98,town,0,10000000
2_99,101,-97,2,99,camp,0,10000000
3_0,3,3,3,0,camp,0,10000000
3_1,4,2,3,1,town,0,10000000
3_2,5,1,3,2,town,0,10000000
3_3,6,0,3,3,town,0,10000000
3_4,7,-1,3,4,town,0,10000000
3_5,8,-2,3,5,town,0,10000000
3_6,9,-3,3,6,town,0,10000000
3_7,10,-4,3,7,town,0,10000000
3_8,11,-5,3,8,town,0,10000000
3_9,12,-6,3,9,town,0,10000000
3_10,13,-7,3,10,town,0,10000000
3_11,14,-8,3,11,town,0,10000000
3_12,15,-9,3,12,town,0,10000000
3_13,16,-10,3,13,town,0,10000000
3_14,17,-11,3,14,town,0,10000000
3_15,18,-12,3,15,town,0,10000000
3_16,19,-13,3,16,town,0,10000000
3_17,20,-14,3,17,town,0,10000000
3_18,21,-15,3,18,town,0,10000000
3_19,22,-16,3,19,town,0,10000000
3_20,23,-17,3,20,town,0,10000000
3_21,24,-18,3,21,town,0,10000000
3_22,25,-19,3,22,town,0,10000000
3_23,26,-20,3,23,town,0,10000000
3_24,27,-21,3,24,town,0,10000000
3_25,28,-22,3,25,town,0,10000000
3_26,29,-23,3,26,town,0,10000000
3_27,30,-24,3,27,town,0,10000000
3_28,31,-25,3,28,town,0,10000000
3_29,32,-26,3,29,town,0,10000000
3_30,33,-27,3,30,town,0,10000000
3_31,34,-28,3,31,town,0,10000000
3_32,35,-29,3,32,town,0,10000000
3_33,36,-30,3,33,town,0,10000000
3_34,37,-31,3,34,town,0,10000000
3_35,38,-32,3,35,town,0,10000000
3_36,39,-33,3,36,town,0,10000000
3_37,40,-34,3,37,town,0,10000000
3_38,41,-35,3,38,town,0,10000000
3_39,42,-36,3,39,town,0,10000000
3_40,43,-37,3,40,conflict_zone,0,10000000
3_41,44,-38,3,41,conflict_zone,0,10000000
3_42,45,-39,3,42,conflict_zone,0,10000000
3_43,46,-40,3,43,conflict_zone,0,10000000
3_44,47,-41,3,44,conflict_zone,0,10000000
3_45,48,-42,3,45,conflict_zone,0,10000000
3_46,49,-43,3,46,conflict_zone,0,10000000
3_47,50,-44,3,47,conflict_zone,0,10000000
3_48,51,-45,3,48,conflict_zone,0,10000000
3_49,52,-46,3,49,conflict_zone,0,10000000
3_50,53,-47,3,50,conflict_zone,0,10000000
3_51,54,-48,3,51,conflict_zone,0,10000000
3_52,55,-49,3,52,conflict_zone,0,10000000
3_53,56,-50,3,53,conflict_zone,0,10000000
3_54,57,-51,3,54,conflict_zone,0,10000000
3_55,58,-52,3,55,conflict_zone,0,10000000
3_56,59,-53,3,56,conflict_zone,0,10000000
3_57,60,-54,3,57,conflict_zone,0,10000000
3_58,61,-55,3,58,conflict_zone,0,10000000
3_59,62,-56,3,59,conflict_zone,0,10000000
3_60,63,-57,3,60,conflict_zone,0,10000000
3_61,64,-58,3,61,town,0,10000000
3_62,65,-59,3,62,town,0,10000000
3_63,66,-60,3,63,town,0,10000000
3_64,67,-61,3,64,town,0,10000000
3_65,68,-62,3,65,town,0,10000000
3_66,69,-63,3,66,town,0,10000000
3_67,70,-64,3,67,town,0,10000000
3_68,71,-65,3,68,town,0,10000000
3_69,72,-66,3,69,town,0,10000000
3_70,73,-67,3,70,town,0,10000000
3_71,74,-68,3,71,town,0,10000000
3_72,75,-69,3,72,town,0,10000000
3_73,76,-70,3,73,town,0,10000000
3_74,77,-71,3,74,town,0,10000000
3_75,78,-72,3,75,town,0,10000000
3_76,79,-73,3,76,town,0,10000000
3_77,80,-74,3,77,town,0,10000000
3_78,81,-75,3,78,town,0,10000000
3_79,82,-76,3,79,town,0,10000000
3_80,83,-77,3,80,town,0,10000000
3_81,84,-78,3,81,town,0,10000000
3_82,85,-79,3,82,town,0,10000000
3_83,86,-80,3,83,town,0,10000000
3_84,87,-81,3,84,town,0,10000000
3_85,88,-82,3,85,town,0,10000000
3_86,89,-83,3,86,town,0,10000000
3_87,90,-84,3,87,town,0,10000000
3_88,91,-85,3,88,town,0,10000000
3_89,92,-86,3,89,town,0,10000000
3_90,93,-87,3,90,town,0,10000000
3_91,94,-88,3,91,town,0,10000000
3_92,95,-89,3,92,town,0,10000000
3_93,96,-90,3,93,town,0,10000000
3_94,97,-91,3,94,town,0,10000000
3_95,98,-92,3,95,town,0,10000000
3_96,99,-93,3,96,town,0,10000000
3_97,100,-94,3,97,town,0,10000000
3_98,101,-95,3,98,town,0,10000000
3_99,102,-96,3,99,camp,0,10000000
4_0,4,4,4,0,camp,0,10000000
4_1,5,3,4,1,town,0,10000000
4_2,6,2,4,2,town,0,10000000
4_3,7,1,4,3,town,0,10000000
4_4,8,0,4,4,town,0,10000000
4_5,9,-1,4,5,town,0,10000000
4_6,10,-2,4,6,town,0,10000000
4_7,11,-3,4,7,town,0,10000000
4_8,12,-4,4,8,town,0,10000000
4_9,13,-5,4,9,town,0,10000000
4_10,14,-6,4,10,town,0,10000000
4_11,15,-7,4,11,town,0,10000000
4_12,16,-8,4,12,town,0,10000000
4_13,17,-9,4,13,town,0,10000000
4_14,18,-10,4,14,town,0,10000000
4_15,19,-11,4,15,town,0,10000000
4_16,20,-12,4,16,town,0,10000000
4_17,21,-13,4,17,town,0,10000000
4_18,22,-14,4,18,town,0,10000000
4_19,23,-15,4,19,town,0,10000000
4_20,24,-16,4,20,town,0,10000000
4_21,25,-17,4,21,town,0,10000000
4_22,26,-18,4,22,town,0,10000000
4_23,27,-19,4,23,town,0,10000000
4_24,28,-20,4,24,town,0,10000000
4_25,29,-21,4,25,town,0,10000000
4_26,30,-22,4,26,town,0,10000000
4_27,31,-23,4,27,town,0,10000000
4_28,32,-24,4,28,town,0,10000000
4_29,33,-25,4,29,town,0,10000000
4_30,34,-26,4,30,town,0,10000000
4_31,35,-27,4,31,town,0,10000000
4_32,36,-28,4,32,town,0,10000000
4_33,37,-29,4,33,town,0,10000000
4_34,38,-30,4,34,town,0,10000000
4_35,39,-31,4,35,town,0,10000000
4_36,40,-32,4,36,town,0,10000000
4_37,41,-33,4,37,town,0,10000000
4_38,42,-34,4,38,town,0,10000000
4_39,43,-35,4,39,town,0,10000000
4_40,44,-36,4,40,conflict_zone,0,10000000
4_41,45,-37,4,41,conflict_zone,0,10000000
4_42,46,-38,4,42,conflict_zone,0,10000000
4_43,47,-39,4,43,conflict_zone,0,10000000
4_44,48,-40,4,44,conflict_zone,0,10000000
4_45,49,-41,4,45,conflict_zone,0,10000000
4_46,50,-42,4,46,conflict_zone,0,10000000
4_47,51,-43,4,47,conflict_zone,0,10000000
4_48,52,-44,4,48,conflict_zone,0,10000000
4_49,53,-45,4,49,conflict_zone,0,10000000
4_50,54,-46,4,50,conflict_zone,0,10000000
4_51,55,-47,4,51,conflict_zone,0,10000000
4_52,56,-48,4,52,conflict_zone,0,10000000
4_53,57,-49,4,53,conflict_zone,0,10000000
4_54,58,-50,4,54,conflict_zone,0,10000000
4_55,59,-51,4,55,conflict_zone,0,10000000
4_56,60,-52,4,56,conflict_zone,0,10000000
4_57,61,-53,4,57,conflict_zone,0,10000000
4_58,62,-54,4,58,conflict_zone,0,10000000
4_59,63,-55,4,59,conflict_zone,0,10000000
4_60,64,-56,4,60,conflict_zone,0,10000000
4_61,65,-57,4,61,town,0,10000000
4_62,66,-58,4,62,town,0,10000000
4_63,67,-59,4,63,town,0,10000000
4_64,68,-60,4,64,town,0,10000000
4_65,69,-61,4,65,town,0,10000000
4_66,70,-62,4,66,town,0,10000000
4_67,71,-63,4,67,town,0,10000000
4_68,72,-64,4,68,town,0,10000000
4_69,73,-65,4,69,town,0,10000000
4_70,74,-66,4,70,town,0,10000000
4_71,75,-67,4,71,town,0,10000000
4_72,76,-68,4,72,town,0,10000000
4_73,77,-69,4,73,town,0,10000000
4_74,78,-70,4,74,town,0,10000000
4_75,79,-71,4,75,town,0,10000000
4_76,80,-72,4,76,town,0,10000000
4_77,81,-73,4,77,town,0,10000000
4_78,82,-74,4,78,town,0,10000000
4_79,83,-75,4,79,town,0,10000000
4_80,84,-76,4,80,town,0,10000000
4_81,85,-77,4,81,town,0,10000000
4_82,86,-78,4,82,town,0,10000000
4_83,87,-79,4,83,town,0,10000000
4_84,88,-80,4,84,town,0,10000000
4_85,89,-81,4,85,town,0,10000000
4_86,90,-82,4,86,town,0,10000000
4_87,91,-83,4,87,town,0,10000000
4_88,92,-84,4,88,town,0,10000000
4_89,93,-85,4,89,town,0,10000000
4_90,94,-86,4,90,town,0,10000000
4_91,95,-87,4,91,town,0,10000000
4_92,96,-88,4,92,town,0,10000000
4_93,97,-89,4,93,town,0,10000000
4_94,98,-90,4,94,town,0,10000000
4_95,99,-91,4,95,town,0,10000000
4_96,100,-92,4,96,town,0,10000000
4_97,101,-93,4,97,town,0,10000000
4_98,102,-94,4,98,town,0,10000000
4_99,103,-95,4,99,camp,0,10000000
5_0,5,5,5,0,camp,0,10000000
5_1,6,4,5,1,town,0,10000000
5_2,7,3,5,2,town,0,10000000
5_3,8,2,5,3,town,0,10000000
5_4,9,1,5,4,town,0,10000000
5_5,10,0,5,5,town,0,10000000
5_6,11,-1,5,6,town,0,10000000
5_7,12,-2,5,7,town,0,10000000
5_8,13,-3,5,8,town,0,10000000
5_9,14,-4,5,9,town,0,10000000
5_10,15,-5,5,10,town,0,10000000
5_11,16,-6,5,11,town,0,10000000
5_12,17,-7,5,12,town,0,10000000
5_13,18,-8,5,13,town,0,10000000
5_14,19,-9,5,14,town,0,10000000
5_15,20,-10,5,15,town,0,10000000
5_16,21,-11,5,16,town,0,10000000
5_17,22,-12,5,17,town,0,10000000
5_18,23,-13,5,18,town,0,10000000
5_19,24,-14,5,19,town,0,10000000
5_20,25,-15,5,20,town,0,10000000
5_21,26,-16,5,21,town,0,10000000
5_22,27,-17,5,22,town,0,10000000
5_23,28,-18,5,23,town,0,10000000
5_24,29,-19,5,24,town,0,10000000
5_25,30,-20,5,25,town,0,10000000
5_26,31,-21,5,26,town,0,10000000
5_27,32,-22,5,27,town,0,10000000
5_28,33,-23,5,28,town,0,10000000
5_29,34,-24,5,29,town,0,10000000
5_30,35,-25,5,30,town,0,10000000
5_31,36,-26,5,31,town,0,10000000
5_32,37,-27,5,32,town,0,10000000
5_33,38,-28,5,33,town,0,10000000
5_34,39,-29,5,34,town,0,10000000
5_35,40,-30,5,35,town,0,10000000
5_36,41,-31,5,36,town,0,10000000
5_37,42,-32,5,37,town,0,10000000
5_38,43,-33,5,38,town,0,10000000
5_39,44,-34,5,39,town,0,10000000
5_40,45,-35,5,40,conflict_zone,0,10000000
5_41,46,-36,5,41,conflict_zone,0,10000000
5_42,47,-37,5,42,conflict_zone,0,10000000
5_43,48,-38,5,43,conflict_zone,0,10000000
5_44,49,-39,5,44,conflict_zone,0,10000000
5_45,50,-40,5,45,conflict_zone,0,10000000
5_46,51,-41,5,46,conflict_zone,0,10000000
5_47,52,-42,5,47,conflict_zone,0,10000000
5_48,53,-43,5,48,conflict_zone,0,10000000
5_49,54,-44,5,49,conflict_zone,0,10000000
5_50,55,-45,5,50,conflict_zone,0,10000000
5_51,56,-46,5,51,conflict_zone,0,10000000
5_52,57,-47,5,52,conflict_zone,0,10000000
5_53,58,-48,5,53,conflict_zone,0,10000000
5_54,59,-49,5,54,conflict_zone,0,10000000
5_55,60,-50,5,55,conflict_zone,0,10000000
5_56,61,-51,5,56,conflict_zone,0,10000000
5_57,62,-52,5,57,conflict_zone,0,10000000
5_58,63,-53,5,58,conflict_zone,0,10000000
5_59,64,-54,5,59,conflict_zone,0,10000000
5_60,65,-55,5,60,conflict_zone,0,10000000
5_61,66,-56,5,61,town,0,10000000
5_62,67,-57,5,62,town,0,10000000
5_63,68,-58,5,63,town,0,10000000
5_64,69,-59,5,64,town,0,10000000
5_65,70,-60,5,65,town,0,10000000
5_66,71,-61,5,66,town,0,10000000
5_67,72,-62,5,67,town,0,10000000
5_68,73,-63,5,68,town,0,10000000
5_69,74,-64,5,69,town,0,10000000
5_70,75,-65,5,70,town,0,10000000
5_71,76,-66,5,71,town,0,10000000
5_72,77,-67,5,72,town,0,10000000
5_73,78,-68,5,73,town,0,10000000
5_74,79,-69,5,74,town,0,10000000
5_75,80,-70,5,75,town,0,10000000
5_76,81,-71,5,76,town,0,10000000
5_77,82,-72,5,77,town,0,10000000
5_78,83,-73,5,78,town,0,10000000
5_79,84,-74,5,79,town,0,10000000
5_80,85,-75,5,80,town,0,10000000
5_81,86,-76,5,81,town,0,10000000
5_82,87,-77,5,82,town,0,10000000
5_83,88,-78,5,83,town,0,10000000
5_84,89,-79,5,84,town,0,10000000
5_85,90,-80,5,85,town,0,10000000
5_86,91,-81,5,86,town,0,10000000
5_87,92,-82,5,87,town,0,10000000
5_88,93,-83,5,88,town,0,10000000
5_89,94,-84,5,89,town,0,10000000
5_90,95,-85,5,90,town,0,10000000
5_91,96,-86,5,91,town,0,10000000
5_92,97,-87,5,92,town,0,10000000
5_93,98,-88,5,93,town,0,10000000
5_94,99,-89,5,94,town,0,10000000
5_95,100,-90,5,95,town,0,10000000
5_96,101,-91,5,96,town,0,10000000
5_97,102,-92,5,97,town,0,10000000
5_98,103,-93,5,98,town,0,10000000
5_99,104,-94,5,99,camp,0,10000000
6_0,6,6,6,0,camp,0,10000000
6_1,7,5,6,1,town,0,10000000
6_2,8,4,6,2,town,0,10000000
6_3,9,3,6,3,town,0,10000000
6_4,10,2,6,4,town,0,10000000
6_5,11,1,6,5,town,0,10000000
6_6,12,0,6,6,town,0,10000000
6_7,13,-1,6,7,town,0,10000000
6_8,14,-2,6,8,town,0,10000000
6_9,15,-3,6,9,town,0,10000000
6_10,16,-4,6,10,town,0,10000000
6_11,17,-5,6,11,town,0,10000000
6_12,18,-6,6,12,town,0,10000000
6_13,19,-7,6,13,town,0,10000000
6_14,20,-8,6,14,town,0,10000000
6_15,21,-9,6,15,town,0,10000000
6_16,22,-10,6,16,town,0,10000000
6_17,23,-11,6,17,town,0,10000000
6_18,24,-12,6,18,town,0,10000000
6_19,25,-13,6,19,town,0,10000000
6_20,26,-14,6,20,town,0,10000000
6_21,27,-15,6,21,town,0,10000000
6_22,28,-16,6,22,town,0,10000000
6_23,29,-17,6,23,town,0,10000000
6_24,30,-18,6,24,town,0,10000000
6_25,31,-19,6,25,town,0,10000000
6_26,32,-20,6,26,town,0,10000000
6_27,33,-21,6,27,town,0,10000000
6_28,34,-22,6,28,town,0,10000000
6_29,35,-23,6,29,town,0,10000000
6_30,36,-24,6,30,town,0,10000000
