time,latitude,longitude,dis24
2016-06-01,10.950,32.750,0.001
2016-06-01,10.950,32.850,0.014
2016-06-01,10.950,32.950,0.000
2016-06-01,10.950,33.050,0.007
2016-06-01,10.950,34.650,4.083
2016-06-01,10.850,31.150,0.385
2016-06-01,10.850,32.150,0.013
2016-06-01,10.850,32.250,0.000
2016-06-01,10.850,32.450,7443.069
2016-06-01,10.850,32.850,0.001
2016-06-01,10.750,31.050,0.243
2016-06-01,10.750,31.250,0.396
2016-06-01,10.750,31.750,0.181
2016-06-01,10.750,31.850,0.137
2016-06-01,10.750,32.150,0.013
2016-06-01,10.750,32.350,7479.026
2016-06-01,10.750,32.950,0.000
2016-06-01,10.650,31.150,0.253
2016-06-01,10.650,31.250,0.389
2016-06-01,10.650,31.950,0.013
2016-06-01,10.650,32.050,0.011
2016-06-01,10.650,32.150,0.001
2016-06-01,10.650,32.250,7517.685
2016-06-01,10.650,32.850,0.000
2016-06-01,10.650,33.550,0.409
2016-06-01,10.550,31.150,0.284
2016-06-01,10.550,31.250,0.375
2016-06-01,10.550,32.050,0.003
2016-06-01,10.550,32.150,7566.600
2016-06-01,10.550,32.850,0.000
2016-06-01,10.550,33.250,0.002
2016-06-01,10.550,33.350,0.043
2016-06-01,10.550,33.450,0.159
2016-06-01,10.550,35.050,306.462
2016-06-01,10.450,31.050,0.006
2016-06-01,10.450,31.150,0.031
2016-06-01,10.450,31.250,0.001
2016-06-01,10.450,32.150,7615.290
2016-06-01,10.450,32.850,0.014
2016-06-01,10.450,32.950,0.327
2016-06-01,10.450,33.050,0.017
2016-06-01,10.450,33.150,0.003
2016-06-01,10.450,35.050,303.319
2016-06-01,10.350,31.250,0.000
2016-06-01,10.350,31.350,0.000
2016-06-01,10.350,32.050,0.012
2016-06-01,10.350,32.250,7658.536
2016-06-01,10.350,32.350,0.000
2016-06-01,10.350,33.750,0.763
2016-06-01,10.350,35.050,297.739
2016-06-01,10.250,31.350,0.001
2016-06-01,10.250,31.450,0.000
2016-06-01,10.250,31.550,0.000
2016-06-01,10.250,31.650,0.000
2016-06-01,10.250,31.750,0.000
2016-06-01,10.250,31.850,0.000
2016-06-01,10.250,31.950,0.000
2016-06-01,10.250,32.250,7719.195
2016-06-01,10.250,32.450,0.000
2016-06-01,10.250,32.650,0.155
2016-06-01,10.250,32.750,1.493
2016-06-01,10.250,33.350,1.599
2016-06-01,10.250,33.450,1.376
2016-06-01,10.250,33.550,1.282
2016-06-01,10.250,33.650,1.027
2016-06-01,10.250,33.950,0.889
2016-06-01,10.250,34.050,0.774
2016-06-01,10.250,35.050,295.866
2016-06-01,10.150,31.650,0.000
2016-06-01,10.150,32.250,7756.890
2016-06-01,10.150,32.550,0.000
2016-06-01,10.150,32.850,2.213
2016-06-01,10.150,32.950,2.995
2016-06-01,10.150,33.050,2.872
2016-06-01,10.150,33.150,1.969
2016-06-01,10.150,33.250,1.755
2016-06-01,10.150,33.850,1.172
2016-06-01,10.150,34.950,291.926
2016-06-01,10.050,32.250,7785.279
2016-06-01,10.050,32.550,0.000
2016-06-01,10.050,33.750,1.292
2016-06-01,10.050,34.850,287.503
2016-06-01,9.950,32.150,7814.904
2016-06-01,9.950,32.550,0.000
2016-06-01,9.950,32.650,0.000
2016-06-01,9.950,33.650,45.442
2016-06-01,9.950,33.750,45.561
2016-06-01,9.950,33.850,45.571
2016-06-01,9.950,33.950,45.315
2016-06-01,9.950,34.050,44.904
2016-06-01,9.950,34.150,44.511
2016-06-01,9.950,34.850,267.616
2016-06-01,9.850,31.750,0.119
2016-06-01,9.850,32.050,7849.167
2016-06-01,9.850,32.150,0.006
2016-06-01,9.850,32.750,0.000
2016-06-01,9.850,33.650,46.622
2016-06-01,9.850,34.250,44.407
2016-06-01,9.850,34.850,264.583
2016-06-01,9.750,31.050,0.124
2016-06-01,9.750,31.650,0.109
2016-06-01,9.750,31.850,7934.600
2016-06-01,9.750,31.950,7890.240
2016-06-01,9.750,32.150,0.002
2016-06-01,9.750,32.750,0.001
2016-06-01,9.750,32.850,0.000
2016-06-01,9.750,33.550,44.029
2016-06-01,9.750,34.750,248.140
2016-06-01,9.650,31.150,0.148
2016-06-01,9.650,31.750,7963.097
2016-06-01,9.650,32.150,0.081
2016-06-01,9.650,32.750,0.000
2016-06-01,9.650,32.850,0.012
2016-06-01,9.650,33.550,46.749
2016-06-01,9.650,34.750,244.537
2016-06-01,9.550,31.150,0.149
2016-06-01,9.550,31.650,8008.589
2016-06-01,9.550,32.150,0.045
2016-06-01,9.550,32.250,0.043
2016-06-01,9.550,32.750,0.000
2016-06-01,9.550,32.950,0.696
2016-06-01,9.550,33.250,39.309
2016-06-01,9.550,33.350,36.280
2016-06-01,9.550,33.450,36.076
2016-06-01,9.550,34.750,235.053
2016-06-01,9.550,34.850,214.364
2016-06-01,9.450,31.050,6550.611
2016-06-01,9.450,31.150,6474.384
2016-06-01,9.450,31.650,8054.931
2016-06-01,9.450,32.350,0.000
2016-06-01,9.450,32.850,0.000
2016-06-01,9.450,32.950,5.989
2016-06-01,9.450,33.050,7.879
2016-06-01,9.450,33.150,10.685
2016-06-01,9.450,34.950,210.841
2016-06-01,9.350,31.050,0.000
2016-06-01,9.350,31.150,0.000
2016-06-01,9.350,31.250,6452.732
2016-06-01,9.350,31.350,6437.642
2016-06-01,9.350,31.450,6423.901
2016-06-01,9.350,31.550,8079.025
2016-06-01,9.350,31.750,1710.624
2016-06-01,9.350,31.850,1718.673
2016-06-01,9.350,31.950,1730.227
2016-06-01,9.350,32.850,0.000
2016-06-01,9.350,32.950,0.012
2016-06-01,9.350,33.050,0.126
2016-06-01,9.350,34.950,133.480
2016-06-01,9.350,35.050,73.749
2016-06-01,9.250,31.150,0.001
2016-06-01,9.250,31.650,1682.319
2016-06-01,9.250,31.750,1699.577
2016-06-01,9.250,32.050,1742.292
2016-06-01,9.250,32.150,1757.308
2016-06-01,9.250,32.850,0.000
2016-06-01,9.250,32.950,0.000
2016-06-01,9.250,33.150,0.018
2016-06-01,9.250,33.550,13.616
2016-06-01,9.250,33.650,16.499
2016-06-01,9.250,33.750,18.285
2016-06-01,9.250,33.850,17.824
2016-06-01,9.250,33.950,18.101
2016-06-01,9.250,34.850,55.064
2016-06-01,9.150,31.150,0.214
2016-06-01,9.150,31.750,0.079
2016-06-01,9.150,32.150,1767.453
2016-06-01,9.150,33.050,0.000
2016-06-01,9.150,33.150,0.192
2016-06-01,9.150,33.250,2.010
2016-06-01,9.150,33.350,11.626
2016-06-01,9.150,33.450,13.087
2016-06-01,9.150,34.050,17.621
2016-06-01,9.050,31.250,0.363
2016-06-01,9.050,31.750,0.235
2016-06-01,9.050,32.250,1780.694
2016-06-01,9.050,32.350,1789.939
2016-06-01,9.050,33.050,0.000
2016-06-01,9.050,33.350,0.000
2016-06-01,8.950,31.250,0.475
2016-06-01,8.950,31.750,0.003
2016-06-01,8.950,32.250,0.157
2016-06-01,8.950,32.450,1800.832
2016-06-01,8.950,32.550,1815.984
2016-06-01,8.950,33.350,0.000
2016-06-01,8.850,31.250,0.497
2016-06-01,8.850,31.850,0.011
2016-06-01,8.850,32.450,0.193
2016-06-01,8.850,32.550,1824.968
2016-06-01,8.850,33.450,0.004
2016-06-01,8.750,31.250,0.387
2016-06-01,8.750,31.850,0.070
2016-06-01,8.750,31.950,0.163
2016-06-01,8.750,32.450,0.198
2016-06-01,8.750,32.650,1829.979
2016-06-01,8.750,33.450,0.000
2016-06-01,8.650,31.250,0.237
2016-06-01,8.650,31.950,0.001
2016-06-01,8.650,32.050,0.245
2016-06-01,8.650,32.650,0.002
2016-06-01,8.650,32.750,1845.251
2016-06-01,8.650,32.850,1856.597
2016-06-01,8.650,33.550,0.018
2016-06-01,8.550,31.850,0.080
2016-06-01,8.550,32.050,0.222
2016-06-01,8.550,32.650,0.000
2016-06-01,8.550,32.750,1852.072
2016-06-01,8.550,32.950,1861.876
2016-06-01,8.550,33.050,1869.517
2016-06-01,8.550,33.150,1876.657
2016-06-01,8.550,35.050,629.545
2016-06-01,8.450,31.750,0.167
2016-06-01,8.450,32.050,0.230
2016-06-01,8.450,32.650,0.000
2016-06-01,8.450,33.150,1881.549
2016-06-01,8.450,33.250,1090.541
2016-06-01,8.450,33.350,1101.823
2016-06-01,8.450,33.450,1071.116
2016-06-01,8.450,33.550,1077.152
2016-06-01,8.450,33.650,1083.936
2016-06-01,8.450,33.850,15.454
2016-06-01,8.450,33.950,22.415
2016-06-01,8.450,34.050,30.201
2016-06-01,8.450,34.950,639.069
2016-06-01,8.350,31.650,0.329
2016-06-01,8.350,31.750,0.086
2016-06-01,8.350,32.050,0.244
2016-06-01,8.350,32.650,0.003
2016-06-01,8.350,33.150,797.598
2016-06-01,8.350,33.450,39.789
2016-06-01,8.350,33.550,30.263
2016-06-01,8.350,33.750,1095.993
2016-06-01,8.350,34.950,641.457
2016-06-01,8.250,31.750,0.218
2016-06-01,8.250,32.050,0.281
2016-06-01,8.250,32.550,0.004
2016-06-01,8.250,33.150,837.904
2016-06-01,8.250,33.650,21.733
2016-06-01,8.250,33.850,1100.201
2016-06-01,8.250,33.950,1113.184
2016-06-01,8.250,34.050,1139.241
2016-06-01,8.250,34.450,1148.411
2016-06-01,8.250,34.550,1127.955
2016-06-01,8.250,34.950,982.719
2016-06-01,8.250,35.050,335.771
2016-06-01,8.150,31.850,0.096
2016-06-01,8.150,32.550,0.192
2016-06-01,8.150,33.150,834.410
2016-06-01,8.150,33.650,0.007
2016-06-01,8.150,33.750,34.035
2016-06-01,8.150,34.150,1159.308
2016-06-01,8.150,34.250,1166.420
2016-06-01,8.150,34.350,1161.641
2016-06-01,8.150,34.650,1115.957
2016-06-01,8.150,34.750,1104.035
2016-06-01,8.150,34.850,999.541
2016-06-01,8.050,31.050,0.122
2016-06-01,8.050,31.850,0.121
2016-06-01,8.050,32.550,1.124
2016-06-01,8.050,33.050,542.606
2016-06-01,8.050,33.150,285.601
2016-06-01,8.050,33.250,290.031
2016-06-01,8.050,33.750,0.003
2016-06-01,8.050,33.850,43.235
2016-06-01,8.050,33.950,45.034
2016-06-01,8.050,34.050,47.679
2016-06-01,7.950,31.150,0.104
2016-06-01,7.950,31.250,0.078
2016-06-01,7.950,31.850,0.187
2016-06-01,7.950,32.650,2.021
2016-06-01,7.950,32.750,0.931
2016-06-01,7.950,33.050,534.326
2016-06-01,7.950,33.250,293.562
2016-06-01,7.950,33.350,299.953
2016-06-01,7.950,33.850,0.043
2016-06-01,7.950,34.150,51.019
2016-06-01,7.950,34.250,47.506
2016-06-01,7.950,34.350,45.216
2016-06-01,7.850,31.350,0.056
2016-06-01,7.850,31.850,0.266
2016-06-01,7.850,32.850,0.771
2016-06-01,7.850,32.950,532.365
2016-06-01,7.850,33.050,525.805
2016-06-01,7.850,33.450,305.630
2016-06-01,7.850,33.550,301.573
2016-06-01,7.850,33.650,298.940
2016-06-01,7.850,33.750,297.353
2016-06-01,7.850,34.450,43.198
2016-06-01,7.850,34.550,40.187
2016-06-01,7.750,31.050,0.002
2016-06-01,7.750,31.350,0.078
2016-06-01,7.750,31.850,0.374
2016-06-01,7.750,32.750,0.721
2016-06-01,7.750,32.950,236.961
2016-06-01,7.750,33.050,288.241
2016-06-01,7.750,33.150,284.631
2016-06-01,7.750,33.250,279.629
2016-06-01,7.750,33.350,274.290
2016-06-01,7.750,33.450,269.191
2016-06-01,7.750,33.850,299.491
2016-06-01,7.750,33.950,299.499
2016-06-01,7.650,31.050,0.001
2016-06-01,7.650,31.450,0.100
2016-06-01,7.650,31.850,0.499
2016-06-01,7.650,32.850,0.225
2016-06-01,7.650,33.050,234.554
2016-06-01,7.650,33.550,271.404
2016-06-01,7.650,33.650,267.480
2016-06-01,7.650,34.050,302.738
2016-06-01,7.650,34.150,302.366
2016-06-01,7.650,34.250,300.598
2016-06-01,7.550,31.150,0.002
2016-06-01,7.550,31.450,0.024
2016-06-01,7.550,31.950,0.441
2016-06-01,7.550,32.050,0.424
2016-06-01,7.550,32.150,0.530
2016-06-01,7.550,32.850,0.189
2016-06-01,7.550,32.950,230.427
2016-06-01,7.550,33.050,0.000
2016-06-01,7.550,33.150,0.000
2016-06-01,7.550,33.750,267.202
2016-06-01,7.550,33.850,257.515
2016-06-01,7.550,34.250,299.312
2016-06-01,7.550,34.350,297.866
2016-06-01,7.450,31.450,0.031
2016-06-01,7.450,32.150,0.496
2016-06-01,7.450,32.750,0.305
2016-06-01,7.450,32.950,226.499
2016-06-01,7.450,33.250,0.003
2016-06-01,7.450,33.950,254.404
2016-06-01,7.450,34.450,295.562
2016-06-01,7.450,34.550,290.627
2016-06-01,7.350,31.450,0.052
2016-06-01,7.350,32.250,0.490
2016-06-01,7.350,32.750,0.287
2016-06-01,7.350,32.950,222.212
2016-06-01,7.350,33.250,0.022
2016-06-01,7.350,34.050,251.082
2016-06-01,7.350,34.650,282.406
2016-06-01,7.250,31.450,0.103
2016-06-01,7.250,32.750,0.320
2016-06-01,7.250,33.050,217.669
2016-06-01,7.250,33.150,0.102
2016-06-01,7.250,34.050,240.730
2016-06-01,7.250,34.750,268.973
2016-06-01,7.250,34.850,256.930
2016-06-01,7.250,34.950,242.842
2016-06-01,7.150,31.450,0.029
2016-06-01,7.150,32.650,0.412
2016-06-01,7.150,33.050,216.262
2016-06-01,7.150,33.250,0.017
2016-06-01,7.150,34.150,230.346
2016-06-01,7.150,35.050,113.859
2016-06-01,7.050,31.550,0.085
2016-06-01,7.050,31.650,0.102
2016-06-01,7.050,32.550,0.384
2016-06-01,7.050,32.650,0.420
2016-06-01,7.050,33.050,215.119
2016-06-01,7.050,33.250,0.003
2016-06-01,7.050,34.150,213.527
2016-06-01,7.050,34.250,207.493
2016-06-01,6.950,31.650,0.195
2016-06-01,6.950,32.550,0.266
2016-06-01,6.950,33.050,213.231
2016-06-01,6.950,33.350,0.071
2016-06-01,6.950,34.250,190.240
2016-06-01,6.950,34.350,181.870
2016-06-01,6.950,34.450,176.661
2016-06-01,6.850,31.050,7250.133
2016-06-01,6.850,31.150,7263.068
2016-06-01,6.850,31.650,0.194
2016-06-01,6.850,33.050,222.092
2016-06-01,6.850,33.350,0.442
2016-06-01,6.850,33.450,0.786
2016-06-01,6.850,34.450,169.422
2016-06-01,6.750,31.150,7299.309
2016-06-01,6.750,31.250,0.000
2016-06-01,6.750,31.350,0.002
2016-06-01,6.750,31.750,0.291
2016-06-01,6.750,31.850,0.194
2016-06-01,6.750,33.050,218.538
2016-06-01,6.750,33.150,2.175
2016-06-01,6.750,33.550,0.001
2016-06-01,6.750,34.550,165.974
2016-06-01,6.750,34.650,154.332
2016-06-01,6.650,31.250,7306.169
2016-06-01,6.650,31.950,0.118
2016-06-01,6.650,32.850,51.620
2016-06-01,6.650,32.950,215.437
2016-06-01,6.650,33.250,2.479
2016-06-01,6.650,33.550,0.037
2016-06-01,6.650,33.650,0.654
2016-06-01,6.650,34.650,146.965
2016-06-01,6.550,31.350,7322.630
2016-06-01,6.550,31.950,0.042
2016-06-01,6.550,32.750,52.626
2016-06-01,6.550,32.950,163.489
2016-06-01,6.550,33.250,2.915
2016-06-01,6.550,33.550,0.014
2016-06-01,6.550,33.750,2.661
2016-06-01,6.550,33.850,2.282
2016-06-01,6.550,33.950,2.015
2016-06-01,6.550,34.750,130.347
2016-06-01,6.550,34.850,119.658
2016-06-01,6.550,34.950,105.382
2016-06-01,6.550,35.050,97.075
2016-06-01,6.450,31.350,7337.901
2016-06-01,6.450,32.050,0.000
2016-06-01,6.450,32.550,54.976
2016-06-01,6.450,32.650,52.715
2016-06-01,6.450,32.850,162.998
2016-06-01,6.450,33.250,2.377
2016-06-01,6.450,33.350,0.003
2016-06-01,6.350,31.350,23.807
2016-06-01,6.350,31.450,7353.541
2016-06-01,6.350,32.450,58.756
2016-06-01,6.350,32.850,161.653
2016-06-01,6.350,33.150,1.132
2016-06-01,6.350,33.350,0.100
2016-06-01,6.250,31.250,24.774
2016-06-01,6.250,31.550,7352.732
2016-06-01,6.250,32.350,69.548
2016-06-01,6.250,32.850,173.719
2016-06-01,6.250,33.050,0.318
2016-06-01,6.250,33.450,0.135
2016-06-02,11.750,32.550,0.058
2016-06-02,11.750,32.650,0.034
2016-06-02,11.750,32.750,7265.652
2016-06-02,11.750,32.850,0.246
2016-06-02,11.750,32.950,0.358
2016-06-02,11.750,34.350,5187.249
2016-06-02,11.650,32.750,7298.713
2016-06-02,11.650,33.050,0.399
2016-06-02,11.650,34.350,4940.297
2016-06-02,11.550,32.650,0.000
2016-06-02,11.550,32.750,7330.302
2016-06-02,11.550,33.150,0.439
2016-06-02,11.550,33.250,0.464
2016-06-02,11.550,34.450,4944.716
2016-06-02,11.450,31.250,0.004
2016-06-02,11.450,32.350,0.052
2016-06-02,11.450,32.450,0.042
2016-06-02,11.450,32.550,0.001
2016-06-02,11.450,32.650,7352.512
2016-06-02,11.450,33.350,0.436
2016-06-02,11.450,34.350,0.671
2016-06-02,11.450,34.550,4946.754
2016-06-02,11.350,31.350,0.007
2016-06-02,11.350,31.450,0.028
2016-06-02,11.350,32.550,0.008
2016-06-02,11.350,32.650,7393.430
2016-06-02,11.350,34.350,0.650
2016-06-02,11.350,34.650,4947.360
2016-06-02,11.250,31.550,0.023
2016-06-02,11.250,32.550,0.002
2016-06-02,11.250,32.650,7425.418
2016-06-02,11.250,34.250,0.564
2016-06-02,11.250,34.650,3.635
2016-06-02,11.250,34.750,4943.207
2016-06-02,11.250,34.850,4942.569
2016-06-02,11.250,34.950,4942.134
2016-06-02,11.250,35.050,4929.570
2016-06-02,11.150,31.550,0.054
2016-06-02,11.150,32.550,0.000
2016-06-02,11.150,32.650,7458.927
2016-06-02,11.150,34.650,3.607
2016-06-02,11.050,31.650,0.059
2016-06-02,11.050,31.750,0.048
2016-06-02,11.050,32.550,0.005
2016-06-02,11.050,32.650,7489.649
2016-06-02,11.050,34.650,3.522
2016-06-02,10.950,31.250,0.363
2016-06-02,10.950,31.850,0.042
2016-06-02,10.950,31.950,0.036
2016-06-02,10.950,32.050,0.000
2016-06-02,10.950,32.150,0.000
2016-06-02,10.950,32.550,7518.145
2016-06-02,10.950,32.750,0.002
2016-06-02,10.950,32.850,0.015
2016-06-02,10.950,32.950,0.000
2016-06-02,10.950,33.050,0.007
2016-06-02,10.950,34.650,3.362
2016-06-02,10.850,31.150,0.388
2016-06-02,10.850,32.150,0.014
2016-06-02,10.850,32.250,0.000
2016-06-02,10.850,32.450,7567.226
2016-06-02,10.850,32.850,0.001
2016-06-02,10.750,31.050,0.245
2016-06-02,10.750,31.250,0.405
2016-06-02,10.750,31.750,0.190
2016-06-02,10.750,31.850,0.151
2016-06-02,10.750,32.150,0.014
2016-06-02,10.750,32.350,7607.818
2016-06-02,10.750,32.950,0.000
2016-06-02,10.650,31.150,0.261
2016-06-02,10.650,31.250,0.405
2016-06-02,10.650,31.950,0.015
2016-06-02,10.650,32.050,0.011
2016-06-02,10.650,32.150,0.001
2016-06-02,10.650,32.250,7651.681
2016-06-02,10.650,32.850,0.000
2016-06-02,10.650,33.550,0.296
2016-06-02,10.550,31.150,0.296
2016-06-02,10.550,31.250,0.398
2016-06-02,10.550,32.050,0.003
2016-06-02,10.550,32.150,7707.154
2016-06-02,10.550,32.850,0.000
2016-06-02,10.550,33.250,0.002
2016-06-02,10.550,33.350,0.027
2016-06-02,10.550,33.450,0.106
2016-06-02,10.550,35.050,294.457
2016-06-02,10.450,31.050,0.006
2016-06-02,10.450,31.150,0.034
2016-06-02,10.450,31.250,0.001
2016-06-02,10.450,32.150,7761.721
2016-06-02,10.450,32.850,0.017
2016-06-02,10.450,32.950,0.365
2016-06-02,10.450,33.050,0.017
2016-06-02,10.450,33.150,0.003
2016-06-02,10.450,35.050,291.499
2016-06-02,10.350,31.250,0.000
2016-06-02,10.350,31.350,0.000
2016-06-02,10.350,32.050,0.014
2016-06-02,10.350,32.250,7809.036
2016-06-02,10.350,32.350,0.000
2016-06-02,10.350,33.750,0.699
2016-06-02,10.350,35.050,286.390
2016-06-02,10.250,31.350,0.001
2016-06-02,10.250,31.450,0.000
2016-06-02,10.250,31.550,0.000
2016-06-02,10.250,31.650,0.000
2016-06-02,10.250,31.750,0.000
2016-06-02,10.250,31.850,0.000
2016-06-02,10.250,31.950,0.000
2016-06-02,10.250,32.250,7873.512
2016-06-02,10.250,32.450,0.000
2016-06-02,10.250,32.650,0.290
2016-06-02,10.250,32.750,1.848
2016-06-02,10.250,33.350,1.468
2016-06-02,10.250,33.450,1.260
2016-06-02,10.250,33.550,1.172
2016-06-02,10.250,33.650,0.939
2016-06-02,10.250,33.950,0.803
2016-06-02,10.250,34.050,0.696
2016-06-02,10.250,35.050,284.585
2016-06-02,10.150,31.650,0.000
2016-06-02,10.150,32.250,7911.729
2016-06-02,10.150,32.550,0.001
2016-06-02,10.150,32.850,2.407
2016-06-02,10.150,32.950,2.871
2016-06-02,10.150,33.050,2.706
2016-06-02,10.150,33.150,1.822
2016-06-02,10.150,33.250,1.615
2016-06-02,10.150,33.850,1.056
2016-06-02,10.150,34.950,281.062
2016-06-02,10.050,32.250,7939.545
2016-06-02,10.050,32.550,0.000
2016-06-02,10.050,33.750,1.168
2016-06-02,10.050,34.850,276.904
2016-06-02,9.950,32.150,7967.731
2016-06-02,9.950,32.550,0.000
2016-06-02,9.950,32.650,0.000
2016-06-02,9.950,33.650,44.353
2016-06-02,9.950,33.750,45.087
2016-06-02,9.950,33.850,45.096
2016-06-02,9.950,33.950,44.315
2016-06-02,9.950,34.050,42.847
2016-06-02,9.950,34.150,41.770
2016-06-02,9.950,34.850,258.461
2016-06-02,9.850,31.750,0.126
2016-06-02,9.850,32.050,7999.437
2016-06-02,9.850,32.150,0.006
2016-06-02,9.850,32.750,0.000
2016-06-02,9.850,33.650,44.243
2016-06-02,9.850,34.250,41.013
2016-06-02,9.850,34.850,254.994
2016-06-02,9.750,31.050,0.131
2016-06-02,9.750,31.650,0.113
2016-06-02,9.750,31.850,8074.318
2016-06-02,9.750,31.950,8036.159
2016-06-02,9.750,32.150,0.002
2016-06-02,9.750,32.750,0.001
2016-06-02,9.750,32.850,0.000
2016-06-02,9.750,33.550,40.358
2016-06-02,9.750,34.750,239.928
2016-06-02,9.650,31.150,0.155
2016-06-02,9.650,31.750,8098.035
2016-06-02,9.650,32.150,0.085
2016-06-02,9.650,32.750,0.000
2016-06-02,9.650,32.850,0.016
2016-06-02,9.650,33.550,41.755
2016-06-02,9.650,34.750,234.689
2016-06-02,9.550,31.150,0.156
2016-06-02,9.550,31.650,8135.636
2016-06-02,9.550,32.150,0.048
2016-06-02,9.550,32.250,0.044
2016-06-02,9.550,32.750,0.000
2016-06-02,9.550,32.950,0.573
2016-06-02,9.550,33.250,32.892
2016-06-02,9.550,33.350,28.889
2016-06-02,9.550,33.450,28.797
2016-06-02,9.550,34.750,223.735
2016-06-02,9.550,34.850,203.309
2016-06-02,9.450,31.050,6610.637
2016-06-02,9.450,31.150,6545.604
2016-06-02,9.450,31.650,8174.030
2016-06-02,9.450,32.350,0.000
2016-06-02,9.450,32.850,0.000
2016-06-02,9.450,32.950,1.989
2016-06-02,9.450,33.050,2.968
2016-06-02,9.450,33.150,8.561
2016-06-02,9.450,34.950,198.368
2016-06-02,9.350,31.050,0.000
2016-06-02,9.350,31.150,0.000
2016-06-02,9.350,31.250,6522.479
2016-06-02,9.350,31.350,6502.498
2016-06-02,9.350,31.450,6487.270
2016-06-02,9.350,31.550,8195.046
2016-06-02,9.350,31.750,1757.185
2016-06-02,9.350,31.850,1764.007
2016-06-02,9.350,31.950,1773.734
2016-06-02,9.350,32.850,0.000
2016-06-02,9.350,32.950,0.001
2016-06-02,9.350,33.050,0.002
2016-06-02,9.350,34.950,126.745
2016-06-02,9.350,35.050,69.381
2016-06-02,9.250,31.150,0.002
2016-06-02,9.250,31.650,1732.817
2016-06-02,9.250,31.750,1747.749
2016-06-02,9.250,32.050,1783.869
2016-06-02,9.250,32.150,1796.472
2016-06-02,9.250,32.850,0.000
2016-06-02,9.250,32.950,0.000
2016-06-02,9.250,33.150,0.003
2016-06-02,9.250,33.550,12.177
2016-06-02,9.250,33.650,16.310
2016-06-02,9.250,33.750,18.868
2016-06-02,9.250,33.850,18.308
2016-06-02,9.250,33.950,18.147
2016-06-02,9.250,34.850,48.881
2016-06-02,9.150,31.150,0.239
2016-06-02,9.150,31.750,0.085
2016-06-02,9.150,32.150,1804.953
2016-06-02,9.150,33.050,0.000
2016-06-02,9.150,33.150,0.104
2016-06-02,9.150,33.250,1.388
2016-06-02,9.150,33.350,8.825
2016-06-02,9.150,33.450,11.253
2016-06-02,9.150,34.050,17.168
2016-06-02,9.050,31.250,0.401
2016-06-02,9.050,31.750,0.254
2016-06-02,9.050,32.250,1815.897
2016-06-02,9.050,32.350,1823.431
2016-06-02,9.050,33.050,0.000
2016-06-02,9.050,33.350,0.000
2016-06-02,8.950,31.250,0.519
2016-06-02,8.950,31.750,0.002
2016-06-02,8.950,32.250,0.164
2016-06-02,8.950,32.450,1832.205
2016-06-02,8.950,32.550,1844.137
2016-06-02,8.950,33.350,0.000
2016-06-02,8.850,31.250,0.538
2016-06-02,8.850,31.850,0.012
2016-06-02,8.850,32.450,0.203
2016-06-02,8.850,32.550,1850.766
2016-06-02,8.850,33.450,0.003
2016-06-02,8.750,31.250,0.404
2016-06-02,8.750,31.850,0.075
2016-06-02,8.750,31.950,0.174
2016-06-02,8.750,32.450,0.209
2016-06-02,8.750,32.650,1854.797
2016-06-02,8.750,33.450,0.000
2016-06-02,8.650,31.250,0.248
2016-06-02,8.650,31.950,0.002
2016-06-02,8.650,32.050,0.256
2016-06-02,8.650,32.650,0.002
2016-06-02,8.650,32.750,1865.400
