id,lon,lat,landcover,slope,IPC
49,20.05,11.05,0.75,1,3.3
50,20.05,10.95,0.75,1,3.3
51,20.05,10.85,0.5,1,3.3
52,20.05,10.75,0.75,1,3.3
53,20.05,10.65,0.5,1,3.3
54,20.05,10.55,0.5,1,3.3
55,20.05,10.45,0.75,1,3.3
56,20.05,10.35,0.75,1,3.3
57,20.05,10.25,0.75,1,3.3
58,20.05,10.15,0.75,1,3.3
59,20.05,10.05,0.75,1,3.3
60,20.05,9.95,0.5,1,3.3
61,20.05,9.85,0.5,1,3.3
62,20.05,9.75,0.5,1,3.3
63,20.05,9.65,0.5,1,3.3
64,20.05,9.55,0.75,1,3.3
65,20.05,9.45,0.5,1,3.3
66,20.05,9.35,0.5,1,3.3
67,20.05,9.25,0.5,1,3.3
68,20.05,9.15,0.0,1,3.3
69,20.05,9.05,0.5,1,2.0
70,20.05,8.95,0.5,1,2.0
71,20.05,8.85,0.5,1,2.0
72,20.05,8.75,0.75,1,2.0
73,20.05,8.65,0.5,1,2.0
74,20.05,8.45,0.5,1,2.0
75,20.05,8.35,0.5,1,2.0
76,20.05,8.25,0.5,1,2.0
77,20.05,8.15,0.5,1,2.0
78,20.05,8.050000000000002,0.5,1,2.0
79,20.05,7.95,0.75,1,2.0
80,20.05,7.85,0.5,1,2.0
81,20.05,7.75,0.5,1,2.0
82,20.05,7.65,0.5,1,2.0
83,20.05,7.55,0.75,1,2.0
84,20.05,7.45,0.5,1,2.0
85,20.05,7.35,0.5,1,2.0
86,20.05,7.25,0.5,1,2.0
87,20.05,7.15,0.5,1,2.8
88,20.05,7.05,0.5,1,2.8
89,20.05,6.95,0.5,1,2.8
90,20.05,6.85,0.5,1,2.8
91,20.05,6.75,0.5,1,2.3
92,20.05,6.65,0.5,1,2.3
93,20.05,6.55,0.5,1,2.3
94,20.05,6.35,0.5,1,2.3
95,20.05,5.95,0.5,1,2.3
96,20.05,5.85,0.5,1,2.3
97,20.05,5.75,0.5,1,2.3
98,20.05,5.65,0.75,1,2.3
99,20.05,5.55,0.5,1,2.3
100,20.05,5.45,0.5,1,2.3
101,20.05,5.35,0.75,1,2.3
102,20.05,5.25,0.5,1,2.3
103,20.05,4.95,0.75,1,2.3
104,20.05,4.85,0.75,1,2.6
105,20.05,4.75,0.75,1,2.6
106,20.05,4.65,0.5,1,2.6
107,20.05,4.35,0.75,1,2.6
108,20.05,4.25,0.5,1,2.6
109,20.05,4.150000000000001,0.75,1,2.6
110,20.05,4.05,0.5,1,2.6
111,20.05,3.95,0.75,1,1.8
112,20.05,3.85,0.5,1,2.1
113,20.05,3.75,0.75,1,2.1
114,20.05,3.65,0.75,1,2.1
115,20.05,3.55,0.75,1,2.1
116,20.05,3.45,0.5,1,2.1
117,20.05,3.35,0.5,1,2.1
118,20.05,3.25,0.5,1,2.1
119,20.05,3.15,0.5,1,2.1
120,20.05,2.95,0.5,1,2.1
121,20.05,2.75,0.5,1,2.1
122,20.05,2.65,0.5,1,2.1
123,20.05,2.45,1.0,1,2.1
124,20.05,2.35,0.5,1,2.1
125,20.05,2.15,0.5,1,2.1
126,20.05,2.05,0.5,1,2.1
127,20.05,1.65,0.5,1,2.2
128,20.05,1.55,0.5,1,2.1
129,20.05,1.15,0.5,1,2.1
130,20.05,1.05,0.5,1,2.1
131,20.05,0.95,0.5,1,2.1
132,20.05,0.85,0.5,1,2.1
133,20.05,0.75,0.5,1,2.1
134,20.05,0.65,0.5,1,2.1
135,20.05,0.55,0.5,1,2.1
136,20.05,0.45,0.5,1,2.1
137,20.05,0.35,0.5,1,2.3
138,20.05,0.05,0.5,1,2.3
139,20.15,15.95,0.75,1,3.7
140,20.15,15.85,0.5,1,3.7
141,20.15,15.75,0.5,1,3.7
142,20.15,15.65,1.0,1,3.0
143,20.15,15.55,0.75,1,3.0
144,20.15,15.45,0.75,1,3.0
145,20.15,15.35,0.75,1,3.0
146,20.15,15.25,0.75,1,3.0
147,20.15,15.15,0.75,1,3.0
148,20.15,15.05,0.75,1,3.0
149,20.15,14.95,0.75,1,3.0
150,20.15,14.85,0.75,1,3.0
151,20.15,14.75,0.75,1,3.0
152,20.15,14.65,0.75,1,3.0
153,20.15,14.55,0.75,1,3.0
154,20.15,14.45,0.75,1,3.0
155,20.15,14.35,0.75,1,3.0
156,20.15,14.25,0.75,1,3.0
157,20.15,14.15,0.75,1,3.0
158,20.15,14.05,0.75,1,3.0
159,20.15,13.95,0.75,1,3.0
160,20.15,13.85,0.75,1,3.3
161,20.15,13.75,0.75,1,3.3
162,20.15,13.65,0.75,1,3.3
163,20.15,13.55,0.75,1,3.3
164,20.15,13.45,0.5,1,3.3
165,20.15,13.35,0.75,1,3.3
166,20.15,13.25,0.5,1,3.3
167,20.15,13.15,0.75,1,3.3
168,20.15,13.05,0.75,1,3.3
169,20.15,12.95,0.75,1,3.3
170,20.15,12.85,0.5,1,2.7
171,20.15,12.75,0.75,1,2.7
172,20.15,12.65,0.75,1,3.3
173,20.15,12.55,0.5,1,3.3
174,20.15,12.45,0.5,1,3.3
175,20.15,12.35,0.5,1,3.3
176,20.15,12.25,0.75,1,3.3
177,20.15,12.15,0.75,1,3.3
178,20.15,12.05,0.75,1,3.3
179,20.15,11.95,0.75,1,3.3
180,20.15,11.85,0.75,1,3.3
181,20.15,11.75,0.75,1,3.3
182,20.15,11.65,0.75,1,3.3
183,20.15,11.55,1.0,1,3.3
184,20.15,11.45,0.75,1,3.3
185,20.15,11.35,0.75,1,3.3
186,20.15,11.25,0.75,1,3.3
187,20.15,11.15,0.75,1,3.3
188,20.15,11.05,0.75,1,3.3
189,20.15,10.95,0.75,1,3.3
190,20.15,10.85,0.75,1,3.3
191,20.15,10.75,0.75,1,3.3
192,20.15,10.65,0.5,1,3.3
193,20.15,10.55,0.75,1,3.3
194,20.15,10.45,0.75,1,3.3
195,20.15,10.35,0.75,1,3.3
196,20.15,10.25,0.75,1,3.3
197,20.15,10.15,0.5,1,3.3
198,20.15,10.05,0.5,1,3.3
199,20.15,9.95,0.5,1,3.3
200,20.15,9.85,0.5,1,3.3
201,20.15,9.75,0.5,1,3.3
202,20.15,9.65,0.5,1,3.3
203,20.15,9.55,0.5,1,3.3
204,20.15,9.45,0.5,1,3.3
205,20.15,9.35,0.5,1,3.3
206,20.15,9.25,0.5,1,3.3
207,20.15,9.15,0.0,1,3.3
208,20.15,9.05,0.5,1,2.0
209,20.15,8.95,0.5,1,2.0
210,20.15,8.85,0.5,1,2.0
211,20.15,8.75,0.5,1,2.0
212,20.15,8.550000000000002,0.5,1,2.0
213,20.15,8.45,0.5,1,2.0
214,20.15,8.35,0.5,1,2.0
215,20.15,8.25,0.5,1,2.0
216,20.15,8.15,0.5,1,2.0
217,20.15,8.050000000000002,0.5,1,2.0
218,20.15,7.95,0.5,1,2.0
219,20.15,7.85,0.5,1,2.0
220,20.15,7.75,0.5,1,2.0
221,20.15,7.65,0.5,1,2.0
222,20.15,7.55,0.5,1,2.0
223,20.15,7.45,0.5,1,2.0
224,20.15,7.35,0.5,1,2.0
225,20.15,7.25,0.5,1,2.0
226,20.15,7.15,0.5,1,2.0
227,20.15,7.05,0.5,1,2.3
228,20.15,6.95,0.5,1,2.3
229,20.15,6.85,0.5,1,2.3
230,20.15,6.75,0.5,1,2.3
231,20.15,6.35,0.5,1,2.3
232,20.15,6.25,0.5,1,2.3
233,20.15,5.95,0.5,1,2.3
234,20.15,5.75,0.5,1,2.3
235,20.15,5.65,0.5,1,2.3
236,20.15,5.45,0.75,1,2.3
237,20.15,5.35,0.5,1,2.3
238,20.15,5.15,0.5,1,2.3
239,20.15,5.05,0.5,1,2.3
240,20.15,4.85,0.5,1,2.6
241,20.15,4.75,0.5,1,2.6
242,20.15,4.65,0.75,1,2.6
243,20.15,4.55,0.5,1,2.6
244,20.15,4.45,0.5,1,2.6
245,20.15,4.35,0.75,1,2.6
246,20.15,4.25,0.75,1,2.6
247,20.15,4.150000000000001,0.75,1,2.6
248,20.15,4.05,0.5,1,2.6
249,20.15,3.95,0.75,1,1.8
250,20.15,3.85,0.75,1,1.8
251,20.15,3.65,1.0,1,2.1
252,20.15,3.55,1.0,1,2.1
253,20.15,3.45,0.75,1,2.1
254,20.15,3.25,0.5,1,2.1
255,20.15,2.95,0.5,1,2.1
256,20.15,2.85,0.5,1,2.1
257,20.15,2.45,0.75,1,2.1
258,20.15,2.35,0.5,1,2.1
259,20.15,2.25,0.5,1,2.1
260,20.15,2.15,0.5,1,2.1
261,20.15,2.05,0.5,1,2.1
262,20.15,1.95,0.5,1,2.1
263,20.15,1.85,0.5,1,2.2
264,20.15,1.75,0.5,1,2.2
265,20.15,1.45,0.5,1,2.1
266,20.15,1.35,0.5,1,2.1
267,20.15,1.25,0.5,1,2.1
268,20.15,1.15,0.5,1,2.1
269,20.15,1.05,0.5,1,2.1
270,20.15,0.95,0.5,1,2.1
271,20.15,0.85,0.5,1,2.1
272,20.15,0.75,0.5,1,2.1
273,20.15,0.65,0.5,1,2.1
274,20.15,0.55,0.5,1,2.1
275,20.15,0.45,0.5,1,2.1
276,20.15,0.35,0.5,1,2.3
277,20.15,0.25,0.5,1,2.3
278,20.15,0.15,0.5,1,2.3
279,20.15,0.05,0.5,1,2.3
280,20.25,15.95,0.5,1,3.7
281,20.25,15.85,0.75,1,3.7
282,20.25,15.75,0.75,1,3.7
283,20.25,15.65,0.75,1,3.7
284,20.25,15.55,0.75,1,3.0
285,20.25,15.45,0.75,1,3.0
286,20.25,15.35,0.75,1,3.0
287,20.25,15.25,0.75,1,3.0
288,20.25,15.15,0.75,1,3.0
289,20.25,15.05,0.0,1,3.0
290,20.25,14.95,0.75,1,3.0
291,20.25,14.85,0.75,1,3.0
292,20.25,14.75,0.75,1,3.0
293,20.25,14.65,0.75,1,3.0
294,20.25,14.55,0.5,1,3.0
295,20.25,14.45,0.75,1,3.0
296,20.25,14.35,0.75,1,3.0
297,20.25,14.25,0.75,1,3.0
298,20.25,14.15,0.75,1,3.0
299,20.25,14.05,0.75,1,3.0
300,20.25,13.95,0.75,1,3.0
301,20.25,13.85,0.75,1,3.0
302,20.25,13.75,0.75,1,3.3
303,20.25,13.65,0.75,1,3.3
304,20.25,13.55,0.75,1,3.3
305,20.25,13.45,0.75,1,3.3
306,20.25,13.35,0.75,1,3.3
307,20.25,13.25,0.75,1,3.3
308,20.25,13.15,0.75,1,3.3
309,20.25,13.05,0.75,1,3.3
310,20.25,12.95,0.75,1,3.3
311,20.25,12.85,0.5,1,3.3
312,20.25,12.75,0.75,1,3.3
313,20.25,12.65,0.75,1,3.3
314,20.25,12.55,0.75,1,3.3
315,20.25,12.45,0.75,1,3.3
316,20.25,12.35,0.75,1,3.3
317,20.25,12.25,0.75,1,3.3
318,20.25,12.15,0.5,1,3.3
319,20.25,12.05,0.75,1,3.3
320,20.25,11.95,0.75,1,3.3
321,20.25,11.85,0.5,1,3.3
322,20.25,11.75,0.75,1,3.3
323,20.25,11.65,0.75,1,3.3
324,20.25,11.55,0.75,1,3.3
325,20.25,11.45,0.75,1,3.3
326,20.25,11.35,0.75,1,3.3
327,20.25,11.25,0.75,1,3.3
328,20.25,11.15,0.75,1,3.3
329,20.25,11.05,0.75,1,3.3
330,20.25,10.95,0.75,1,3.3
331,20.25,10.85,0.5,1,3.3
332,20.25,10.75,0.75,1,3.3
333,20.25,10.65,0.75,1,3.3
334,20.25,10.55,0.75,1,3.3
335,20.25,10.45,0.75,1,3.3
336,20.25,10.35,0.75,1,3.3
337,20.25,10.25,0.5,1,3.3
338,20.25,10.15,0.5,1,3.3
339,20.25,10.05,0.5,1,3.3
340,20.25,9.95,0.75,1,3.3
341,20.25,9.85,0.5,1,3.3
342,20.25,9.75,0.5,1,3.3
343,20.25,9.65,0.75,1,3.3
344,20.25,9.55,0.5,1,3.3
345,20.25,9.45,0.5,1,3.3
346,20.25,9.35,0.5,1,3.3
347,20.25,9.25,0.75,1,3.3
348,20.25,9.15,0.0,1,3.3
349,20.25,9.05,0.5,1,2.0
350,20.25,8.95,0.5,1,2.0
351,20.25,8.85,0.5,1,2.0
352,20.25,8.75,0.5,1,2.0
353,20.25,8.65,0.75,1,2.0
354,20.25,8.550000000000002,0.5,1,2.0
355,20.25,8.45,0.5,1,2.0
356,20.25,8.35,0.5,1,2.0
357,20.25,8.25,0.5,1,2.0
358,20.25,8.15,0.5,1,2.0
359,20.25,8.050000000000002,0.5,1,2.0
360,20.25,7.95,0.5,1,2.0
361,20.25,7.85,0.5,1,2.0
362,20.25,7.75,0.5,1,2.0
363,20.25,7.65,0.5,1,2.0
364,20.25,7.55,0.5,1,2.0
365,20.25,7.45,0.5,1,2.0
366,20.25,7.35,0.5,1,2.0
367,20.25,7.25,0.5,1,2.0
368,20.25,7.15,0.5,1,2.0
369,20.25,6.85,0.5,1,2.3
370,20.25,6.75,0.5,1,2.3
371,20.25,6.65,0.5,1,2.3
372,20.25,6.55,0.5,1,2.3
373,20.25,6.45,0.5,1,2.3
374,20.25,6.35,0.5,1,2.3
375,20.25,6.25,0.5,1,2.3
376,20.25,6.15,0.5,1,2.3
377,20.25,6.05,0.5,1,2.3
378,20.25,5.95,0.5,1,2.3
379,20.25,5.85,0.5,1,2.3
380,20.25,5.65,0.5,1,2.3
381,20.25,5.55,0.5,1,2.3
382,20.25,5.35,0.5,1,2.3
383,20.25,5.25,0.5,1,2.3
384,20.25,5.05,0.5,1,2.3
385,20.25,4.85,0.75,1,2.3
386,20.25,4.65,0.75,1,2.6
387,20.25,4.55,0.75,1,2.6
388,20.25,4.45,0.5,1,2.6
389,20.25,4.25,0.75,1,2.6
390,20.25,4.150000000000001,0.75,1,2.6
391,20.25,4.05,0.75,1,2.6
392,20.25,3.95,0.75,1,2.6
393,20.25,3.85,0.75,1,1.8
394,20.25,3.75,0.5,1,1.8
395,20.25,3.55,1.0,1,1.8
396,20.25,3.45,0.75,1,2.1
397,20.25,3.35,0.75,1,2.1
398,20.25,3.25,0.75,1,2.1
399,20.25,2.75,1.0,1,2.1
400,20.25,2.55,0.5,1,2.1
401,20.25,2.45,0.5,1,2.1
402,20.25,2.35,0.5,1,2.1
403,20.25,2.25,0.5,1,2.1
404,20.25,2.05,0.5,1,2.1
405,20.25,1.85,0.5,1,2.2
406,20.25,1.55,0.5,1,2.1
407,20.25,1.45,0.5,1,2.1
408,20.25,1.35,0.5,1,2.1
409,20.25,1.25,0.5,1,2.1
410,20.25,1.15,0.5,1,2.1
411,20.25,1.05,0.5,1,2.1
412,20.25,0.95,0.5,1,2.1
413,20.25,0.85,0.5,1,2.1
414,20.25,0.55,0.5,1,2.1
415,20.25,0.45,0.5,1,2.1
416,20.25,0.35,0.5,1,2.3
417,20.25,0.25,0.5,1,2.3
418,20.25,0.15,0.5,1,2.3
419,20.25,0.05,0.5,1,2.3
420,20.35,15.95,0.75,1,3.7
421,20.35,15.85,0.75,1,3.7
422,20.35,15.75,0.75,1,3.7
423,20.35,15.65,0.75,1,3.7
424,20.35,15.55,0.75,1,3.0
425,20.35,15.45,0.75,1,3.0
426,20.35,15.35,0.5,1,3.0
427,20.35,15.25,0.75,1,3.0
428,20.35,15.15,0.0,1,3.0
429,20.35,15.05,0.75,1,3.0
430,20.35,14.95,0.5,1,3.0
431,20.35,14.85,0.75,1,3.0
432,20.35,14.75,0.75,1,3.0
433,20.35,14.65,0.75,1,3.0
434,20.35,14.55,0.75,1,3.0
435,20.35,14.45,0.75,1,3.0
436,20.35,14.35,0.75,1,3.0
437,20.35,14.25,0.75,1,3.0
438,20.35,14.15,0.75,1,3.0
439,20.35,14.05,0.75,1,3.0
440,20.35,13.95,0.75,1,3.0
441,20.35,13.85,0.75,1,3.0
442,20.35,13.75,0.75,1,3.0
443,20.35,13.65,0.75,1,3.0
444,20.35,13.55,0.75,1,3.0
445,20.35,13.45,0.75,1,3.3
446,20.35,13.35,0.75,1,3.3
447,20.35,13.25,0.75,1,3.3
448,20.35,13.15,0.75,1,3.3
449,20.35,13.05,0.75,1,3.3
450,20.35,12.95,0.5,1,3.3
451,20.35,12.85,0.75,1,3.3
452,20.35,12.75,0.75,1,3.3
453,20.35,12.65,0.75,1,3.3
454,20.35,12.55,0.5,1,3.3
455,20.35,12.45,0.5,1,3.3
456,20.35,12.35,0.75,1,3.3
457,20.35,12.25,0.75,1,3.3
458,20.35,12.15,0.75,1,3.3
459,20.35,12.05,0.75,1,3.3
460,20.35,11.95,0.5,1,3.3
461,20.35,11.85,0.5,1,3.3
462,20.35,11.75,0.5,1,3.3
463,20.35,11.65,0.75,1,3.3
464,20.35,11.55,0.5,1,3.3
465,20.35,11.45,0.75,1,3.3
466,20.35,11.35,0.75,1,3.3
467,20.35,11.25,0.75,1,3.3
468,20.35,11.15,0.5,1,3.3
469,20.35,11.05,0.5,1,3.3
470,20.35,10.95,0.5,1,3.3
471,20.35,10.85,0.5,1,3.3
472,20.35,10.75,0.75,1,3.3
473,20.35,10.65,0.75,1,3.3
474,20.35,10.55,0.5,1,3.3
475,20.35,10.45,0.75,1,3.3
476,20.35,10.35,0.5,1,3.3
477,20.35,10.25,0.75,1,3.3
478,20.35,10.15,0.5,1,3.3
479,20.35,10.05,0.5,1,3.3
480,20.35,9.95,0.5,1,3.3
481,20.35,9.85,0.5,1,3.3
482,20.35,9.75,0.5,1,3.3
483,20.35,9.65,0.5,1,3.3
484,20.35,9.55,0.5,1,3.3
485,20.35,9.45,0.5,1,3.3
486,20.35,9.35,0.5,1,3.3
487,20.35,9.25,0.75,1,3.3
488,20.35,9.15,0.5,1,3.3
489,20.35,9.05,0.5,1,2.0
490,20.35,8.95,0.5,1,2.0
491,20.35,8.85,0.75,1,2.0
492,20.35,8.75,0.5,1,2.0
493,20.35,8.65,0.75,1,2.0
494,20.35,8.550000000000002,0.5,1,2.0
495,20.35,8.45,0.5,1,2.0
496,20.35,8.35,0.5,1,2.0
497,20.35,8.25,0.5,1,2.0
498,20.35,8.15,0.75,1,2.0
499,20.35,8.050000000000002,0.5,1,2.0
500,20.35,7.95,0.5,1,2.0
501,20.35,7.85,0.5,1,2.0
502,20.35,7.75,0.5,1,2.0
503,20.35,7.65,0.5,1,2.0
504,20.35,7.55,0.5,1,2.0
505,20.35,7.45,0.5,1,2.0
506,20.35,7.35,0.5,1,2.0
507,20.35,7.25,0.5,1,2.0
508,20.35,7.15,0.5,1,2.0
509,20.35,7.05,0.5,1,2.0
510,20.35,6.95,0.5,1,2.3
511,20.35,6.85,0.5,1,2.3
512,20.35,6.55,0.75,1,2.3
513,20.35,6.45,0.5,1,2.3
514,20.35,6.25,0.5,1,2.3
515,20.35,6.15,0.5,1,2.3
516,20.35,6.05,0.5,1,2.3
517,20.35,5.95,0.5,1,2.3
518,20.35,5.85,0.5,1,2.3
519,20.35,5.75,0.5,1,2.3
520,20.35,5.65,0.5,1,2.3
521,20.35,5.55,0.5,1,2.3
522,20.35,5.45,0.5,1,2.3
523,20.35,5.35,0.5,1,2.3
524,20.35,5.15,0.5,1,2.3
525,20.35,5.05,0.5,1,2.3
526,20.35,4.95,0.75,1,2.3
527,20.35,4.85,0.5,1,2.3
528,20.35,4.65,0.75,1,2.6
529,20.35,4.55,0.5,1,2.6
530,20.35,4.45,0.75,1,2.6
531,20.35,4.25,0.5,1,2.6
532,20.35,3.95,0.75,1,2.6
533,20.35,3.75,0.5,1,1.8
534,20.35,3.65,0.5,1,1.8
535,20.35,3.55,0.75,1,1.8
536,20.35,3.35,0.75,1,1.8
537,20.35,3.25,0.75,1,1.8
538,20.35,3.15,0.5,1,1.8
539,20.35,3.05,0.5,1,1.8
540,20.35,2.95,0.5,1,1.8
541,20.35,2.55,0.5,1,2.1
542,20.35,2.45,0.5,1,2.1
543,20.35,2.35,0.5,1,2.1
544,20.35,2.25,0.5,1,2.1
545,20.35,2.05,0.5,1,2.1
546,20.35,1.95,0.5,1,2.2
547,20.35,1.85,0.5,1,2.2
548,20.35,1.75,0.5,1,2.2
549,20.35,1.65,0.5,1,2.1
550,20.35,1.55,0.5,1,2.1
551,20.35,1.45,0.5,1,2.1
552,20.35,1.35,0.5,1,2.1
553,20.35,1.25,0.5,1,2.1
554,20.35,1.15,0.5,1,2.1
555,20.35,1.05,0.5,1,2.1
556,20.35,0.95,0.5,1,2.1
557,20.35,0.85,0.5,1,2.1
558,20.35,0.65,0.5,1,2.1
559,20.35,0.55,0.5,1,2.1
560,20.35,0.45,0.5,1,2.4
561,20.35,0.35,0.5,1,2.3
562,20.35,0.25,0.5,1,2.3
563,20.35,0.15,0.5,1,2.3
564,20.35,0.05,0.5,1,2.3
565,20.45,15.95,0.75,1,3.7
566,20.45,15.85,0.75,1,3.7
567,20.45,15.75,0.75,1,3.7
568,20.45,15.65,0.75,1,3.7
569,20.45,15.55,0.75,1,3.0
570,20.45,15.45,0.75,1,3.0
571,20.45,15.35,0.75,1,3.0
572,20.45,15.25,0.75,1,3.0
573,20.45,15.15,0.5,1,3.0
574,20.45,15.05,0.75,1,3.0
575,20.45,14.95,0.75,1,3.0
576,20.45,14.85,0.75,1,3.0
577,20.45,14.75,0.75,1,3.0
578,20.45,14.65,0.75,1,3.0
579,20.45,14.55,0.75,1,3.0
580,20.45,14.45,0.75,1,3.0
581,20.45,14.35,0.75,1,3.0
582,20.45,14.25,0.75,1,3.0
583,20.45,14.15,0.75,1,3.0
584,20.45,14.05,0.75,1,3.0
585,20.45,13.95,0.75,1,3.0
586,20.45,13.85,0.75,1,3.0
587,20.45,13.75,0.75,1,3.0
588,20.45,13.65,0.75,1,3.0
589,20.45,13.55,0.75,1,3.0
590,20.45,13.45,0.75,1,3.0
591,20.45,13.35,0.75,1,3.0
592,20.45,13.25,0.75,1,3.0
593,20.45,13.15,0.75,1,3.0
594,20.45,13.05,0.75,1,3.0
595,20.45,12.95,0.75,1,3.3
596,20.45,12.85,0.5,1,3.3
597,20.45,12.75,0.75,1,3.3
598,20.45,12.65,0.5,1,3.3
599,20.45,12.55,0.75,1,3.3
600,20.45,12.45,0.75,1,3.3
601,20.45,12.35,0.75,1,3.3
602,20.45,12.25,0.75,1,3.3
603,20.45,12.15,0.75,1,3.3
604,20.45,12.05,0.75,1,3.3
605,20.45,11.95,0.5,1,3.3
606,20.45,11.85,0.75,1,3.3
607,20.45,11.75,0.5,1,3.3
608,20.45,11.65,0.75,1,3.3
609,20.45,11.55,0.5,1,3.3
610,20.45,11.45,0.75,1,3.3
611,20.45,11.35,0.5,1,3.3
612,20.45,11.25,0.75,1,3.3
613,20.45,11.15,0.5,1,3.3
614,20.45,11.05,0.75,1,3.3
615,20.45,10.95,0.5,1,3.3
616,20.45,10.85,0.5,1,3.3
617,20.45,10.75,0.75,1,3.3
618,20.45,10.65,0.75,1,3.3
619,20.45,10.55,0.75,1,3.3
620,20.45,10.45,0.75,1,3.3
621,20.45,10.35,0.75,1,3.3
622,20.45,10.25,0.5,1,3.3
623,20.45,10.15,0.75,1,3.3
624,20.45,10.05,0.75,1,3.3
625,20.45,9.95,0.5,1,3.3
626,20.45,9.85,0.75,1,3.3
627,20.45,9.75,0.5,1,3.3
628,20.45,9.65,0.5,1,3.3
629,20.45,9.55,0.5,1,3.3
630,20.45,9.45,0.5,1,3.3
631,20.45,9.35,0.75,1,3.3
632,20.45,9.25,0.5,1,3.3
633,20.45,9.15,0.75,1,2.0
634,20.45,9.05,0.5,1,2.0
635,20.45,8.95,0.5,1,2.0
636,20.45,8.85,0.5,1,2.0
637,20.45,8.75,0.5,1,2.0
638,20.45,8.65,0.5,1,2.0
639,20.45,8.550000000000002,0.5,1,2.0
640,20.45,8.35,0.75,1,2.0
641,20.45,8.25,0.5,1,2.0
642,20.45,8.15,0.5,1,2.0
643,20.45,8.050000000000002,0.5,1,2.0
644,20.45,7.95,0.5,1,2.0
645,20.45,7.85,0.5,1,2.0
646,20.45,7.75,0.5,1,2.0
647,20.45,7.65,0.5,1,2.0
648,20.45,7.55,0.5,1,2.0
649,20.45,7.45,0.5,1,2.0
650,20.45,7.35,0.5,1,2.0
651,20.45,7.25,0.5,1,2.0
652,20.45,7.15,0.5,1,2.0
653,20.45,7.05,0.5,1,2.0
654,20.45,6.95,0.75,1,2.3
655,20.45,6.85,0.75,1,2.3
656,20.45,6.65,0.5,1,2.3
657,20.45,6.45,0.5,1,2.3
658,20.45,6.35,0.5,1,2.3
659,20.45,6.25,0.5,1,2.3
660,20.45,6.15,0.5,1,2.3
661,20.45,6.05,0.5,1,2.3
662,20.45,5.95,0.5,1,2.3
663,20.45,5.65,0.5,1,2.3
664,20.45,5.45,0.75,1,2.3
665,20.45,5.35,0.75,1,2.3
666,20.45,5.15,0.5,1,2.3
667,20.45,4.95,0.75,1,2.3
668,20.45,4.85,0.75,1,2.3
669,20.45,4.65,0.5,1,2.3
670,20.45,4.55,0.0,1,2.8
671,20.45,4.35,0.75,1,2.8
672,20.45,4.25,0.5,1,2.8
673,20.45,4.150000000000001,0.75,1,2.8
674,20.45,4.05,0.5,1,2.8
675,20.45,3.85,0.75,1,2.8
676,20.45,3.65,0.75,1,1.8
677,20.45,3.55,0.5,1,1.8
678,20.45,3.35,0.5,1,1.8
679,20.45,3.25,0.5,1,1.8
680,20.45,3.05,0.5,1,1.8
681,20.45,2.85,0.5,1,2.1
682,20.45,2.75,0.5,1,2.1
683,20.45,2.55,0.5,1,2.1
684,20.45,2.45,0.5,1,2.1
685,20.45,2.35,0.5,1,2.1
686,20.45,2.25,0.5,1,2.1
687,20.45,2.15,0.5,1,2.1
688,20.45,2.05,0.5,1,2.1
689,20.45,1.95,0.5,1,2.2
690,20.45,1.85,0.5,1,2.2
691,20.45,1.65,0.5,1,2.1
692,20.45,1.55,0.5,1,2.1
693,20.45,1.35,0.5,1,2.1
694,20.45,1.25,0.5,1,2.1
