id,lon,lat
150,20.05,0.95
151,20.05,0.85
152,20.05,0.75
153,20.05,0.65
154,20.05,0.55
155,20.05,0.45
156,20.05,0.35
157,20.05,0.25
158,20.05,0.15
159,20.05,0.05
160,20.15,15.95
161,20.15,15.85
162,20.15,15.75
163,20.15,15.65
164,20.15,15.55
165,20.15,15.45
166,20.15,15.35
167,20.15,15.25
168,20.15,15.15
169,20.15,15.05
170,20.15,14.95
171,20.15,14.85
172,20.15,14.75
173,20.15,14.65
174,20.15,14.55
175,20.15,14.45
176,20.15,14.35
177,20.15,14.25
178,20.15,14.15
179,20.15,14.05
180,20.15,13.95
181,20.15,13.85
182,20.15,13.75
183,20.15,13.65
184,20.15,13.55
185,20.15,13.45
186,20.15,13.35
187,20.15,13.25
188,20.15,13.15
189,20.15,13.05
190,20.15,12.95
191,20.15,12.85
192,20.15,12.75
193,20.15,12.65
194,20.15,12.55
195,20.15,12.45
196,20.15,12.35
197,20.15,12.25
198,20.15,12.15
199,20.15,12.05
200,20.15,11.95
201,20.15,11.85
202,20.15,11.75
203,20.15,11.65
204,20.15,11.55
205,20.15,11.45
206,20.15,11.35
207,20.15,11.25
208,20.15,11.15
209,20.15,11.05
210,20.15,10.95
211,20.15,10.85
212,20.15,10.75
213,20.15,10.65
214,20.15,10.55
215,20.15,10.45
216,20.15,10.35
217,20.15,10.25
218,20.15,10.15
219,20.15,10.05
220,20.15,9.95
221,20.15,9.85
222,20.15,9.75
223,20.15,9.65
224,20.15,9.55
225,20.15,9.45
226,20.15,9.35
227,20.15,9.25
228,20.15,9.15
229,20.15,9.05
230,20.15,8.95
231,20.15,8.85
232,20.15,8.75
233,20.15,8.65
234,20.15,8.55
235,20.15,8.45
236,20.15,8.35
237,20.15,8.25
238,20.15,8.15
239,20.15,8.05
240,20.15,7.95
241,20.15,7.85
242,20.15,7.75
243,20.15,7.65
244,20.15,7.55
245,20.15,7.45
246,20.15,7.35
247,20.15,7.25
248,20.15,7.15
249,20.15,7.05
250,20.15,6.95
251,20.15,6.85
252,20.15,6.75
253,20.15,6.65
254,20.15,6.55
255,20.15,6.45
256,20.15,6.35
257,20.15,6.25
258,20.15,6.15
259,20.15,6.05
260,20.15,5.95
261,20.15,5.85
262,20.15,5.75
263,20.15,5.65
264,20.15,5.55
265,20.15,5.45
266,20.15,5.35
267,20.15,5.25
268,20.15,5.15
269,20.15,5.05
270,20.15,4.95
271,20.15,4.85
272,20.15,4.75
273,20.15,4.65
274,20.15,4.55
275,20.15,4.45
276,20.15,4.35
277,20.15,4.25
278,20.15,4.15
279,20.15,4.05
280,20.15,3.95
281,20.15,3.85
282,20.15,3.75
283,20.15,3.65
284,20.15,3.55
285,20.15,3.45
286,20.15,3.35
287,20.15,3.25
288,20.15,3.15
289,20.15,3.05
290,20.15,2.95
291,20.15,2.85
292,20.15,2.75
293,20.15,2.65
294,20.15,2.55
295,20.15,2.45
296,20.15,2.35
297,20.15,2.25
298,20.15,2.15
299,20.15,2.05
300,20.15,1.95
301,20.15,1.85
302,20.15,1.75
303,20.15,1.65
304,20.15,1.55
305,20.15,1.45
306,20.15,1.35
307,20.15,1.25
308,20.15,1.15
309,20.15,1.05
310,20.15,0.95
311,20.15,0.85
312,20.15,0.75
313,20.15,0.65
314,20.15,0.55
315,20.15,0.45
316,20.15,0.35
317,20.15,0.25
318,20.15,0.15
319,20.15,0.05
320,20.25,15.95
321,20.25,15.85
322,20.25,15.75
323,20.25,15.65
324,20.25,15.55
325,20.25,15.45
326,20.25,15.35
327,20.25,15.25
328,20.25,15.15
329,20.25,15.05
330,20.25,14.95
331,20.25,14.85
332,20.25,14.75
333,20.25,14.65
334,20.25,14.55
335,20.25,14.45
336,20.25,14.35
337,20.25,14.25
338,20.25,14.15
339,20.25,14.05
340,20.25,13.95
341,20.25,13.85
342,20.25,13.75
343,20.25,13.65
344,20.25,13.55
345,20.25,13.45
346,20.25,13.35
347,20.25,13.25
348,20.25,13.15
349,20.25,13.05
350,20.25,12.95
351,20.25,12.85
352,20.25,12.75
353,20.25,12.65
354,20.25,12.55
355,20.25,12.45
356,20.25,12.35
357,20.25,12.25
358,20.25,12.15
359,20.25,12.05
360,20.25,11.95
361,20.25,11.85
362,20.25,11.75
363,20.25,11.65
364,20.25,11.55
365,20.25,11.45
366,20.25,11.35
367,20.25,11.25
368,20.25,11.15
369,20.25,11.05
370,20.25,10.95
371,20.25,10.85
372,20.25,10.75
373,20.25,10.65
374,20.25,10.55
375,20.25,10.45
376,20.25,10.35
377,20.25,10.25
378,20.25,10.15
379,20.25,10.05
380,20.25,9.95
381,20.25,9.85
382,20.25,9.75
383,20.25,9.65
384,20.25,9.55
385,20.25,9.45
386,20.25,9.35
387,20.25,9.25
388,20.25,9.15
389,20.25,9.05
390,20.25,8.95
391,20.25,8.85
392,20.25,8.75
393,20.25,8.65
394,20.25,8.55
395,20.25,8.45
396,20.25,8.35
397,20.25,8.25
398,20.25,8.15
399,20.25,8.05
400,20.25,7.95
401,20.25,7.85
402,20.25,7.75
403,20.25,7.65
404,20.25,7.55
405,20.25,7.45
406,20.25,7.35
407,20.25,7.25
408,20.25,7.15
409,20.25,7.05
410,20.25,6.95
411,20.25,6.85
412,20.25,6.75
413,20.25,6.65
414,20.25,6.55
415,20.25,6.45
416,20.25,6.35
417,20.25,6.25
418,20.25,6.15
419,20.25,6.05
420,20.25,5.95
421,20.25,5.85
422,20.25,5.75
423,20.25,5.65
424,20.25,5.55
425,20.25,5.45
426,20.25,5.35
427,20.25,5.25
428,20.25,5.15
429,20.25,5.05
430,20.25,4.95
431,20.25,4.85
432,20.25,4.75
433,20.25,4.65
434,20.25,4.55
435,20.25,4.45
436,20.25,4.35
437,20.25,4.25
438,20.25,4.15
439,20.25,4.05
440,20.25,3.95
441,20.25,3.85
442,20.25,3.75
443,20.25,3.65
444,20.25,3.55
445,20.25,3.45
446,20.25,3.35
447,20.25,3.25
448,20.25,3.15
449,20.25,3.05
450,20.25,2.95
451,20.25,2.85
452,20.25,2.75
453,20.25,2.65
454,20.25,2.55
455,20.25,2.45
456,20.25,2.35
457,20.25,2.25
458,20.25,2.15
459,20.25,2.05
460,20.25,1.95
461,20.25,1.85
462,20.25,1.75
463,20.25,1.65
464,20.25,1.55
465,20.25,1.45
466,20.25,1.35
467,20.25,1.25
468,20.25,1.15
469,20.25,1.05
470,20.25,0.95
471,20.25,0.85
472,20.25,0.75
473,20.25,0.65
474,20.25,0.55
475,20.25,0.45
476,20.25,0.35
477,20.25,0.25
478,20.25,0.15
479,20.25,0.05
480,20.35,15.95
481,20.35,15.85
482,20.35,15.75
483,20.35,15.65
484,20.35,15.55
485,20.35,15.45
486,20.35,15.35
487,20.35,15.25
488,20.35,15.15
489,20.35,15.05
490,20.35,14.95
491,20.35,14.85
492,20.35,14.75
493,20.35,14.65
494,20.35,14.55
495,20.35,14.45
496,20.35,14.35
497,20.35,14.25
498,20.35,14.15
499,20.35,14.05
500,20.35,13.95
501,20.35,13.85
502,20.35,13.75
503,20.35,13.65
504,20.35,13.55
505,20.35,13.45
506,20.35,13.35
507,20.35,13.25
508,20.35,13.15
509,20.35,13.05
510,20.35,12.95
511,20.35,12.85
512,20.35,12.75
513,20.35,12.65
514,20.35,12.55
515,20.35,12.45
516,20.35,12.35
517,20.35,12.25
518,20.35,12.15
519,20.35,12.05
520,20.35,11.95
521,20.35,11.85
522,20.35,11.75
523,20.35,11.65
524,20.35,11.55
525,20.35,11.45
526,20.35,11.35
527,20.35,11.25
528,20.35,11.15
529,20.35,11.05
530,20.35,10.95
531,20.35,10.85
532,20.35,10.75
533,20.35,10.65
534,20.35,10.55
535,20.35,10.45
536,20.35,10.35
537,20.35,10.25
538,20.35,10.15
539,20.35,10.05
540,20.35,9.95
541,20.35,9.85
542,20.35,9.75
543,20.35,9.65
544,20.35,9.55
545,20.35,9.45
546,20.35,9.35
547,20.35,9.25
548,20.35,9.15
549,20.35,9.05
550,20.35,8.95
551,20.35,8.85
552,20.35,8.75
553,20.35,8.65
554,20.35,8.55
555,20.35,8.45
556,20.35,8.35
557,20.35,8.25
558,20.35,8.15
559,20.35,8.05
560,20.35,7.95
561,20.35,7.85
562,20.35,7.75
563,20.35,7.65
564,20.35,7.55
565,20.35,7.45
566,20.35,7.35
567,20.35,7.25
568,20.35,7.15
569,20.35,7.05
570,20.35,6.95
571,20.35,6.85
572,20.35,6.75
573,20.35,6.65
574,20.35,6.55
575,20.35,6.45
576,20.35,6.35
577,20.35,6.25
578,20.35,6.15
579,20.35,6.05
580,20.35,5.95
581,20.35,5.85
582,20.35,5.75
583,20.35,5.65
584,20.35,5.55
585,20.35,5.45
586,20.35,5.35
587,20.35,5.25
588,20.35,5.15
589,20.35,5.05
590,20.35,4.95
591,20.35,4.85
592,20.35,4.75
593,20.35,4.65
594,20.35,4.55
595,20.35,4.45
596,20.35,4.35
597,20.35,4.25
598,20.35,4.15
599,20.35,4.05
600,20.35,3.95
601,20.35,3.85
602,20.35,3.75
603,20.35,3.65
604,20.35,3.55
605,20.35,3.45
606,20.35,3.35
607,20.35,3.25
608,20.35,3.15
609,20.35,3.05
610,20.35,2.95
611,20.35,2.85
612,20.35,2.75
613,20.35,2.65
614,20.35,2.55
615,20.35,2.45
616,20.35,2.35
617,20.35,2.25
618,20.35,2.15
619,20.35,2.05
620,20.35,1.95
621,20.35,1.85
622,20.35,1.75
623,20.35,1.65
624,20.35,1.55
625,20.35,1.45
626,20.35,1.35
627,20.35,1.25
628,20.35,1.15
629,20.35,1.05
630,20.35,0.95
631,20.35,0.85
632,20.35,0.75
633,20.35,0.65
634,20.35,0.55
635,20.35,0.45
636,20.35,0.35
637,20.35,0.25
638,20.35,0.15
639,20.35,0.05
640,20.45,15.95
641,20.45,15.85
642,20.45,15.75
643,20.45,15.65
644,20.45,15.55
645,20.45,15.45
646,20.45,15.35
647,20.45,15.25
648,20.45,15.15
649,20.45,15.05
650,20.45,14.95
651,20.45,14.85
652,20.45,14.75
653,20.45,14.65
654,20.45,14.55
655,20.45,14.45
656,20.45,14.35
657,20.45,14.25
658,20.45,14.15
659,20.45,14.05
660,20.45,13.95
661,20.45,13.85
662,20.45,13.75
663,20.45,13.65
664,20.45,13.55
665,20.45,13.45
666,20.45,13.35
667,20.45,13.25
668,20.45,13.15
669,20.45,13.05
670,20.45,12.95
671,20.45,12.85
672,20.45,12.75
673,20.45,12.65
674,20.45,12.55
675,20.45,12.45
676,20.45,12.35
677,20.45,12.25
678,20.45,12.15
679,20.45,12.05
680,20.45,11.95
681,20.45,11.85
682,20.45,11.75
683,20.45,11.65
684,20.45,11.55
685,20.45,11.45
686,20.45,11.35
687,20.45,11.25
688,20.45,11.15
689,20.45,11.05
690,20.45,10.95
691,20.45,10.85
692,20.45,10.75
693,20.45,10.65
694,20.45,10.55
695,20.45,10.45
696,20.45,10.35
697,20.45,10.25
698,20.45,10.15
699,20.45,10.05
700,20.45,9.95
701,20.45,9.85
702,20.45,9.75
703,20.45,9.65
704,20.45,9.55
705,20.45,9.45
706,20.45,9.35
707,20.45,9.25
708,20.45,9.15
709,20.45,9.05
710,20.45,8.95
711,20.45,8.85
712,20.45,8.75
713,20.45,8.65
714,20.45,8.55
715,20.45,8.45
716,20.45,8.35
717,20.45,8.25
718,20.45,8.15
719,20.45,8.05
720,20.45,7.95
721,20.45,7.85
722,20.45,7.75
723,20.45,7.65
724,20.45,7.55
725,20.45,7.45
726,20.45,7.35
727,20.45,7.25
728,20.45,7.15
729,20.45,7.05
730,20.45,6.95
731,20.45,6.85
732,20.45,6.75
733,20.45,6.65
734,20.45,6.55
735,20.45,6.45
736,20.45,6.35
737,20.45,6.25
738,20.45,6.15
739,20.45,6.05
740,20.45,5.95
741,20.45,5.85
742,20.45,5.75
743,20.45,5.65
744,20.45,5.55
745,20.45,5.45
746,20.45,5.35
747,20.45,5.25
748,20.45,5.15
749,20.45,5.05
750,20.45,4.95
751,20.45,4.85
752,20.45,4.75
753,20.45,4.65
754,20.45,4.55
755,20.45,4.45
756,20.45,4.35
757,20.45,4.25
758,20.45,4.15
759,20.45,4.05
760,20.45,3.95
761,20.45,3.85
762,20.45,3.75
763,20.45,3.65
764,20.45,3.55
765,20.45,3.45
766,20.45,3.35
767,20.45,3.25
768,20.45,3.15
769,20.45,3.05
770,20.45,2.95
771,20.45,2.85
772,20.45,2.75
773,20.45,2.65
774,20.45,2.55
775,20.45,2.45
776,20.45,2.35
777,20.45,2.25
778,20.45,2.15
779,20.45,2.05
780,20.45,1.95
781,20.45,1.85
782,20.45,1.75
783,20.45,1.65
784,20.45,1.55
785,20.45,1.45
786,20.45,1.35
787,20.45,1.25
788,20.45,1.15
789,20.45,1.05
790,20.45,0.95
791,20.45,0.85
792,20.45,0.75
793,20.45,0.65
794,20.45,0.55
795,20.45,0.45
796,20.45,0.35
797,20.45,0.25
798,20.45,0.15
799,20.45,0.05
800,20.55,15.95
801,20.55,15.85
802,20.55,15.75
803,20.55,15.65
804,20.55,15.55
805,20.55,15.45
806,20.55,15.35
807,20.55,15.25
808,20.55,15.15
809,20.55,15.05
810,20.55,14.95
811,20.55,14.85
812,20.55,14.75
813,20.55,14.65
814,20.55,14.55
815,20.55,14.45
816,20.55,14.35
817,20.55,14.25
818,20.55,14.15
819,20.55,14.05
820,20.55,13.95
821,20.55,13.85
822,20.55,13.75
823,20.55,13.65
824,20.55,13.55
825,20.55,13.45
826,20.55,13.35
827,20.55,13.25
828,20.55,13.15
829,20.55,13.05
830,20.55,12.95
831,20.55,12.85
832,20.55,12.75
833,20.55,12.65
834,20.55,12.55
835,20.55,12.45
836,20.55,12.35
837,20.55,12.25
838,20.55,12.15
839,20.55,12.05
840,20.55,11.95
841,20.55,11.85
842,20.55,11.75
843,20.55,11.65
844,20.55,11.55
845,20.55,11.45
846,20.55,11.35
847,20.55,11.25
848,20.55,11.15
849,20.55,11.05
850,20.55,10.95
851,20.55,10.85
852,20.55,10.75
853,20.55,10.65
854,20.55,10.55
855,20.55,10.45
856,20.55,10.35
857,20.55,10.25
858,20.55,10.15
859,20.55,10.05
860,20.55,9.95
861,20.55,9.85
862,20.55,9.75
863,20.55,9.65
864,20.55,9.55
865,20.55,9.45
866,20.55,9.35
867,20.55,9.25
868,20.55,9.15
869,20.55,9.05
870,20.55,8.95
871,20.55,8.85
872,20.55,8.75
873,20.55,8.65
874,20.55,8.55
875,20.55,8.45
876,20.55,8.35
877,20.55,8.25
878,20.55,8.15
879,20.55,8.05
880,20.55,7.95
881,20.55,7.85
882,20.55,7.75
883,20.55,7.65
884,20.55,7.55
885,20.55,7.45
886,20.55,7.35
887,20.55,7.25
888,20.55,7.15
889,20.55,7.05
890,20.55,6.95
891,20.55,6.85
892,20.55,6.75
893,20.55,6.65
894,20.55,6.55
895,20.55,6.45
896,20.55,6.35
897,20.55,6.25
898,20.55,6.15
899,20.55,6.05
900,20.55,5.95
901,20.55,5.85
902,20.55,5.75
903,20.55,5.65
904,20.55,5.55
905,20.55,5.45
906,20.55,5.35
907,20.55,5.25
908,20.55,5.15
909,20.55,5.05
910,20.55,4.95
911,20.55,4.85
912,20.55,4.75
913,20.55,4.65
914,20.55,4.55
915,20.55,4.45
916,20.55,4.35
917,20.55,4.25
918,20.55,4.15
919,20.55,4.05
920,20.55,3.95
921,20.55,3.85
922,20.55,3.75
923,20.55,3.65
924,20.55,3.55
925,20.55,3.45
926,20.55,3.35
927,20.55,3.25
928,20.55,3.15
929,20.55,3.05
930,20.55,2.95
931,20.55,2.85
932,20.55,2.75
933,20.55,2.65
934,20.55,2.55
935,20.55,2.45
936,20.55,2.35
937,20.55,2.25
938,20.55,2.15
939,20.55,2.05
940,20.55,1.95
941,20.55,1.85
942,20.55,1.75
943,20.55,1.65
944,20.55,1.55
945,20.55,1.45
946,20.55,1.35
947,20.55,1.25
948,20.55,1.15
949,20.55,1.05
950,20.55,0.95
951,20.55,0.85
952,20.55,0.75
953,20.55,0.65
954,20.55,0.55
955,20.55,0.45
956,20.55,0.35
957,20.55,0.25
958,20.55,0.15
959,20.55,0.05
960,20.65,15.95
961,20.65,15.85
962,20.65,15.75
963,20.65,15.65
964,20.65,15.55
965,20.65,15.45
966,20.65,15.35
967,20.65,15.25
968,20.65,15.15
969,20.65,15.05
970,20.65,14.95
971,20.65,14.85
972,20.65,14.75
973,20.65,14.65
974,20.65,14.55
975,20.65,14.45
976,20.65,14.35
977,20.65,14.25
978,20.65,14.15
979,20.65,14.05
980,20.65,13.95
981,20.65,13.85
982,20.65,13.75
983,20.65,13.65
984,20.65,13.55
985,20.65,13.45
986,20.65,13.35
987,20.65,13.25
988,20.65,13.15
989,20.65,13.05
990,20.65,12.95
991,20.65,12.85
992,20.65,12.75
993,20.65,12.65
994,20.65,12.55
995,20.65,12.45
996,20.65,12.35
997,20.65,12.25
998,20.65,12.15
999,20.65,12.05
1000,20.65,11.95
1001,20.65,11.85
1002,20.65,11.75
1003,20.65,11.65
1004,20.65,11.55
1005,20.65,11.45
1006,20.65,11.35
1007,20.65,11.25
1008,20.65,11.15
1009,20.65,11.05
1010,20.65,10.95
1011,20.65,10.85
1012,20.65,10.75
1013,20.65,10.65
1014,20.65,10.55
1015,20.65,10.45
1016,20.65,10.35
1017,20.65,10.25
1018,20.65,10.15
1019,20.65,10.05
1020,20.65,9.95
1021,20.65,9.85
1022,20.65,9.75
1023,20.65,9.65
1024,20.65,9.55
1025,20.65,9.45
1026,20.65,9.35
1027,20.65,9.25
1028,20.65,9.15
1029,20.65,9.05
1030,20.65,8.95
1031,20.65,8.85
1032,20.65,8.75
1033,20.65,8.65
1034,20.65,8.55
1035,20.65,8.45
1036,20.65,8.35
1037,20.65,8.25
1038,20.65,8.15
1039,20.65,8.05
1040,20.65,7.95
1041,20.65,7.85
1042,20.65,7.75
1043,20.65,7.65
1044,20.65,7.55
1045,20.65,7.45
1046,20.65,7.35
1047,20.65,7.25
1048,20.65,7.15
1049,20.65,7.05
1050,20.65,6.95
1051,20.65,6.85
1052,20.65,6.75
1053,20.65,6.65
1054,20.65,6.55
1055,20.65,6.45
1056,20.65,6.35
1057,20.65,6.25
1058,20.65,6.15
1059,20.65,6.05
1060,20.65,5.95
1061,20.65,5.85
1062,20.65,5.75
1063,20.65,5.65
1064,20.65,5.55
1065,20.65,5.45
1066,20.65,5.35
1067,20.65,5.25
1068,20.65,5.15
1069,20.65,5.05
1070,20.65,4.95
1071,20.65,4.85
1072,20.65,4.75
1073,20.65,4.65
1074,20.65,4.55
1075,20.65,4.45
1076,20.65,4.35
1077,20.65,4.25
1078,20.65,4.15
1079,20.65,4.05
1080,20.65,3.95
1081,20.65,3.85
1082,20.65,3.75
1083,20.65,3.65
1084,20.65,3.55
1085,20.65,3.45
1086,20.65,3.35
1087,20.65,3.25
1088,20.65,3.15
1089,20.65,3.05
1090,20.65,2.95
1091,20.65,2.85
1092,20.65,2.75
1093,20.65,2.65
1094,20.65,2.55
1095,20.65,2.45
1096,20.65,2.35
1097,20.65,2.25
1098,20.65,2.15
1099,20.65,2.05
1100,20.65,1.95
1101,20.65,1.85
1102,20.65,1.75
1103,20.65,1.65
1104,20.65,1.55
1105,20.65,1.45
1106,20.65,1.35
1107,20.65,1.25
1108,20.65,1.15
1109,20.65,1.05
1110,20.65,0.95
1111,20.65,0.85
1112,20.65,0.75
1113,20.65,0.65
1114,20.65,0.55
1115,20.65,0.45
1116,20.65,0.35
1117,20.65,0.25
1118,20.65,0.15
1119,20.65,0.05
1120,20.75,15.95
1121,20.75,15.85
1122,20.75,15.75
1123,20.75,15.65
1124,20.75,15.55
1125,20.75,15.45
1126,20.75,15.35
1127,20.75,15.25
1128,20.75,15.15
1129,20.75,15.05
1130,20.75,14.95
1131,20.75,14.85
1132,20.75,14.75
1133,20.75,14.65
1134,20.75,14.55
1135,20.75,14.45
1136,20.75,14.35
1137,20.75,14.25
1138,20.75,14.15
1139,20.75,14.05
1140,20.75,13.95
1141,20.75,13.85
1142,20.75,13.75
1143,20.75,13.65
1144,20.75,13.55
1145,20.75,13.45
1146,20.75,13.35
1147,20.75,13.25
1148,20.75,13.15
1149,20.75,13.05
1150,20.75,12.95
1151,20.75,12.85
1152,20.75,12.75
1153,20.75,12.65
1154,20.75,12.55
1155,20.75,12.45
1156,20.75,12.35
1157,20.75,12.25
1158,20.75,12.15
1159,20.75,12.05
1160,20.75,11.95
1161,20.75,11.85
1162,20.75,11.75
1163,20.75,11.65
1164,20.75,11.55
1165,20.75,11.45
1166,20.75,11.35
1167,20.75,11.25
1168,20.75,11.15
1169,20.75,11.05
1170,20.75,10.95
1171,20.75,10.85
1172,20.75,10.75
1173,20.75,10.65
1174,20.75,10.55
1175,20.75,10.45
1176,20.75,10.35
1177,20.75,10.25
1178,20.75,10.15
1179,20.75,10.05
1180,20.75,9.95
1181,20.75,9.85
1182,20.75,9.75
1183,20.75,9.65
1184,20.75,9.55
1185,20.75,9.45
1186,20.75,9.35
1187,20.75,9.25
1188,20.75,9.15
1189,20.75,9.05
1190,20.75,8.95
1191,20.75,8.85
1192,20.75,8.75
1193,20.75,8.65
1194,20.75,8.55
1195,20.75,8.45
1196,20.75,8.35
1197,20.75,8.25
1198,20.75,8.15
1199,20.75,8.05
1200,20.75,7.95
1201,20.75,7.85
1202,20.75,7.75
1203,20.75,7.65
1204,20.75,7.55
1205,20.75,7.45
1206,20.75,7.35
1207,20.75,7.25
1208,20.75,7.15
1209,20.75,7.05
1210,20.75,6.95
1211,20.75,6.85
1212,20.75,6.75
1213,20.75,6.65
1214,20.75,6.55
1215,20.75,6.45
1216,20.75,6.35
1217,20.75,6.25
1218,20.75,6.15
1219,20.75,6.05
1220,20.75,5.95
1221,20.75,5.85
1222,20.75,5.75
1223,20.75,5.65
1224,20.75,5.55
1225,20.75,5.45
1226,20.75,5.35
1227,20.75,5.25
1228,20.75,5.15
1229,20.75,5.05
1230,20.75,4.95
1231,20.75,4.85
1232,20.75,4.75
1233,20.75,4.65
1234,20.75,4.55
1235,20.75,4.45
1236,20.75,4.35
1237,20.75,4.25
1238,20.75,4.15
1239,20.75,4.05
1240,20.75,3.95
1241,20.75,3.85
1242,20.75,3.75
1243,20.75,3.65
1244,20.75,3.55
1245,20.75,3.45
1246,20.75,3.35
1247,20.75,3.25
1248,20.75,3.15
1249,20.75,3.05
1250,20.75,2.95
1251,20.75,2.85
1252,20.75,2.75
1253,20.75,2.65
1254,20.75,2.55
1255,20.75,2.45
1256,20.75,2.35
1257,20.75,2.25
1258,20.75,2.15
1259,20.75,2.05
1260,20.75,1.95
1261,20.75,1.85
1262,20.75,1.75
1263,20.75,1.65
1264,20.75,1.55
1265,20.75,1.45
1266,20.75,1.35
1267,20.75,1.25
1268,20.75,1.15
1269,20.75,1.05
1270,20.75,0.95
1271,20.75,0.85
1272,20.75,0.75
1273,20.75,0.65
1274,20.75,0.55
1275,20.75,0.45
1276,20.75,0.35
1277,20.75,0.25
1278,20.75,0.15
1279,20.75,0.05
1280,20.85,15.95
1281,20.85,15.85
1282,20.85,15.75
1283,20.85,15.65
1284,20.85,15.55
1285,20.85,15.45
1286,20.85,15.35
1287,20.85,15.25
1288,20.85,15.15
1289,20.85,15.05
1290,20.85,14.95
1291,20.85,14.85
1292,20.85,14.75
1293,20.85,14.65
1294,20.85,14.55
1295,20.85,14.45
1296,20.85,14.35
1297,20.85,14.25
1298,20.85,14.15
1299,20.85,14.05
1300,20.85,13.95
1301,20.85,13.85
1302,20.85,13.75
1303,20.85,13.65
1304,20.85,13.55
1305,20.85,13.45
1306,20.85,13.35
1307,20.85,13.25
1308,20.85,13.15
1309,20.85,13.05
1310,20.85,12.95
1311,20.85,12.85
1312,20.85,12.75
1313,20.85,12.65
1314,20.85,12.55
1315,20.85,12.45
1316,20.85,12.35
1317,20.85,12.25
1318,20.85,12.15
1319,20.85,12.05
1320,20.85,11.95
1321,20.85,11.85
1322,20.85,11.75
1323,20.85,11.65
1324,20.85,11.55
1325,20.85,11.45
1326,20.85,11.35
1327,20.85,11.25
1328,20.85,11.15
1329,20.85,11.05
1330,20.85,10.95
1331,20.85,10.85
1332,20.85,10.75
1333,20.85,10.65
1334,20.85,10.55
1335,20.85,10.45
1336,20.85,10.35
1337,20.85,10.25
1338,20.85,10.15
1339,20.85,10.05
1340,20.85,9.95
1341,20.85,9.85
1342,20.85,9.75
1343,20.85,9.65
1344,20.85,9.55
1345,20.85,9.45
1346,20.85,9.35
1347,20.85,9.25
1348,20.85,9.15
1349,20.85,9.05
1350,20.85,8.95
1351,20.85,8.85
1352,20.85,8.75
1353,20.85,8.65
1354,20.85,8.55
1355,20.85,8.45
1356,20.85,8.35
1357,20.85,8.25
1358,20.85,8.15
1359,20.85,8.05
1360,20.85,7.95
1361,20.85,7.85
