,Day,Tierkidi sim,Tierkidi error,Pugnido sim,Pugnido error,Jewi sim,Jewi error,Kule sim,Kule error,Kakuma sim,Kakuma error,Khartoum sim,Khartoum error,West_Kordofan sim,West_Kordofan error,Adjumani sim,Adjumani error,Rhino sim,Rhino error,Kiryandongo sim,Kiryandongo error,Total error,refugees in camps (simulation),refugee_debt
10,10,0,0.0,-3,0.0,0,0.0,0,0.0,-29,0.06118143459915615,0,0.0,0,0.0,-1,0.00014400921658974664,-12,0.012513034410844615,1,-0.0022172949002217113,0.003986571548468487,-44,0
11,11,0,0.0,-3,0.0,0,0.0,0,0.0,-39,0.05726872246696035,0,0.0,0,0.0,-15,0.0019638648860957897,-44,0.04127579737335829,-4,0.007905138339921014,0.009281830114382217,-105,0
12,12,0,0.0,-5,0.0,0,0.0,0,0.0,-48,0.06521739130434812,0,0.0,0,0.0,-57,0.006841094575131934,-67,0.05903083700440526,-4,0.006993006993007089,0.014714740555890171,-181,0
13,13,0,0.0,-8,0.0,0,0.0,0,0.0,-48,0.06366047745358094,0,0.0,0,0.0,-63,0.006979062811565129,-65,0.04950495049504944,-11,0.016742770167427756,0.01413232275382914,-195,0
14,14,0,0.0,-10,0.0,0,0.0,0,0.0,-50,0.054406964091403776,0,0.0,0,0.0,-56,0.005760724205328582,-92,0.0567200986436498,-8,0.011315417256011373,0.0140451451092799,-216,0
15,15,0,0.0,-13,0.0,0,0.0,0,0.0,-60,0.055299539170506895,0,0.0,0,0.0,-65,0.0062403993855606466,-104,0.054308093994777984,-13,0.017931034482758568,0.01506777207527299,-255,0
16,16,0,0.0,-13,0.0,0,0.0,0,0.0,-67,0.04930095658572475,0,0.0,0,0.0,-72,0.006480648064806527,-107,0.03679504814305368,-23,0.031039136302294157,0.014844021802157048,-282,0
17,17,0,0.0,-16,0.0,0,0.0,0,0.0,-72,0.04337349397590351,0,0.0,0,0.0,-92,0.007793307920372805,-103,0.03943338437978561,-11,0.013580246913580174,0.014487144042023892,-294,0
18,18,0,0.0,-20,0.0,0,0.0,0,0.0,-93,0.04430681276798476,0,0.0,0,0.0,-119,0.009520761660932853,-118,0.039784221173297385,-9,0.009605122732123883,0.01613555892766816,-359,0
19,19,0,0.0,-23,0.0,0,0.0,0,0.0,-113,0.051293690422151594,0,0.0,0,0.0,-122,0.009247328128553,-107,0.03218045112781953,-2,0.001953125,0.015224815025611793,-367,0
20,20,0,0.0,-31,0.0,0,0.0,0,0.0,-131,0.05055962948668469,-1,0.0625,0,0.0,-162,0.011664746543778803,-128,0.035704323570432406,-1,0.0009149130832570851,0.01737126650713472,-454,0
21,21,0,0.0,-37,0.0,0,0.0,0,0.0,-173,0.05627846454131413,-1,0.05882352941176483,0,0.0,-189,0.012961185022630661,-148,0.03739262253663467,-11,0.009821428571428648,0.02002973486412818,-559,0
22,22,0,0.0,-43,0.0,0,0.0,0,0.0,-171,0.04577087794432555,-1,0.05555555555555558,0,0.0,-224,0.01466256463965443,-158,0.03857421875,-20,0.01650165016501637,0.02052411873840443,-617,0
23,23,0,0.0,-49,0.0,0,0.0,0,0.0,-167,0.03807569539443689,-2,0.10526315789473684,0,0.0,-231,0.014463715484315354,-133,0.03208685162846803,-11,0.00820283370618946,0.01802359452374025,-593,0
24,24,0,0.0,-64,0.0,0,0.0,0,0.0,-197,0.039243027888446136,-2,0.09999999999999998,0,0.0,-240,0.014401440144014344,-129,0.03036008472581786,-19,0.013112491373360902,0.01798796216680998,-651,0
25,25,0,0.0,-76,0.0,0,0.0,0,0.0,-213,0.036774861878453136,-2,0.03076923076923077,-1,0.0005740528128588274,-215,0.012384792626728092,-166,0.03760761214318076,-18,0.012178619756427589,0.017471070629801355,-691,0
26,26,1,0.0,-91,0.0,0,0.0,0,0.0,-261,0.04124525916561306,-2,0.018181818181818188,-1,0.000552181115406003,-223,0.0123518333887227,-186,0.04133333333333333,-12,0.007920792079207872,0.01841079274707591,-775,0
27,27,1,0.0,-108,0.0,0,0.0,0,0.0,-219,0.03169319826338646,-2,0.012903225806451646,-2,0.0010632642211590992,-235,0.012534001813430007,-186,0.04054937867887498,-16,0.01046435578809668,0.016355623909378614,-767,0
28,28,1,0.0,-125,0.0,0,0.0,0,0.0,-244,0.03349807797913251,-2,0.010000000000000009,-3,0.0015376729882112805,-231,0.011880882579848873,-245,0.052417629439452273,-20,0.012987012987012991,0.017696341046392394,-869,0
29,29,1,0.0,-158,0.0,0,0.0,0,0.0,-242,0.031286360698125515,-2,0.009756097560975618,-18,0.008906481939633615,-241,0.011968019069374725,-276,0.0579710144927536,-30,0.019329896907216537,0.017906676553788636,-966,0
30,30,1,0.0,-190,0.0,0,0.0,0,0.0,-241,0.028366290018832396,-2,0.009523809523809601,-29,0.013875598086124374,-254,0.012192780337941689,-265,0.05466171617161708,-38,0.024405908798972364,0.01682749191491606,-1018,0
31,31,1,0.0,-217,0.0,0,0.0,0,0.0,-273,0.030694850460984968,-2,0.00930232558139521,-56,0.025925925925925797,-229,0.010638297872340385,-281,0.05694022289766959,-47,0.026256983240223464,0.017004048582995868,-1104,0
32,32,1,0.0,-238,0.0,0,0.0,0,0.0,-322,0.0343649946638207,-3,0.013636363636363558,-77,0.034529147982062636,-217,0.009765537104540756,-302,0.060135404221425715,-40,0.01976284584980237,0.017621145374449365,-1198,0
33,33,1,0.0,-269,0.0,-1,0.0,0,0.0,-336,0.034851156519033255,-3,0.013636363636363558,-104,0.04523705959112678,-207,0.009033384246126985,-306,0.059894304169113344,-45,0.019929140832595227,0.017247066584986648,-1270,0
34,34,1,0.0,-302,0.0,-1,0.0,0,0.0,-358,0.035378990018776646,-4,0.01818181818181841,-132,0.055719712959054424,-182,0.007708598051673121,-309,0.05946882217090055,-29,0.011637239165329105,0.01617961187110839,-1316,0
35,35,1,0.0,-329,0.0,-1,0.0,0,0.0,-382,0.0366216086664749,-4,0.01818181818181841,-167,0.06847068470684703,-179,0.007365042791310117,-323,0.06113950406965746,-21,0.007703595011005149,0.016452657313393293,-1405,0
36,36,-1,0.0,-355,0.0,-2,0.0,0,0.0,-398,0.03649032731273494,-4,0.01818181818181841,-189,0.07535885167464118,-179,0.007160572845827717,-354,0.06592178770949719,-6,0.002027027027027062,0.016438472840321294,-1488,0
37,37,-2,0.0,-390,0.0,-2,0.0,0,0.0,-453,0.041196798835940296,-4,0.01818181818181841,-211,0.08184639255236603,-182,0.007083641458763057,-368,0.06743632032252156,-5,0.0015654351909830666,0.01722132203248994,-1617,0
38,38,-2,0.0,-419,0.0,-2,0.0,0,0.0,-435,0.03811443091211775,-4,0.018181818181818188,-246,0.09290030211480349,-187,0.007086823056808189,-378,0.06818181818181826,-11,0.0032088681446909018,0.016881547139403708,-1684,0
39,39,-1,0.0,-460,0.0,-2,0.0,0,0.0,-495,0.041649137568363415,-5,0.02272727272727293,-255,0.09385351490614635,-207,0.007643453216158225,-409,0.07263363523352873,-2,0.0005461496450027692,0.01777447897337736,-1836,0
40,40,-1,0.0,-491,0.0,-3,0.0,0,0.0,-519,0.043095574192477004,-5,0.022727272727272818,-275,0.09867240760674567,-192,0.006912442396313279,-411,0.07187827911857292,-6,0.001540436456996086,0.01741070577242132,-1903,0
41,41,-1,0.0,-516,0.0,-4,0.0,0,0.0,-520,0.04189156529444926,-7,0.03181818181818186,-276,0.09660483024151212,-187,0.006568317527221645,-415,0.07149009474590866,-8,0.0019375151368370425,0.016551007533306183,-1934,0
42,42,-1,0.0,-551,0.0,-3,0.0,0,0.0,-574,0.04512578616352214,-8,0.03636363636363649,-299,0.10218728639781272,-184,0.0063089319389679765,-389,0.06602172437202994,5,-0.001146000458400187,0.016170459067395004,-2004,0
43,43,0,0.0,-579,0.0,-3,0.0,0,0.0,-600,0.0463070155128501,-11,0.04074074074074063,-325,0.1084779706275033,-169,0.005659935027964802,-417,0.06974410436527845,-1,0.0002175331738090147,0.01660842246461225,-2105,0
44,44,-2,0.0,-607,0.0,-3,0.0,0,0.0,-662,0.05001133187278084,-13,0.04062500000000002,-363,0.11839530332681014,-176,0.005760293251292792,-408,0.06726013847675569,3,-0.0006209894431794538,0.017339945586665295,-2231,0
45,45,-3,0.0,-647,0.0,-5,0.0,0,0.0,-695,0.051212143541375044,-16,0.043126684636118795,-392,0.125,-181,0.0057923707117255585,-412,0.06695920689094746,8,-0.0015794669299111774,0.017348515383581842,-2343,0
46,46,-3,0.0,-683,0.0,-5,0.0,0,0.0,-713,0.05137627900273811,-21,0.053299492385786795,-414,0.12917316692667702,-188,0.005885483517515611,-423,0.0677884615384615,-5,0.0009435742592941443,0.017601994783378982,-2455,0
47,47,-4,0.0,-717,0.0,-4,0.0,0,0.0,-765,0.05377099880508884,-24,0.0574162679425837,-435,0.13282442748091605,-197,0.006036094003738168,-415,0.06559190769717081,-5,0.0009036688957165806,0.017879744300431044,-2566,0
48,48,-5,0.0,-738,-82.00000000000003,-5,0.0,0,0.0,-841,0.057366984993178716,-25,0.05668934240362822,-457,0.13662182361733932,-237,0.007110497734841403,-465,0.07000311817898341,5,-0.0008670019074042967,0.01963512436099868,-2768,0
49,49,-5,0.0,-750,-41.66666666666666,-7,0.0,0,0.0,-878,0.059092744649346995,-27,0.058064516129032184,-470,0.13766842413591096,-316,0.009287015811438315,-536,0.029841562836486646,0,0.0,0.017202291596458474,-2989,0
50,50,-5,0.0,-777,-28.77777777777779,-7,0.0,0,0.0,-878,0.058354379901635056,-26,0.05327868852459028,-520,0.14925373134328368,-375,0.010800691244239657,-621,-0.0092592592592593,12,-0.0019249278152069227,0.014071815819904798,-3197,0
51,51,-7,0.0,-775,-20.94594594594595,-7,0.0,0,0.0,-937,0.06040095403854839,-27,0.052734375,-567,0.15953854811480017,-463,0.013073556402654285,-661,-0.041797752808988786,-9,0.0013914656771799594,0.013714905975885205,-3453,0
52,52,-6,0.0,-792,-17.217391304347828,-8,0.0,0,0.0,-956,0.06044511886697013,-32,0.06237816764132542,-608,0.1678167264697763,-490,0.013570024093716215,-709,-0.07468204673173617,-20,0.0029841838257236297,0.0114271751160685,-3621,0
53,53,-9,0.0,-801,-14.563636363636368,-7,0.0,0,0.0,-990,0.06150214325650738,-37,0.07198443579766522,-659,0.1784457080963987,-508,0.013803222563377848,-767,-0.10585486932398891,-11,0.0015859284890427094,0.009345004017083158,-3789,0
54,54,-10,0.0,-818,-12.78125,-12,0.0,0,0.0,-1031,0.06255308821744943,-42,0.08139534883720922,-692,0.18389582779697045,-545,0.014534108485785846,-820,-0.1182237600922722,-44,0.006136680613668011,0.009581797346366772,-4014,0
55,55,-11,0.0,-812,-10.972972972972968,-20,0.0,0,0.0,-1095,0.0651630564151392,-48,0.09284332688588004,-737,0.19232776617954084,-613,0.016050481776288206,-848,-0.12074611989178408,-30,0.004051863857374438,0.011266690138937885,-4214,0
56,56,-17,0.0,-833,-10.036144578313253,-26,0.0,0,0.0,-1137,0.06612387321895907,-60,0.11583011583011582,-788,0.20194771911840093,-647,0.016637950986190808,-887,-0.12475386779184228,-17,0.00222571353757528,0.01176111398723001,-4412,0
57,57,-19,0.0,-842,-9.152173913043477,-31,0.0,0,0.0,-1185,0.06794724770642202,-70,0.13461538461538458,-839,0.21122860020140977,-686,0.017331547964932525,-942,-0.1309060589216231,-31,0.003938008130081383,0.012742425625709153,-4645,0
58,58,-26,0.0,-857,-8.401960784313726,-36,0.0,0,0.0,-1149,0.0652247956403269,-78,0.11271676300578015,-896,0.22167243938644232,-678,0.016834264432029733,-996,-0.13675683097624614,-55,0.006785934608266375,0.012046341931767235,-4771,0
59,59,-31,0.0,-874,-5.141176470588233,-49,0.0,0,0.0,-1152,0.06447640902221996,-92,0.13049645390070908,-940,0.2378542510121457,-727,0.017744691237491006,-1022,-0.13867028493894185,-48,0.005756085861614135,0.012384564020510802,-4935,0
60,60,-36,0.0,-885,-4.707446808510639,-53,0.0,0,0.0,-1140,0.06327006327006324,-106,0.14742698191933246,-970,0.2511001812063163,-750,0.018001152073732762,-1055,-0.14147780608823932,-41,0.004782456549632608,0.012151785492408251,-5036,0
61,61,-40,0.0,-909,-3.417293233082707,-66,0.0,0,0.0,-1145,0.06223502554625504,-113,0.15437158469945367,-1027,0.2721971905645375,-740,0.017469723081281363,-1083,-0.14355779427359502,-28,0.0031792892017712404,0.01166355231500138,-5151,0
62,62,-45,0.0,-930,-3.3941605839416056,-75,0.0,0,0.0,-1126,0.06072044866264015,-118,0.1581769436997319,-1066,0.28935939196525506,-780,0.018117204376001617,-1118,-0.14650766609880733,-41,0.004534896582236492,0.011606185144565129,-5299,0
63,63,-49,0.0,-977,-3.464539007092198,-84,0.0,0,0.0,-1155,0.06144924452011069,-131,0.17259552042160742,-1108,0.30820584144645347,-824,0.018835146749565546,-1157,-0.1499093029282197,-49,0.005283018867924705,0.011880294156083271,-5534,0
64,64,-52,0.0,-983,-3.3896551724137933,-95,0.0,0,0.0,-1218,0.06374627100015717,-151,0.1953428201811127,-1144,0.32639087018544927,-834,0.018766032131767196,-1192,-0.15272261370916085,-63,0.0066253023451468,0.012735423909353782,-5732,0
65,65,-60,0.0,-999,-3.3411371237458205,-98,0.0,0,0.0,-1226,0.0637081687798795,-164,0.20865139949109412,-1183,0.3463114754098361,-879,0.019474477135767443,-1233,-0.1562341611758742,-67,0.006876732012726983,0.013049609320819222,-5909,0
66,66,-70,0.0,-1029,-3.2875399361022364,-106,0.0,0,0.0,-1227,0.06222425072265336,-174,0.21750000000000003,-1215,0.3651938683498648,-913,0.019921014160720896,-1260,-0.15791452562977804,-77,0.007717750826901959,0.012973870329520354,-6071,0
67,67,-77,0.0,-1063,-3.250764525993884,-109,0.0,0,0.0,-1217,0.06075582846587796,-185,0.16772438803263823,-1261,0.3790201382626991,-890,0.019129500268672772,-1289,-0.15980659558641208,-62,0.006072477962781542,0.012021565147506963,-6153,0
68,68,-87,0.0,-1092,-3.12,-119,0.0,0,0.0,-1219,0.05974025974025976,-207,0.1471215351812365,-1304,0.3919446949203488,-891,0.018869123252858944,-1323,-0.1622715564822765,-78,0.0074684029107621175,0.01180645302608807,-6320,0
69,69,-97,0.0,-1110,-2.9758713136729216,-131,0.0,0,0.0,-1216,0.05920444033302502,-221,0.1292397660818715,-1320,0.39675383228133454,-919,0.019180197854489323,-1315,-0.15958737864077666,-98,0.009177748642067773,0.012082215108696781,-6427,0
70,70,-102,0.0,-1114,-2.8131313131313123,-138,0.0,0,0.0,-1224,0.0585365853658536,-234,0.11618669314796426,-1347,0.40486925157799813,-974,0.020037853851217924,-1363,-0.16368440014410957,-90,0.008247800586510201,0.012191250238110296,-6586,0
71,71,-110,0.0,-1140,-2.720763723150358,-146,0.0,0,0.0,-1223,0.0576805169079847,-237,0.10812043795620441,-1376,0.41358581304478514,-979,0.01985680384560773,-1383,-0.16436890896125522,-91,0.008164363897362303,0.011739094204408107,-6685,0
72,72,-117,0.0,-1156,-2.6153846153846163,-154,0.0,0,0.0,-1243,0.05810583395661939,-261,0.11008013496415014,-1437,0.4319206492335438,-1017,0.020341220473228394,-1383,-0.1626867427361487,-101,0.008875219683655455,0.012822092187660394,-6869,0
73,73,-121,0.0,-1171,-2.5182795698924734,-164,0.0,0,0.0,-1276,0.05886151859027594,-275,0.10788544527265598,-1487,0.3838292756236849,-1026,0.020239880059970128,-1433,-0.16686073591057293,-86,0.007404856208024779,0.010625499176043607,-7039,0
74,74,-123,0.15549936788874852,-1217,-2.4938524590163937,-174,0.0,0,0.0,-1284,0.05847793414400865,-292,0.10703812316715555,-1534,0.3288247670574091,-1056,0.020550344451796265,-1452,-0.1673775216138329,-116,0.009790681971640791,0.011086956521739189,-7248,0
75,75,-127,0.0802274162981681,-1244,-2.4344422700587085,-187,0.0,0,0.0,-1277,0.05722864569328662,-301,0.1035788024776324,-1563,0.27021340547039385,-1065,0.02044891611144173,-1471,-0.16788404473864432,-123,0.010180433703029235,0.00859355386903038,-7358,0
76,76,-135,0.056842105263157805,-1252,-2.3445692883895135,-197,0.0,0,0.0,-1309,0.0574450344494668,-314,0.10178282009724482,-1624,0.2110009017132553,-1107,0.021060842433697324,-1458,-0.16476438015594985,-148,0.012146081247435325,0.007643986982517226,-7544,0
77,77,-141,0.04453569172457339,-1312,-2.35547576301616,-208,0.0,0,0.0,-1370,0.05938963065718739,-326,0.09987745098039214,-1651,0.16200781484821167,-1103,0.02079444978602263,-1478,-0.16539838854073416,-163,0.013263894539832455,0.005982350209010612,-7752,0
78,78,-148,0.03739262253663456,-1348,-2.3241379310344836,-216,0.0,0,0.0,-1418,0.06060606060606066,-345,0.09795570698466782,-1680,0.10820559062218219,-1136,0.02122412375756677,-1487,-0.16480106394768917,-167,0.013475348987331603,0.004766505049032088,-7945,0
79,79,-156,0.032842105263158006,-1391,-2.3067993366500827,-228,0.0,0,0.0,-1439,0.060393671045452735,-364,0.09627082782332719,-1715,0.05440336639615262,-1180,0.02184982871956309,-1571,-0.17244785949506028,-177,0.014163399215811778,0.0027435210008935895,-8221,0
80,80,-161,0.029056127052878522,-1411,-2.2503987240829337,-237,0.0,0,0.0,-1428,0.05905218757753694,-395,0.09777227722772286,-1740,-0.0018034265103696878,-1220,0.022391072936166934,-1595,-0.17342611721213433,-197,0.015633679866677075,0.0013333216375295276,-8384,0
81,81,-163,0.02573819674719724,-1423,-2.1892307692307686,-245,0.0,-1,0.0,-1473,0.06035401130869461,-417,0.09699930216329378,-1801,-0.0634204989480012,-1238,0.022522194731480094,-1570,-0.1691081430417924,-217,0.017079889807162463,0.0005001207187941281,-8548,0
82,82,-172,0.02414035087719313,-1465,-2.1768202080237735,-259,0.0,-1,0.0,-1527,0.06128100168552847,-437,0.09587538394032458,-1849,-0.12293357379020131,-1248,0.022507168749661965,-1590,-0.16967239355458347,-216,0.01686314310250625,-0.0010488031802419195,-8764,0
83,83,-180,0.022738756947953576,-1499,-2.153735632183908,-272,0.0,-1,0.0,-1565,0.06188706105662756,-462,0.09593023255813937,-1885,-0.1806432221220318,-1261,0.022546039692472708,-1508,-0.15944174244026227,-232,0.0179663904592271,-0.0015040218041614262,-8865,0
84,84,-196,0.02250803858520911,-1530,-2.1279554937413074,-281,0.0,-1,0.0,-1581,0.061603802992518664,-490,0.09655172413793123,-1922,-0.2536819957920049,-1312,0.023257875237099213,-1428,-0.14960712414876903,-254,0.019512944610893368,-0.0020495484460992808,-8995,0
85,85,-203,0.021368421052631592,-1559,-2.1010781671159036,-295,0.0,-1,0.0,-1634,0.06239022527682314,-507,0.09505061867266584,-1947,-0.3146979260595131,-1351,0.02374674822470646,-1343,-0.13943106312292347,-263,0.020044203947869876,-0.0023008225240103153,-9103,0
86,86,-212,0.020600524730347014,-1565,-2.045751633986927,-311,0.0,-2,0.0,-1621,0.06098570353649374,-530,0.09476130877883071,-1985,-0.38322813345356177,-1381,0.02407013629867194,-1248,-0.12840827245601383,-288,0.021776937618147363,-0.0029083973075649805,-9143,0
87,87,-221,0.019940449336822264,-1588,-2.0152284263959395,-319,0.0,-2,0.0,-1622,0.060116378192061115,-544,0.09295967190704046,-2044,-0.44905320108205604,-1419,0.024526834327197156,-1130,-0.11523557005914742,-328,0.024607997599219722,-0.003092519822354589,-9217,0
88,88,-229,0.019284210526315793,-1615,-1.9913686806411832,-347,0.0,-2,0.0,-1641,0.06020030081807848,-566,0.07918298824846115,-2093,-0.5022542831379622,-1526,0.026158804168952332,-970,-0.09804912564439489,-357,0.026576341844710694,-0.0021653215426781225,-9346,0
89,89,-236,0.01863255960840038,-1646,-1.973621103117506,-356,0.0,-2,0.0,-1632,0.05911544173579175,-588,0.06963524396020837,-2155,-0.5701833483618877,-1567,0.0266419572572556,-808,-0.0816986855409505,-373,0.027332014362130952,-0.0023145409370561865,-9363,0
90,90,-246,0.018279090503789397,-1655,-1.9311551925320882,-359,0.0,-2,0.0,-1599,0.05727282495791397,-606,0.06221765913757693,-2169,-0.6417192666065524,-1661,0.028011062767715478,-658,-0.06655203802973597,-387,0.02791804934352904,-0.0022407262844420517,-9342,0
91,91,-256,0.01796491228070196,-1716,-1.9499999999999997,-368,0.0,-2,0.0,-1664,0.05877781702578588,-639,0.05789616743680348,-2206,-0.6630598136459271,-1676,0.028036132485781184,-552,-0.055847834884662106,-416,0.029551751083327416,-0.0013635239676427213,-9495,0
92,92,-267,0.017751479289940808,-1749,-1.9368770764119596,-380,0.0,-2,0.0,-1688,0.05888303624376451,-662,0.05367712640882172,-2270,-0.6822963630898708,-1780,0.02953817560279437,-426,-0.04310868245294475,-446,0.03120626924153369,0.00011056901579753475,-9670,0
93,93,-274,0.01730562748689446,-1800,-1.9417475728155345,-391,0.0,-2,0.0,-1714,0.05925669835782188,-678,0.049746863306185385,-2330,-0.7003306281935677,-1874,0.030851799413914582,-321,-0.032493167324628036,-464,0.031984559178327654,0.001082771081891254,-9848,0
94,94,-276,0.016601503759398395,-1833,-1.9294736842105273,-410,0.0,-2,0.0,-1814,0.061949320401611774,-700,0.04689803028272821,-2388,-0.7177637511271415,-1945,0.031769106381588585,-246,-0.02490886998784947,-448,0.030430648009781236,0.0020141654133345455,-10062,0
95,95,-285,0.016364262746899616,-1874,-1.9260020554984583,-423,0.0,-2,0.0,-1862,0.06302250803858522,-720,0.04748713889988143,-2460,-0.739404869251578,-2024,0.032801763256839145,-200,-0.020257267294641945,-499,0.03340697596572273,0.0028181538803560002,-10349,0
96,96,-296,0.01625659050966599,-1897,-1.9046184738955827,-429,0.0,-3,0.0,-1828,0.06113507909434457,-729,0.047343810884530435,-2492,-0.7490231439735496,-2076,0.033383719808317114,-158,-0.016006483638942415,-496,0.032734952481520585,0.0028766955411219097,-10404,0
97,97,-301,0.01584210526315799,-1927,-1.891069676153091,-440,0.0,-3,0.0,-1885,0.0625476988419551,-751,0.048033258714422655,-2554,-0.76765855124737,-2187,0.03489875053856106,-135,-0.01368058370490477,-545,0.03546560812129895,0.003884855432429002,-10728,0
98,98,-309,0.015613157495831587,-1957,-1.8781190019193847,-455,0.0,-3,0.0,-1895,0.06265291278185547,-777,0.04895721756663085,-2594,-0.7796813946498347,-2232,0.03534553746753655,-112,-0.011353269133299593,-567,0.03639047557923125,0.00414801946233101,-10901,0
99,99,-312,0.015158140212796711,-1966,-1.846009389671362,-474,0.0,-3,0.0,-1957,0.06412608952093851,-797,0.049481591854473206,-2672,-0.8031259392846408,-2332,0.03664995520910286,-88,-0.008923139322652762,-577,0.036528234996201614,0.0047983988762299035,-11178,0
100,100,-319,0.014923976608187006,-1993,-1.831801470588235,-483,0.0,-3,0.0,-1919,0.06255704785500071,-823,0.050354870288791154,-2759,-0.8292756236850014,-2396,0.03737326470129454,-69,-0.006997971602433983,-590,0.03684966585472482,0.004545705843689074,-11354,0
101,101,-326,0.01470720923937574,-2033,-1.8298829882988294,-492,0.0,-3,0.0,-1957,0.0634215899147681,-846,0.05102533172496959,-2800,-0.8415990381725276,-2502,0.03873544711419363,-60,-0.006087044739778669,-622,0.03833353876494505,0.005251463124408051,-11641,0
102,102,-333,0.014504747800331175,-2085,-1.8386243386243375,-506,0.0,-4,0.0,-1965,0.06323004150979822,-888,0.052803710531010406,-2889,-0.8683498647430117,-2584,0.03970924961197431,-34,-0.0034503754820378596,-612,0.037224013137887035,0.005183554214337582,-11900,0
103,103,-341,0.014357894736842014,-2115,-1.82800345721694,-524,0.0,-4,0.0,-1970,0.06316531999486988,-910,0.05336304462557906,-2956,-0.8884881274421399,-2667,0.04068401623089357,-29,-0.0029438635671505953,-614,0.03686359269932771,0.005185835667157024,-12130,0
104,104,-350,0.014261847520475657,-2165,-1.8347457627118642,-549,0.0,-4,0.0,-2021,0.06452333822872106,-931,0.05384926832089765,-3028,-0.9101292455665764,-2763,0.04184144771711984,-18,-0.001827596710325896,-630,0.03734218481417817,0.005463166171793432,-12459,0
105,105,-360,0.014210713298859146,-2187,-1.817955112219451,-562,0.0,-4,0.0,-2053,0.0645272818707569,-956,0.05454752938491381,-3077,-0.9248572287345957,-2824,0.042455950448012536,-6,-0.0006093845216331717,-656,0.038394006789184254,0.005867259763803645,-12685,0
106,106,-367,0.01404784688995242,-2181,-1.777506112469438,-578,0.0,-4,0.0,-2068,0.064554393631965,-982,0.05528656682805999,-3141,-0.9440937781785395,-2957,0.044135645840174376,-17,-0.0017271157167531026,-643,0.03716548176405998,0.0062765579722594556,-12938,0
107,107,-375,0.01393223361569318,-2199,-1.735595895816891,-596,0.0,-4,0.0,-2044,0.06310784525610538,-1013,0.05628403155906203,-3201,-0.9621280432822363,-3016,0.044913033118894496,-8,-0.0008130081300811165,-666,0.038242894056847554,0.006273255286323609,-13122,0
108,108,-378,0.013642269380684136,-2233,-1.707186544342508,-611,0.0,-4,0.0,-2077,0.06398644485520646,-1052,0.05769125308472722,-3258,-0.9792605951307485,-3058,0.04543428520488502,0,0.0,-694,0.039591534029322806,0.006488062078318091,-13365,0
109,109,-396,0.013894736842105182,-2226,-1.6513353115727005,-626,0.0,-4,0.0,-2084,0.06448618374230275,-1075,0.05819933950517042,-3322,-0.9984971445746917,-3179,0.04712422176104358,-7,-0.0007117437722422015,-706,0.04001587031683962,0.007015053018149753,-13625,0
110,110,-408,0.013929193267556594,-2240,-1.6126709863210944,-641,0.0,-4,0.0,-2121,0.06443870575725352,-1106,0.05911909343596311,-3378,-1.0153291253381422,-3201,0.04734226639453376,-3,-0.0003051261187956289,-724,0.040772653038238515,0.007155773559029632,-13826,0
