id,lon,lat
269,20.150000,5.150000
270,20.150000,5.050000
271,20.150000,4.950000
272,20.150000,4.850000
273,20.150000,4.750000
274,20.150000,4.650000
275,20.150000,4.550000
276,20.150000,4.450000
277,20.150000,4.350000
278,20.150000,4.250000
279,20.150000,4.150000
280,20.150000,4.050000
281,20.150000,3.950000
282,20.150000,3.850000
283,20.150000,3.750000
284,20.150000,3.650000
285,20.150000,3.550000
286,20.150000,3.450000
287,20.150000,3.350000
288,20.150000,3.250000
289,20.150000,3.150000
290,20.150000,3.050000
291,20.150000,2.950000
292,20.150000,2.850000
293,20.150000,2.750000
294,20.150000,2.650000
295,20.150000,2.550000
296,20.150000,2.450000
297,20.150000,2.350000
298,20.150000,2.250000
299,20.150000,2.150000
300,20.150000,2.050000
301,20.150000,1.950000
302,20.150000,1.850000
303,20.150000,1.750000
304,20.150000,1.650000
305,20.150000,1.550000
306,20.150000,1.450000
307,20.150000,1.350000
308,20.150000,1.250000
309,20.150000,1.150000
310,20.150000,1.050000
311,20.150000,0.950000
312,20.150000,0.850000
313,20.150000,0.750000
314,20.150000,0.650000
315,20.150000,0.550000
316,20.150000,0.450000
317,20.150000,0.350000
318,20.150000,0.250000
319,20.150000,0.150000
320,20.150000,0.050000
321,20.250000,15.950000
322,20.250000,15.850000
323,20.250000,15.750000
324,20.250000,15.650000
325,20.250000,15.550000
326,20.250000,15.450000
327,20.250000,15.350000
328,20.250000,15.250000
329,20.250000,15.150000
330,20.250000,15.050000
331,20.250000,14.950000
332,20.250000,14.850000
333,20.250000,14.750000
334,20.250000,14.650000
335,20.250000,14.550000
336,20.250000,14.450000
337,20.250000,14.350000
338,20.250000,14.250000
339,20.250000,14.150000
340,20.250000,14.050000
341,20.250000,13.950000
342,20.250000,13.850000
343,20.250000,13.750000
344,20.250000,13.650000
345,20.250000,13.550000
346,20.250000,13.450000
347,20.250000,13.350000
348,20.250000,13.250000
349,20.250000,13.150000
350,20.250000,13.050000
351,20.250000,12.950000
352,20.250000,12.850000
353,20.250000,12.750000
354,20.250000,12.650000
355,20.250000,12.550000
356,20.250000,12.450000
357,20.250000,12.350000
358,20.250000,12.250000
359,20.250000,12.150000
360,20.250000,12.050000
361,20.250000,11.950000
362,20.250000,11.850000
363,20.250000,11.750000
364,20.250000,11.650000
365,20.250000,11.550000
366,20.250000,11.450000
367,20.250000,11.350000
368,20.250000,11.250000
369,20.250000,11.150000
370,20.250000,11.050000
371,20.250000,10.950000
372,20.250000,10.850000
373,20.250000,10.750000
374,20.250000,10.650000
375,20.250000,10.550000
376,20.250000,10.450000
377,20.250000,10.350000
378,20.250000,10.250000
379,20.250000,10.150000
380,20.250000,10.050000
381,20.250000,9.950000
382,20.250000,9.850000
383,20.250000,9.750000
384,20.250000,9.650000
385,20.250000,9.550000
386,20.250000,9.450000
387,20.250000,9.350000
388,20.250000,9.250000
389,20.250000,9.150000
390,20.250000,9.050000
391,20.250000,8.950000
392,20.250000,8.850000
393,20.250000,8.750000
394,20.250000,8.650000
395,20.250000,8.550000
396,20.250000,8.450000
397,20.250000,8.350000
398,20.250000,8.250000
399,20.250000,8.150000
400,20.250000,8.050000
401,20.250000,7.950000
402,20.250000,7.850000
403,20.250000,7.750000
404,20.250000,7.650000
405,20.250000,7.550000
406,20.250000,7.450000
407,20.250000,7.350000
408,20.250000,7.250000
409,20.250000,7.150000
410,20.250000,7.050000
411,20.250000,6.950000
412,20.250000,6.850000
413,20.250000,6.750000
414,20.250000,6.650000
415,20.250000,6.550000
416,20.250000,6.450000
417,20.250000,6.350000
418,20.250000,6.250000
419,20.250000,6.150000
420,20.250000,6.050000
421,20.250000,5.950000
422,20.250000,5.850000
423,20.250000,5.750000
424,20.250000,5.650000
425,20.250000,5.550000
426,20.250000,5.450000
427,20.250000,5.350000
428,20.250000,5.250000
429,20.250000,5.150000
430,20.250000,5.050000
431,20.250000,4.950000
432,20.250000,4.850000
433,20.250000,4.750000
434,20.250000,4.650000
435,20.250000,4.550000
436,20.250000,4.450000
437,20.250000,4.350000
438,20.250000,4.250000
439,20.250000,4.150000
440,20.250000,4.050000
441,20.250000,3.950000
442,20.250000,3.850000
443,20.250000,3.750000
444,20.250000,3.650000
445,20.250000,3.550000
446,20.250000,3.450000
447,20.250000,3.350000
448,20.250000,3.250000
449,20.250000,3.150000
450,20.250000,3.050000
451,20.250000,2.950000
452,20.250000,2.850000
453,20.250000,2.750000
454,20.250000,2.650000
455,20.250000,2.550000
456,20.250000,2.450000
457,20.250000,2.350000
458,20.250000,2.250000
459,20.250000,2.150000
460,20.250000,2.050000
461,20.250000,1.950000
462,20.250000,1.850000
463,20.250000,1.750000
464,20.250000,1.650000
465,20.250000,1.550000
466,20.250000,1.450000
467,20.250000,1.350000
468,20.250000,1.250000
469,20.250000,1.150000
470,20.250000,1.050000
471,20.250000,0.950000
472,20.250000,0.850000
473,20.250000,0.750000
474,20.250000,0.650000
475,20.250000,0.550000
476,20.250000,0.450000
477,20.250000,0.350000
478,20.250000,0.250000
479,20.250000,0.150000
480,20.250000,0.050000
481,20.350000,15.950000
482,20.350000,15.850000
483,20.350000,15.750000
484,20.350000,15.650000
485,20.350000,15.550000
486,20.350000,15.450000
487,20.350000,15.350000
488,20.350000,15.250000
489,20.350000,15.150000
490,20.350000,15.050000
491,20.350000,14.950000
492,20.350000,14.850000
493,20.350000,14.750000
494,20.350000,14.650000
495,20.350000,14.550000
496,20.350000,14.450000
497,20.350000,14.350000
498,20.350000,14.250000
499,20.350000,14.150000
500,20.350000,14.050000
501,20.350000,13.950000
502,20.350000,13.850000
503,20.350000,13.750000
504,20.350000,13.650000
505,20.350000,13.550000
506,20.350000,13.450000
507,20.350000,13.350000
508,20.350000,13.250000
509,20.350000,13.150000
510,20.350000,13.050000
511,20.350000,12.950000
512,20.350000,12.850000
513,20.350000,12.750000
514,20.350000,12.650000
515,20.350000,12.550000
516,20.350000,12.450000
517,20.350000,12.350000
518,20.350000,12.250000
519,20.350000,12.150000
520,20.350000,12.050000
521,20.350000,11.950000
522,20.350000,11.850000
523,20.350000,11.750000
524,20.350000,11.650000
525,20.350000,11.550000
526,20.350000,11.450000
527,20.350000,11.350000
528,20.350000,11.250000
529,20.350000,11.150000
530,20.350000,11.050000
531,20.350000,10.950000
532,20.350000,10.850000
533,20.350000,10.750000
534,20.350000,10.650000
535,20.350000,10.550000
536,20.350000,10.450000
537,20.350000,10.350000
538,20.350000,10.250000
539,20.350000,10.150000
540,20.350000,10.050000
541,20.350000,9.950000
542,20.350000,9.850000
543,20.350000,9.750000
544,20.350000,9.650000
545,20.350000,9.550000
546,20.350000,9.450000
547,20.350000,9.350000
548,20.350000,9.250000
549,20.350000,9.150000
550,20.350000,9.050000
551,20.350000,8.950000
552,20.350000,8.850000
553,20.350000,8.750000
554,20.350000,8.650000
555,20.350000,8.550000
556,20.350000,8.450000
557,20.350000,8.350000
558,20.350000,8.250000
559,20.350000,8.150000
560,20.350000,8.050000
561,20.350000,7.950000
562,20.350000,7.850000
563,20.350000,7.750000
564,20.350000,7.650000
565,20.350000,7.550000
566,20.350000,7.450000
567,20.350000,7.350000
568,20.350000,7.250000
569,20.350000,7.150000
570,20.350000,7.050000
571,20.350000,6.950000
572,20.350000,6.850000
573,20.350000,6.750000
574,20.350000,6.650000
575,20.350000,6.550000
576,20.350000,6.450000
577,20.350000,6.350000
578,20.350000,6.250000
579,20.350000,6.150000
580,20.350000,6.050000
581,20.350000,5.950000
582,20.350000,5.850000
583,20.350000,5.750000
584,20.350000,5.650000
585,20.350000,5.550000
586,20.350000,5.450000
587,20.350000,5.350000
588,20.350000,5.250000
589,20.350000,5.150000
590,20.350000,5.050000
591,20.350000,4.950000
592,20.350000,4.850000
593,20.350000,4.750000
594,20.350000,4.650000
595,20.350000,4.550000
596,20.350000,4.450000
597,20.350000,4.350000
598,20.350000,4.250000
599,20.350000,4.150000
600,20.350000,4.050000
601,20.350000,3.950000
602,20.350000,3.850000
603,20.350000,3.750000
604,20.350000,3.650000
605,20.350000,3.550000
606,20.350000,3.450000
607,20.350000,3.350000
608,20.350000,3.250000
609,20.350000,3.150000
610,20.350000,3.050000
611,20.350000,2.950000
612,20.350000,2.850000
613,20.350000,2.750000
614,20.350000,2.650000
615,20.350000,2.550000
616,20.350000,2.450000
617,20.350000,2.350000
618,20.350000,2.250000
619,20.350000,2.150000
620,20.350000,2.050000
621,20.350000,1.950000
622,20.350000,1.850000
623,20.350000,1.750000
624,20.350000,1.650000
625,20.350000,1.550000
626,20.350000,1.450000
627,20.350000,1.350000
628,20.350000,1.250000
629,20.350000,1.150000
630,20.350000,1.050000
631,20.350000,0.950000
632,20.350000,0.850000
633,20.350000,0.750000
634,20.350000,0.650000
635,20.350000,0.550000
636,20.350000,0.450000
637,20.350000,0.350000
638,20.350000,0.250000
639,20.350000,0.150000
640,20.350000,0.050000
641,20.450000,15.950000
642,20.450000,15.850000
643,20.450000,15.750000
644,20.450000,15.650000
645,20.450000,15.550000
646,20.450000,15.450000
647,20.450000,15.350000
648,20.450000,15.250000
649,20.450000,15.150000
650,20.450000,15.050000
651,20.450000,14.950000
652,20.450000,14.850000
653,20.450000,14.750000
654,20.450000,14.650000
655,20.450000,14.550000
656,20.450000,14.450000
657,20.450000,14.350000
658,20.450000,14.250000
659,20.450000,14.150000
660,20.450000,14.050000
661,20.450000,13.950000
662,20.450000,13.850000
663,20.450000,13.750000
664,20.450000,13.650000
665,20.450000,13.550000
666,20.450000,13.450000
667,20.450000,13.350000
668,20.450000,13.250000
669,20.450000,13.150000
670,20.450000,13.050000
671,20.450000,12.950000
672,20.450000,12.850000
673,20.450000,12.750000
674,20.450000,12.650000
675,20.450000,12.550000
676,20.450000,12.450000
677,20.450000,12.350000
678,20.450000,12.250000
679,20.450000,12.150000
680,20.450000,12.050000
681,20.450000,11.950000
682,20.450000,11.850000
683,20.450000,11.750000
684,20.450000,11.650000
685,20.450000,11.550000
686,20.450000,11.450000
687,20.450000,11.350000
688,20.450000,11.250000
689,20.450000,11.150000
690,20.450000,11.050000
691,20.450000,10.950000
692,20.450000,10.850000
693,20.450000,10.750000
694,20.450000,10.650000
695,20.450000,10.550000
696,20.450000,10.450000
697,20.450000,10.350000
698,20.450000,10.250000
699,20.450000,10.150000
700,20.450000,10.050000
701,20.450000,9.950000
702,20.450000,9.850000
703,20.450000,9.750000
704,20.450000,9.650000
705,20.450000,9.550000
706,20.450000,9.450000
707,20.450000,9.350000
708,20.450000,9.250000
709,20.450000,9.150000
710,20.450000,9.050000
711,20.450000,8.950000
712,20.450000,8.850000
713,20.450000,8.750000
714,20.450000,8.650000
715,20.450000,8.550000
716,20.450000,8.450000
717,20.450000,8.350000
718,20.450000,8.250000
719,20.450000,8.150000
720,20.450000,8.050000
721,20.450000,7.950000
722,20.450000,7.850000
723,20.450000,7.750000
724,20.450000,7.650000
725,20.450000,7.550000
726,20.450000,7.450000
727,20.450000,7.350000
728,20.450000,7.250000
729,20.450000,7.150000
730,20.450000,7.050000
731,20.450000,6.950000
732,20.450000,6.850000
733,20.450000,6.750000
734,20.450000,6.650000
735,20.450000,6.550000
736,20.450000,6.450000
737,20.450000,6.350000
738,20.450000,6.250000
739,20.450000,6.150000
740,20.450000,6.050000
741,20.450000,5.950000
742,20.450000,5.850000
743,20.450000,5.750000
744,20.450000,5.650000
745,20.450000,5.550000
746,20.450000,5.450000
747,20.450000,5.350000
748,20.450000,5.250000
749,20.450000,5.150000
750,20.450000,5.050000
751,20.450000,4.950000
752,20.450000,4.850000
753,20.450000,4.750000
754,20.450000,4.650000
755,20.450000,4.550000
756,20.450000,4.450000
757,20.450000,4.350000
758,20.450000,4.250000
759,20.450000,4.150000
760,20.450000,4.050000
761,20.450000,3.950000
762,20.450000,3.850000
763,20.450000,3.750000
764,20.450000,3.650000
765,20.450000,3.550000
766,20.450000,3.450000
767,20.450000,3.350000
768,20.450000,3.250000
769,20.450000,3.150000
770,20.450000,3.050000
771,20.450000,2.950000
772,20.450000,2.850000
773,20.450000,2.750000
774,20.450000,2.650000
775,20.450000,2.550000
776,20.450000,2.450000
777,20.450000,2.350000
778,20.450000,2.250000
779,20.450000,2.150000
780,20.450000,2.050000
781,20.450000,1.950000
782,20.450000,1.850000
783,20.450000,1.750000
784,20.450000,1.650000
785,20.450000,1.550000
786,20.450000,1.450000
787,20.450000,1.350000
788,20.450000,1.250000
789,20.450000,1.150000
790,20.450000,1.050000
791,20.450000,0.950000
792,20.450000,0.850000
793,20.450000,0.750000
794,20.450000,0.650000
795,20.450000,0.550000
796,20.450000,0.450000
797,20.450000,0.350000
798,20.450000,0.250000
799,20.450000,0.150000
800,20.450000,0.050000
801,20.550000,15.950000
802,20.550000,15.850000
803,20.550000,15.750000
804,20.550000,15.650000
805,20.550000,15.550000
806,20.550000,15.450000
807,20.550000,15.350000
808,20.550000,15.250000
809,20.550000,15.150000
810,20.550000,15.050000
811,20.550000,14.950000
812,20.550000,14.850000
813,20.550000,14.750000
814,20.550000,14.650000
815,20.550000,14.550000
816,20.550000,14.450000
817,20.550000,14.350000
818,20.550000,14.250000
819,20.550000,14.150000
820,20.550000,14.050000
821,20.550000,13.950000
822,20.550000,13.850000
823,20.550000,13.750000
824,20.550000,13.650000
825,20.550000,13.550000
826,20.550000,13.450000
827,20.550000,13.350000
828,20.550000,13.250000
829,20.550000,13.150000
830,20.550000,13.050000
831,20.550000,12.950000
832,20.550000,12.850000
833,20.550000,12.750000
834,20.550000,12.650000
835,20.550000,12.550000
836,20.550000,12.450000
837,20.550000,12.350000
838,20.550000,12.250000
839,20.550000,12.150000
840,20.550000,12.050000
841,20.550000,11.950000
842,20.550000,11.850000
843,20.550000,11.750000
844,20.550000,11.650000
845,20.550000,11.550000
846,20.550000,11.450000
847,20.550000,11.350000
848,20.550000,11.250000
849,20.550000,11.150000
850,20.550000,11.050000
851,20.550000,10.950000
852,20.550000,10.850000
853,20.550000,10.750000
854,20.550000,10.650000
855,20.550000,10.550000
856,20.550000,10.450000
857,20.550000,10.350000
858,20.550000,10.250000
859,20.550000,10.150000
860,20.550000,10.050000
861,20.550000,9.950000
862,20.550000,9.850000
863,20.550000,9.750000
864,20.550000,9.650000
865,20.550000,9.550000
866,20.550000,9.450000
867,20.550000,9.350000
868,20.550000,9.250000
869,20.550000,9.150000
870,20.550000,9.050000
871,20.550000,8.950000
872,20.550000,8.850000
873,20.550000,8.750000
874,20.550000,8.650000
875,20.550000,8.550000
876,20.550000,8.450000
877,20.550000,8.350000
878,20.550000,8.250000
879,20.550000,8.150000
880,20.550000,8.050000
881,20.550000,7.950000
882,20.550000,7.850000
883,20.550000,7.750000
884,20.550000,7.650000
885,20.550000,7.550000
886,20.550000,7.450000
887,20.550000,7.350000
888,20.550000,7.250000
889,20.550000,7.150000
890,20.550000,7.050000
891,20.550000,6.950000
892,20.550000,6.850000
893,20.550000,6.750000
894,20.550000,6.650000
895,20.550000,6.550000
896,20.550000,6.450000
897,20.550000,6.350000
898,20.550000,6.250000
899,20.550000,6.150000
900,20.550000,6.050000
901,20.550000,5.950000
902,20.550000,5.850000
903,20.550000,5.750000
904,20.550000,5.650000
905,20.550000,5.550000
906,20.550000,5.450000
907,20.550000,5.350000
908,20.550000,5.250000
909,20.550000,5.150000
910,20.550000,5.050000
911,20.550000,4.950000
912,20.550000,4.850000
913,20.550000,4.750000
914,20.550000,4.650000
915,20.550000,4.550000
916,20.550000,4.450000
917,20.550000,4.350000
918,20.550000,4.250000
919,20.550000,4.150000
920,20.550000,4.050000
921,20.550000,3.950000
922,20.550000,3.850000
923,20.550000,3.750000
924,20.550000,3.650000
925,20.550000,3.550000
926,20.550000,3.450000
927,20.550000,3.350000
928,20.550000,3.250000
929,20.550000,3.150000
930,20.550000,3.050000
931,20.550000,2.950000
932,20.550000,2.850000
933,20.550000,2.750000
934,20.550000,2.650000
935,20.550000,2.550000
936,20.550000,2.450000
937,20.550000,2.350000
938,20.550000,2.250000
939,20.550000,2.150000
940,20.550000,2.050000
941,20.550000,1.950000
942,20.550000,1.850000
943,20.550000,1.750000
944,20.550000,1.650000
945,20.550000,1.550000
946,20.550000,1.450000
947,20.550000,1.350000
948,20.550000,1.250000
949,20.550000,1.150000
950,20.550000,1.050000
951,20.550000,0.950000
952,20.550000,0.850000
953,20.550000,0.750000
954,20.550000,0.650000
955,20.550000,0.550000
956,20.550000,0.450000
957,20.550000,0.350000
958,20.550000,0.250000
959,20.550000,0.150000
960,20.550000,0.050000
961,20.650000,15.950000
962,20.650000,15.850000
963,20.650000,15.750000
964,20.650000,15.650000
965,20.650000,15.550000
966,20.650000,15.450000
967,20.650000,15.350000
968,20.650000,15.250000
969,20.650000,15.150000
970,20.650000,15.050000
971,20.650000,14.950000
972,20.650000,14.850000
973,20.650000,14.750000
974,20.650000,14.650000
975,20.650000,14.550000
976,20.650000,14.450000
977,20.650000,14.350000
978,20.650000,14.250000
979,20.650000,14.150000
980,20.650000,14.050000
981,20.650000,13.950000
982,20.650000,13.850000
983,20.650000,13.750000
984,20.650000,13.650000
985,20.650000,13.550000
986,20.650000,13.450000
987,20.650000,13.350000
988,20.650000,13.250000
989,20.650000,13.150000
990,20.650000,13.050000
991,20.650000,12.950000
992,20.650000,12.850000
993,20.650000,12.750000
994,20.650000,12.650000
995,20.650000,12.550000
996,20.650000,12.450000
997,20.650000,12.350000
998,20.650000,12.250000
999,20.650000,12.150000
1000,20.650000,12.050000
1001,20.650000,11.950000
1002,20.650000,11.850000
1003,20.650000,11.750000
1004,20.650000,11.650000
1005,20.650000,11.550000
1006,20.650000,11.450000
1007,20.650000,11.350000
1008,20.650000,11.250000
1009,20.650000,11.150000
1010,20.650000,11.050000
1011,20.650000,10.950000
1012,20.650000,10.850000
1013,20.650000,10.750000
1014,20.650000,10.650000
1015,20.650000,10.550000
1016,20.650000,10.450000
1017,20.650000,10.350000
1018,20.650000,10.250000
1019,20.650000,10.150000
1020,20.650000,10.050000
1021,20.650000,9.950000
1022,20.650000,9.850000
1023,20.650000,9.750000
1024,20.650000,9.650000
1025,20.650000,9.550000
1026,20.650000,9.450000
1027,20.650000,9.350000
1028,20.650000,9.250000
1029,20.650000,9.150000
1030,20.650000,9.050000
1031,20.650000,8.950000
1032,20.650000,8.850000
1033,20.650000,8.750000
1034,20.650000,8.650000
1035,20.650000,8.550000
1036,20.650000,8.450000
1037,20.650000,8.350000
1038,20.650000,8.250000
1039,20.650000,8.150000
1040,20.650000,8.050000
1041,20.650000,7.950000
1042,20.650000,7.850000
1043,20.650000,7.750000
1044,20.650000,7.650000
1045,20.650000,7.550000
1046,20.650000,7.450000
1047,20.650000,7.350000
1048,20.650000,7.250000
1049,20.650000,7.150000
1050,20.650000,7.050000
1051,20.650000,6.950000
1052,20.650000,6.850000
1053,20.650000,6.750000
1054,20.650000,6.650000
1055,20.650000,6.550000
1056,20.650000,6.450000
1057,20.650000,6.350000
1058,20.650000,6.250000
1059,20.650000,6.150000
1060,20.650000,6.050000
1061,20.650000,5.950000
1062,20.650000,5.850000
1063,20.650000,5.750000
1064,20.650000,5.650000
1065,20.650000,5.550000
1066,20.650000,5.450000
1067,20.650000,5.350000
1068,20.650000,5.250000
1069,20.650000,5.150000
1070,20.650000,5.050000
1071,20.650000,4.950000
1072,20.650000,4.850000
1073,20.650000,4.750000
1074,20.650000,4.650000
1075,20.650000,4.550000
1076,20.650000,4.450000
1077,20.650000,4.350000
1078,20.650000,4.250000
1079,20.650000,4.150000
1080,20.650000,4.050000
1081,20.650000,3.950000
1082,20.650000,3.850000
1083,20.650000,3.750000
1084,20.650000,3.650000
1085,20.650000,3.550000
1086,20.650000,3.450000
1087,20.650000,3.350000
1088,20.650000,3.250000
1089,20.650000,3.150000
1090,20.650000,3.050000
1091,20.650000,2.950000
1092,20.650000,2.850000
1093,20.650000,2.750000
1094,20.650000,2.650000
1095,20.650000,2.550000
1096,20.650000,2.450000
1097,20.650000,2.350000
1098,20.650000,2.250000
1099,20.650000,2.150000
1100,20.650000,2.050000
1101,20.650000,1.950000
1102,20.650000,1.850000
1103,20.650000,1.750000
1104,20.650000,1.650000
1105,20.650000,1.550000
1106,20.650000,1.450000
1107,20.650000,1.350000
1108,20.650000,1.250000
1109,20.650000,1.150000
1110,20.650000,1.050000
1111,20.650000,0.950000
1112,20.650000,0.850000
1113,20.650000,0.750000
1114,20.650000,0.650000
1115,20.650000,0.550000
1116,20.650000,0.450000
1117,20.650000,0.350000
1118,20.650000,0.250000
1119,20.650000,0.150000
1120,20.650000,0.050000
1121,20.750000,15.950000
1122,20.750000,15.850000
1123,20.750000,15.750000
1124,20.750000,15.650000
1125,20.750000,15.550000
1126,20.750000,15.450000
1127,20.750000,15.350000
1128,20.750000,15.250000
1129,20.750000,15.150000
1130,20.750000,15.050000
1131,20.750000,14.950000
1132,20.750000,14.850000
1133,20.750000,14.750000
1134,20.750000,14.650000
1135,20.750000,14.550000
1136,20.750000,14.450000
1137,20.750000,14.350000
1138,20.750000,14.250000
1139,20.750000,14.150000
1140,20.750000,14.050000
1141,20.750000,13.950000
1142,20.750000,13.850000
1143,20.750000,13.750000
1144,20.750000,13.650000
1145,20.750000,13.550000
1146,20.750000,13.450000
1147,20.750000,13.350000
1148,20.750000,13.250000
1149,20.750000,13.150000
1150,20.750000,13.050000
1151,20.750000,12.950000
1152,20.750000,12.850000
